Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
revenue,,20000.0,23000.0,43000.0,43000.0,15000.0,0.0,15000.0,15000.0,,,,34992.0,,14982.0,41000.0,102002.0,30000.0,107099.0,17515.0,164621.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,-29702.0,-4658.0,-31894.0,-108859.0,-30133.0,-53662.0,-25636.0,-131091.0,-24245.0,-52744.0,-20834.0,-65681.0,-31092.0,1077.0,-5440.0,-18855.0,1225.0,71392.0,-37445.0,-690.0
ebitda,,,,,,,,,,,,,,,,,,,,,
net_income,,-29701.0,-4950.0,-31881.0,-108827.0,-30122.0,-53653.0,-25632.0,-131065.0,-24243.0,-52743.0,-20834.0,-65677.0,-31092.0,1078.0,-5440.0,-18856.0,1222.0,71195.0,-37670.0,-2935.0
interest_expense,,,,,,,,,,,,,,,,,1.0,,,,645.0
tax_expense,,,,,,,,,,,,,,,,,,,24628.0,22333.0,1600.0
diluted_eps,,,,,,,,,,,,,,,,,-0.0,,,,-0.0
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,49702.0,27658.0,31894.0,151859.0,45133.0,53662.0,25636.0,146091.0,24245.0,52744.0,20834.0,100673.0,31092.0,13905.0,46440.0,120857.0,28775.0,35707.0,54960.0,165311.0
cash_and_cash_equivalents,200.0,,,276622.0,242933.0,222225.0,168520.0,144994.0,118611.0,89427.0,40728.0,25010.0,27986.0,23122.0,575.0,6951.0,121859.0,140078.0,125111.0,84551.0,70614.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
total_current_assets,200.0,,,278542.0,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,108468.0,,,,38121.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
total_assets,200.0,,,286150.0,250097.0,228945.0,175292.0,151375.0,118611.0,89940.0,40728.0,25010.0,38411.0,24801.0,17035.0,16944.0,127784.0,142448.0,144106.0,95321.0,76864.0
total_liabilities,20885.0,,,8914.0,15183.0,24153.0,24153.0,25868.0,14762.0,10334.0,13865.0,19107.0,239.0,17721.0,8877.0,14226.0,108468.0,121910.0,76995.0,63585.0,60483.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-20885.0,,,-87390.0,-129712.0,-159834.0,-213487.0,-239119.0,-260777.0,-285020.0,-337763.0,-358723.0,-326454.0,-357546.0,-356468.0,-361908.0,-345310.0,-344088.0,-297515.0,-332890.0,-348245.0
total_stockholders_equity,-20685.0,,,277236.0,234914.0,204792.0,151139.0,125507.0,103849.0,79606.0,26863.0,5903.0,38172.0,7080.0,8158.0,2718.0,19316.0,20538.0,67111.0,31736.0,16381.0
goodwill_and_intangibles,,,,7608.0,7164.0,6720.0,6772.0,6381.0,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-52121.0,-74256.0,-79404.0,-113093.0,-20708.0,-74413.0,-97939.0,-124322.0,-29184.0,-77883.0,-93601.0,-90625.0,-4864.0,-27411.0,-21035.0,93873.0,18219.0,-19110.0,-59670.0,-73607.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-52121.0,-74256.0,-79404.0,-113093.0,-20708.0,-74413.0,-97939.0,-124322.0,-29184.0,-77883.0,-93601.0,-90625.0,-4864.0,-27411.0,-21035.0,93873.0,18219.0,-19110.0,-59670.0,-73607.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,42959574.0,42959574.0,42959574.0,,42959574.0,42959574.0,42959574.0
market_cap,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,
