Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5453600000.0,1588300000.0,1580800000.0,1624300000.0,6442200000.0,1607900000.0,1594700000.0,1647900000.0,6498600000.0,1612900000.0,1496000000.0,1394100000.0,5987600000.0,1492400000.0,1497400000.0,1543100000.0,6228600000.0,1936200000.0,1897800000.0,1961400000.0,7806600000.0,1991300000.0,1984000000.0,2028200000.0,8096400000.0,2069600000.0,2018200000.0,2094200000.0,8359400000.0,2114900000.0,2111700000.0,2224000000.0,8745900000.0,2243500000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881200000.0,1429300000.0,1405800000.0,1446700000.0,5747400000.0,1446000000.0,1414200000.0,1454100000.0,5767500000.0,1433700000.0,1306100000.0,1174900000.0,5157000000.0,1249400000.0,1274500000.0,1288100000.0,5258200000.0,1659600000.0,1648300000.0,1696400000.0,6757500000.0,1749800000.0,1715200000.0,1765800000.0,7037600000.0,1826300000.0,1763500000.0,1831000000.0,7325900000.0,1855100000.0,1841000000.0,1949600000.0,7670800000.0,1983500000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,92107000.0,22206000.0,15549000.0,35326000.0,108839000.0,16916000.0,26499000.0,40733000.0,117568000.0,17796000.0,18863000.0,23173000.0,96566000.0,19306000.0,33617000.0,28698000.0,119025000.0,23932000.0,27900000.0,33700000.0,128600000.0,19200000.0,30800000.0,-7300000.0,73600000.0,13600000.0,11800000.0,18500000.0,54700000.0,23800000.0,51000000.0,22600000.0,101900000.0,19500000.0,45300000.0,48100000.0,138600000.0,30300000.0,54500000.0,57300000.0,208300000.0,45800000.0,-116700000.0,93600000.0,95700000.0,109700000.0,50300000.0,-9400000.0,206300000.0,106000000.0,75000000.0,88700000.0,348800000.0,71400000.0,92700000.0,138900000.0,409500000.0,74100000.0,81300000.0,37400000.0,212000000.0,77600000.0,82300000.0,83400000.0,311700000.0,74700000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,54293000.0,12775000.0,8577000.0,20963000.0,64121000.0,8390000.0,14192000.0,27875000.0,68504000.0,10630000.0,11712000.0,12577000.0,62582000.0,13382000.0,19274000.0,16076000.0,72900000.0,13069000.0,15200000.0,19400000.0,75600000.0,17700000.0,18300000.0,1500000.0,76300000.0,14000000.0,4400000.0,31100000.0,57200000.0,-56800000.0,31300000.0,32900000.0,3800000.0,27800000.0,26600000.0,33600000.0,97800000.0,13000000.0,29700000.0,36800000.0,127400000.0,28000000.0,-136800000.0,56000000.0,300000.0,74600000.0,31100000.0,-13700000.0,126300000.0,76000000.0,48800000.0,56800000.0,230400000.0,38500000.0,51900000.0,98100000.0,251300000.0,44700000.0,43800000.0,4700000.0,81400000.0,43600000.0,42200000.0,41800000.0,162400000.0,38800000.0
interest_expense,5881000.0,1215000.0,-1177000.0,1149000.0,4639000.0,4046000.0,-4317000.0,4114000.0,15805000.0,2834000.0,,,-10000000.0,-3310000.0,-3000000.0,-3400000.0,-12900000.0,-2707000.0,-2700000.0,-2700000.0,-10700000.0,-2700000.0,-2500000.0,-2400000.0,-10200000.0,-2700000.0,-2400000.0,-2600000.0,-10400000.0,-3200000.0,-3000000.0,-2800000.0,-19200000.0,-14300000.0,-13800000.0,-12900000.0,-54100000.0,-13500000.0,-12800000.0,-12900000.0,-51100000.0,-10200000.0,-10500000.0,-13800000.0,-44600000.0,-8500000.0,-7800000.0,-6300000.0,-28600000.0,-6200000.0,-7800000.0,-11100000.0,-41100000.0,-19800000.0,-21100000.0,-20900000.0,-82300000.0,-21300000.0,-20600000.0,,,,,,,
tax_expense,29170000.0,8155000.0,-5622000.0,13204000.0,40203000.0,5252000.0,-8814000.0,9874000.0,36980000.0,7454000.0,5863000.0,8887000.0,29931000.0,3809000.0,12443000.0,-10883000.0,-39552000.0,-9649000.0,-11200000.0,-13200000.0,-48800000.0,-300000.0,-12200000.0,8600000.0,-18300000.0,300000.0,-3500000.0,14900000.0,10400000.0,-5900000.0,-17300000.0,11900000.0,-8800000.0,22200000.0,-7100000.0,-2400000.0,8200000.0,-4700000.0,-12600000.0,-8500000.0,-32700000.0,-8600000.0,-10600000.0,-24000000.0,-53100000.0,-27200000.0,-11700000.0,1500000.0,-53500000.0,-24300000.0,-19000000.0,-21500000.0,-79600000.0,-14200000.0,-20400000.0,-21200000.0,-79700000.0,-9300000.0,-18700000.0,-13300000.0,-52200000.0,-11900000.0,-17600000.0,-17600000.0,-57600000.0,-13400000.0
diluted_eps,1.05,0.24,0.16,0.4,1.21,0.16,0.26,0.51,1.27,0.2,0.21,0.23,1.14,0.24,0.35,0.29,1.3,0.23,0.27,0.34,1.32,0.31,0.32,0.03,1.33,0.24,0.08,0.55,1.01,-1.0,0.55,0.58,0.07,0.42,0.4,0.51,1.47,0.19,0.45,0.55,1.9,0.42,-2.05,0.83,0.0,1.1,0.46,-0.2,1.86,1.11,0.72,0.85,3.41,0.58,0.78,1.47,3.79,0.7,0.69,0.07,1.28,0.69,0.67,0.67,2.59,0.64
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,263633000.0,62802000.0,65244000.0,54697000.0,241526000.0,79200000.0,78324000.0,76356000.0,324762000.0,84020000.0,85164000.0,79100000.0,327855000.0,87749000.0,84482000.0,85329000.0,348274000.0,87419000.0,93300000.0,91200000.0,363900000.0,102800000.0,94100000.0,98800000.0,390000000.0,94800000.0,97500000.0,102800000.0,390100000.0,97300000.0,100700000.0,101300000.0,436600000.0,109000000.0,107800000.0,110000000.0,438000000.0,112700000.0,108400000.0,119800000.0,452900000.0,117600000.0,119400000.0,113700000.0,506100000.0,122600000.0,161900000.0,253800000.0,719200000.0,153100000.0,156800000.0,158600000.0,628300000.0,150600000.0,156600000.0,104300000.0,572800000.0,154600000.0,159900000.0,211800000.0,765300000.0,169000000.0,175100000.0,177500000.0,697400000.0,169800000.0
cash_and_cash_equivalents,34153000.0,21177000.0,20943000.0,32902000.0,39446000.0,31365000.0,23290000.0,39614000.0,26467000.0,17650000.0,25411000.0,21650000.0,43459000.0,36426000.0,37906000.0,38688000.0,32639000.0,34214000.0,37700000.0,24600000.0,36700000.0,38800000.0,30400000.0,51200000.0,55500000.0,55900000.0,45700000.0,51600000.0,56000000.0,42600000.0,55700000.0,47700000.0,62800000.0,68600000.0,69700000.0,46000000.0,39100000.0,30600000.0,53700000.0,60500000.0,58500000.0,69800000.0,555900000.0,229400000.0,394200000.0,378300000.0,435700000.0,505400000.0,62800000.0,46600000.0,48900000.0,63900000.0,73000000.0,87900000.0,71200000.0,97700000.0,69500000.0,58000000.0,60700000.0,86300000.0,64600000.0,59000000.0,58700000.0,69300000.0,104100000.0,100400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,608756000.0,736752000.0,715965000.0,765056000.0,733757000.0,744871000.0,747009000.0,760114000.0,767427000.0,820478000.0,821576000.0,845295000.0,864632000.0,914472000.0,911800000.0,926600000.0,927200000.0,977500000.0,951800000.0,999600000.0,947200000.0,953000000.0,903400000.0,946000000.0,993700000.0,1059500000.0,1061300000.0,1049000000.0,1235500000.0,1218100000.0,1215700000.0,1240600000.0,1171000000.0,1231100000.0,1280900000.0,1319200000.0,1275400000.0,1284900000.0,1715000000.0,1312200000.0,1441900000.0,1474600000.0,1499000000.0,1600300000.0,1401200000.0,1477500000.0,1508200000.0,1539700000.0,1561200000.0,1656300000.0,1693000000.0,1729200000.0,1710700000.0,1723900000.0,1697900000.0,1723400000.0,1788700000.0,1921500000.0,2014100000.0,1951600000.0,1938700000.0,1958900000.0
total_current_liabilities,,,,,333851000.0,420580000.0,402359000.0,442309000.0,443196000.0,449663000.0,453480000.0,459983000.0,473910000.0,459154000.0,476457000.0,501153000.0,508524000.0,489349000.0,504300000.0,521800000.0,526400000.0,506100000.0,511500000.0,555400000.0,568200000.0,565200000.0,568200000.0,588000000.0,599200000.0,741300000.0,740100000.0,690100000.0,757800000.0,699600000.0,704200000.0,769800000.0,792500000.0,798000000.0,851100000.0,877400000.0,902400000.0,871100000.0,941200000.0,877400000.0,986900000.0,1017800000.0,1064400000.0,1105500000.0,1285800000.0,1267800000.0,1280700000.0,1273700000.0,1353200000.0,1276300000.0,1109500000.0,1176500000.0,1217900000.0,1165300000.0,1179100000.0,1246100000.0,1348400000.0,1261000000.0,1299800000.0,1313400000.0,1305700000.0,1306100000.0
accounts_receivable,,,,,450513000.0,574532000.0,555940000.0,565267000.0,552098000.0,573767000.0,564055000.0,577898000.0,561317000.0,642870000.0,638355000.0,658118000.0,672525000.0,715170000.0,703000000.0,726100000.0,748200000.0,781200000.0,764600000.0,783200000.0,742900000.0,777700000.0,736700000.0,774100000.0,795600000.0,855900000.0,851800000.0,875300000.0,1038100000.0,1020000000.0,1005700000.0,1046000000.0,1014100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1548670000.0,1955839000.0,1916991000.0,1926835000.0,1879598000.0,1886800000.0,1875944000.0,1886895000.0,1869251000.0,2088148000.0,2076390000.0,2103403000.0,2119236000.0,2165211000.0,2155500000.0,2168200000.0,2192900000.0,2230900000.0,2205600000.0,2264200000.0,2149800000.0,2255200000.0,2184500000.0,2239400000.0,2281200000.0,2411900000.0,2394200000.0,2352900000.0,3812600000.0,3797000000.0,3749900000.0,3740400000.0,3627500000.0,3686400000.0,3729900000.0,3744000000.0,3692600000.0,3847100000.0,4079200000.0,3668300000.0,3776900000.0,3782200000.0,3792000000.0,3897400000.0,4436200000.0,4504900000.0,4586300000.0,4607600000.0,4868900000.0,4918000000.0,4932900000.0,4970000000.0,4933700000.0,4955400000.0,4929500000.0,5040400000.0,5097200000.0,5217400000.0,5310700000.0,5270500000.0,5269500000.0,5289000000.0
total_liabilities,,,,,809645000.0,1206950000.0,1156734000.0,1142697000.0,1083712000.0,1081641000.0,1058102000.0,1061403000.0,1018853000.0,1228685000.0,1201657000.0,1209163000.0,1201729000.0,1237256000.0,1214700000.0,1214500000.0,1224100000.0,1247300000.0,1205400000.0,1277600000.0,1142300000.0,1259500000.0,1192300000.0,1241500000.0,1307200000.0,1504500000.0,1456600000.0,1384300000.0,2436900000.0,2380200000.0,2313300000.0,2283900000.0,2172900000.0,2225300000.0,2248500000.0,2240400000.0,2150600000.0,2287400000.0,2684000000.0,2217000000.0,2276600000.0,2213100000.0,2192200000.0,2317100000.0,2827000000.0,2849700000.0,2916700000.0,2927300000.0,3151700000.0,3181500000.0,3150100000.0,3109800000.0,3133800000.0,3132700000.0,3085900000.0,3205300000.0,3315200000.0,3438200000.0,3486300000.0,3439600000.0,3483800000.0,3564700000.0
