Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,106847000.0,42237000.0,44897000.0,67460000.0,208357000.0,69086000.0,97374000.0,91798000.0,358435000.0,103065000.0,115072000.0,105419000.0,421529000.0,119626000.0,124217000.0,119014000.0,481234000.0,145689000.0,160624000.0,171329000.0,637156000.0,182697000.0,193703000.0,199561000.0,759606000.0,204192000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-79282000.0,-27876000.0,-4309000.0,3535000.0,-40647000.0,-17133000.0,-9330000.0,-24650000.0,-76805000.0,-29089000.0,-24739000.0,-25090000.0,-106209000.0,-20834000.0,-19790000.0,-22287000.0,-89677000.0,-22527000.0,-18641000.0,-17139000.0,-84105000.0,-14431000.0,-7195000.0,-23717000.0,-63191000.0,-9236000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-77216000.0,-27525000.0,-4396000.0,3159000.0,-41021000.0,-17375000.0,-9692000.0,-24803000.0,-78182000.0,-29495000.0,-24515000.0,-23668000.0,-102193000.0,-18200000.0,-15582000.0,-18238000.0,-75261000.0,-20471000.0,-17063000.0,-16029000.0,-79700000.0,-14817000.0,-7298000.0,-24465000.0,-66141000.0,-10892000.0
interest_expense,-0.0,-111000.0,-180000.0,-159000.0,-633000.0,-210000.0,-251000.0,-121000.0,-782000.0,-210000.0,-238000.0,-235000.0,-979000.0,-315000.0,-451000.0,-439000.0,-1565000.0,-535000.0,,,,,,,,
tax_expense,27000.0,47000.0,48000.0,286000.0,489000.0,58000.0,156000.0,61000.0,724000.0,240000.0,176000.0,279000.0,87000.0,347000.0,61000.0,1000.0,526000.0,440000.0,145000.0,-137000.0,688000.0,365000.0,-31000.0,483000.0,1338000.0,530000.0
diluted_eps,,,,0.02,-1.9,,-0.06,-0.16,-0.62,-0.19,-0.16,-0.15,-0.65,-0.11,-0.1,-0.11,-0.47,-0.13,-0.1,-0.1,-0.48,-0.09,-0.04,-0.14,-0.39,-0.06
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,62439000.0,23071000.0,13891000.0,11639000.0,64882000.0,23965000.0,27513000.0,33787000.0,121167000.0,36052000.0,36144000.0,34701000.0,143637000.0,41797000.0,41180000.0,40797000.0,166510000.0,53853000.0,51912000.0,54973000.0,217435000.0,59018000.0,52972000.0,72826000.0,234991000.0,56238000.0
cash_and_cash_equivalents,182275000.0,148784000.0,166847000.0,246389000.0,233725000.0,659688000.0,664324000.0,601651000.0,565994000.0,543249000.0,303942000.0,294775000.0,280752000.0,317149000.0,271947000.0,226236000.0,182571000.0,209845000.0,214972000.0,252524000.0,224065000.0,291885000.0,258365000.0,265343000.0,271497000.0,340970000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,354405000.0,877102000.0,937255000.0,864745000.0,857413000.0,872546000.0,826579000.0,745532000.0,754774000.0,831245000.0,751657000.0,741733000.0,706899000.0,696226000.0,614084000.0,639232000.0,593197000.0,759895000.0,737935000.0,762508000.0,673503000.0,824288000.0
total_current_liabilities,,,,,166701000.0,317259000.0,390316000.0,400657000.0,423362000.0,422144000.0,385860000.0,325475000.0,348217000.0,413366000.0,344515000.0,367367000.0,333941000.0,430058000.0,412143000.0,422242000.0,381166000.0,507095000.0,462658000.0,471688000.0,420849000.0,560354000.0
accounts_receivable,,,,,104138000.0,188524000.0,234174000.0,215645000.0,222753000.0,228133000.0,225856000.0,153405000.0,168732000.0,189167000.0,144036000.0,168796000.0,164009000.0,219305000.0,208560000.0,203728000.0,168770000.0,243645000.0,209880000.0,218949000.0,197225000.0,268867000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,404550000.0,927849000.0,988953000.0,980260000.0,982960000.0,1019344000.0,977453000.0,899874000.0,914922000.0,995147000.0,936417000.0,959084000.0,922924000.0,1044652000.0,1010847000.0,1034353000.0,984149000.0,1152339000.0,1138273000.0,1166496000.0,1085611000.0,1235381000.0
total_liabilities,,,,,177910000.0,330100000.0,396951000.0,404209000.0,426863000.0,485722000.0,461788000.0,401136000.0,429198000.0,514241000.0,460248000.0,491986000.0,466396000.0,586373000.0,553230000.0,578141000.0,544145000.0,712769000.0,689490000.0,732046000.0,655928000.0,804457000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-166979000.0,-184354000.0,-194046000.0,-218849000.0,-245161000.0,-274656000.0,-299171000.0,-322839000.0,-347354000.0,-365554000.0,-381136000.0,-399374000.0,-422615000.0,-443086000.0,-460149000.0,-476178000.0,-502315000.0,-517132000.0,-524430000.0,-548895000.0,-568456000.0,-579348000.0
total_stockholders_equity,,,,,-139692000.0,597749000.0,592002000.0,576051000.0,556097000.0,533622000.0,515665000.0,498738000.0,485724000.0,480906000.0,476169000.0,467098000.0,456528000.0,458279000.0,457617000.0,456212000.0,440004000.0,439570000.0,448783000.0,434450000.0,429683000.0,430924000.0
goodwill_and_intangibles,,,,,21820000.0,21820000.0,21820000.0,69938000.0,78839000.0,97388000.0,90681000.0,89893000.0,91755000.0,91995000.0,96847000.0,117830000.0,103379000.0,169305000.0,175883000.0,177899000.0,180478000.0,181431000.0,183676000.0,183748000.0,183725000.0,183052000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-72460000.0,-31902000.0,-6124000.0,20316000.0,10368000.0,45864000.0,72814000.0,88417000.0,85290000.0,-31456000.0,-72552000.0,-75309000.0,-75175000.0,42980000.0,23356000.0,8611000.0,-17885000.0,42975000.0,47491000.0,68616000.0,65397000.0,66624000.0,80339000.0,90592000.0,78232000.0,76510000.0
capital_expenditure,-3373000.0,-1486000.0,-1931000.0,-2989000.0,-3503000.0,-692000.0,-1664000.0,-2197000.0,-2569000.0,-748000.0,-1809000.0,-2652000.0,-3211000.0,-266000.0,-880000.0,-1518000.0,-2330000.0,-1075000.0,-2872000.0,-3834000.0,-4539000.0,-1346000.0,-4205000.0,-6807000.0,-9098000.0,-1772000.0
free_cash_flow,-69087000.0,-30416000.0,-4193000.0,23305000.0,13871000.0,46556000.0,74478000.0,90614000.0,87859000.0,-30708000.0,-70743000.0,-72657000.0,-71964000.0,43246000.0,24236000.0,10129000.0,-15555000.0,44050000.0,50363000.0,72450000.0,69936000.0,67970000.0,84544000.0,97399000.0,87330000.0,78282000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,139240687.0,21596379.0,,154572225.0,155037911.0,125332800.0,156104971.0,156703734.0,157264153.0,156994254.0,158694919.0,159463851.0,160427987.0,159952813.0,162889642.0,164383588.0,165723168.0,164850699.0,168347000.0,170472000.0,171348000.0,170584000.0,173356000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
