Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30
revenue,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,126781.0,51028.0,-1000.0,,97695.0,650.0,-650.0,-3650.0,-650.0,-650.0,-1950.0,-59132.0,-7225.0,-13486.0,-27873.0,-40915.0,-4858.0,-2611.0,-4808.0,-20402.0,-4854.0,-6009.0,-2843.0,-14731.0,-1246.0,-1030.0,-1140.0,-49132.0,-1250.0,-1255.0,-62458.0,-122557.0,-52387.0,-39364.0,-30250.0,-258453.0,-104693.0,-33760.0,-30250.0,-329511.0,-62000.0,-309500.0,-150560.0,-262078.0,-2800677.0,-6471134.0,-210000.0,-470682.0,540621.0,-1896981.0,-580670.0,-123155.0,-1108947.0,-2108318.0,-447373.0,-477231.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-19790.0,,,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309500.0,-150560.0,-262078.0,-2800677.0,-6471134.0,-210000.0,-375252.0,-534789.0,-1742457.0,-718833.0,-123155.0,-2010322.0,-2374379.0,-419298.0,-799193.0
interest_expense,-60.0,-2090.0,-2400.0,-2400.0,-2400.0,-9600.0,-2400.0,-2400.0,-9600.0,-2400.0,-2400.0,-7200.0,-10494.0,-3500.0,-3500.0,-10500.0,-14000.0,-3725.0,-4000.0,-11725.0,-15725.0,-4144.0,-4625.0,-13394.0,-18019.0,-4625.0,-4625.0,-4625.0,-18500.0,-4625.0,-4625.0,-598.0,-10510.0,-249.0,-0.0,-0.0,-249.0,,-0.0,-0.0,,,,,,,,,-38.0,,,,337297.0,,,,337297.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,,,-0.0,-0.0,,,,,,,
research_and_development_expense,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,136291.0,124034.0,61999.0,2432210.0,18472.0,22614.0,41086.0,46422.0,,,2880.0,28770.0,19135.0,16964.0
selling_general_and_admin_expense,19790.0,11714.0,1028.0,1000.0,1000.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2625.0,30.0,30.0,0.0,547.0,275.0,2043.0,0.0,2318.0,221.0,5.0,115.0,341.0,,5.0,0.0,349.0,345.0,114.0,0.0,523.0,4443.0,10.0,0.0,4477.0,,5000.0,5158.0,-518.0,50139.0,93206.0,32658.0,24163.0,-27890.0,68938.0,1762.0,23644.0,23734.0,251999.0,13005.0,24023.0
cash_and_cash_equivalents,27025.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,,,9327.0,2493.0,2000.0,0.0,,13718.0,9156.0,4849.0,2631.0,8052.0,2818.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,387.0,175757.0,40109.0,63816.0,61542.0,15130.0,12816.0,8890.0,36545.0,9102.0,2574.0,2654.0,10955.0,82720.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,528.0,,,500.0,0.0,,,0.0,,,,22952.0,8837.0,2000.0,0.0,,13718.0,9156.0,4849.0,2631.0,8052.0,,,,,,,,,,77742.0,50742.0,23742.0,14742.0,14742.0,14742.0,19307.0,15274.0,15274.0,15273.0,15273.0,519.0,15227.0,189629.0,90705.0,127961.0,119360.0,183744.0,192011.0,237184.0,231207.0,197208.0,3589.0,3663.0,11966.0,1147024.0
total_current_liabilities,,85750.0,,,95950.0,107876.0,110926.0,113976.0,121126.0,124176.0,,,179579.0,177220.0,188963.0,197625.0,211542.0,233843.0,235893.0,240393.0,249783.0,253254.0,257879.0,261754.0,266629.0,271725.0,276605.0,281595.0,294678.0,300553.0,306433.0,55103.0,86359.0,110386.0,140750.0,171000.0,217452.0,247710.0,281485.0,308245.0,338494.0,368494.0,759638.0,910723.0,1084402.0,1217811.0,1201685.0,1076397.0,1300859.0,1822696.0,2127103.0,2334067.0,2519231.0,1358424.0,1333264.0,1507635.0,3615314.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969.0,893.0,967.0,986.0,1009.0,975.0,1015.0,1009.0,1011.0,1069.0
total_assets,,28228.0,,,6700.0,6200.0,6200.0,6200.0,6200.0,6200.0,,,29152.0,15037.0,8200.0,6200.0,6200.0,19918.0,15356.0,11049.0,8314.0,12960.0,6951.0,3358.0,2583.0,1808.0,1033.0,258.0,,,,77742.0,50742.0,23742.0,14742.0,14742.0,14742.0,19307.0,15274.0,15274.0,15273.0,15273.0,519.0,15227.0,224375.0,12090705.0,12127961.0,12119360.0,12183744.0,12210158.0,12376963.0,12693059.0,497208.0,3589.0,3663.0,11966.0,1364069.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294678.0,,,75053.0,106309.0,110386.0,140750.0,171000.0,217452.0,247710.0,281485.0,308245.0,338494.0,368494.0,759638.0,910723.0,1256265.0,1386849.0,1201685.0,1228010.0,1438486.0,1973921.0,2281416.0,2334067.0,2519231.0,1358424.0,1333264.0,1507635.0,3615314.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19950.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,80000.0,,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,175000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
