Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1015572000.0,258801000.0,266479000.0,262451000.0,1085958000.0,249186000.0,277743000.0,471325000.0,1526625000.0
cost_of_goods_sold,-808920000.0,200277000.0,-209097000.0,-207574000.0,-857721000.0,195880000.0,-220911000.0,-377212000.0,-1222571000.0
gross_profit,206652000.0,58524000.0,57382000.0,54877000.0,228237000.0,53306000.0,56832000.0,94113000.0,304054000.0
operating_income_ebit,59034000.0,20075000.0,19374000.0,16332000.0,68492000.0,14394000.0,13859000.0,17497000.0,73066000.0
ebitda,,,,,,,,,
net_income,11199000.0,8747000.0,8166000.0,4303000.0,30737000.0,2062000.0,-2310000.0,1206000.0,9706000.0
interest_expense,,,,,,,,,
tax_expense,-6147000.0,3971000.0,3131000.0,-1549000.0,-10927000.0,787000.0,-890000.0,447000.0,-1486000.0
diluted_eps,0.28,1.62,0.2,0.11,0.76,0.39,-0.06,0.02,0.17
research_and_development_expense,-17125000.0,5717000.0,-4636000.0,-4647000.0,-19556000.0,4627000.0,-5432000.0,-8735000.0,-26494000.0
selling_general_and_admin_expense,-117057000.0,28718000.0,-29800000.0,-30125000.0,-124660000.0,30724000.0,-33574000.0,-59296000.0,-180647000.0
cash_and_cash_equivalents,42698000.0,39468000.0,48583000.0,51909000.0,65173000.0,47818000.0,63579000.0,125971000.0,98512000.0
marketable_securities,,,,,,,,,
total_current_assets,,,,,518161000.0,536423000.0,605612000.0,920226000.0,877730000.0
total_current_liabilities,,,,,267219000.0,258158000.0,308486000.0,437835000.0,461254000.0
accounts_receivable,,,,,173957000.0,167210000.0,183252000.0,297322000.0,310755000.0
inventory,,,,,231399000.0,260393000.0,297534000.0,384446000.0,346423000.0
total_assets,,,,,1088124000.0,1117091000.0,1218854000.0,2075360000.0,2008279000.0
total_liabilities,,,,,722949000.0,745687000.0,859657000.0,1263065000.0,1193328000.0
long_term_debt,,,,,,,,,
short_term_debt,,,,,,,,,
retained_earnings,,,,,61247000.0,63322000.0,51487000.0,50721000.0,57551000.0
total_stockholders_equity,,,,,365175000.0,371404000.0,359197000.0,812295000.0,814951000.0
goodwill_and_intangibles,,,,,175324000.0,171779000.0,168317000.0,341341000.0,334726000.0
treasury_stock,,,,,,,,,
cash_flow_from_operations,30090000.0,-5469000.0,-7145000.0,14821000.0,68770000.0,-26561000.0,-21216000.0,-24552000.0,8972000.0
capital_expenditure,-11729000.0,-4071000.0,-6406000.0,-9275000.0,-13596000.0,-3110000.0,-5190000.0,-10427000.0,-14205000.0
free_cash_flow,41819000.0,-1398000.0,-739000.0,24096000.0,82366000.0,-23451000.0,-16026000.0,-14125000.0,23177000.0
dividends_paid,,,,,,,,,
share_buyback_spending,,,,,,,,,
current_stock_price,,,,,,,,,
shares_outstanding_diluted,40342000.0,,40365.0,40365000.0,40364000.0,,40352.0,77134000.0,58784000.0
market_cap,,,,,,,,,
enterprise_value,,,,,,,,,
dividend_yield,,,,,,,,,
beta,,,,,,,,,
risk_free_rate,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,
expected_inflation_rate,,,,,,,,,
