Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,125521.0,14255.0,39873.0,222459.0,279062.0,224297.0,182232.0,344414.0,1558160.0,1032886.0,3013033.0,4837411.0,523307.0,101038.0,104423.0,108685.0,338863.0,124702.0,186859.0,282676.0,994265.0,434507.0,684224.0,744380.0,2739439.0,1149342.0,1234897.0,1494313.0,5660427.0,1985678.0,2435622.0,2776436.0,10765153.0,4261000.0,5283000.0,5341000.0,20475000.0,5788000.0,6021000.0,6202000.0,24503000.0,6906000.0,7569000.0,7700000.0,29913000.0,7772000.0,7836000.0,7838000.0,31316000.0,8083000.0,8470000.0,8925000.0,35201000.0,9733000.0,9857000.0,10227000.0,40311000.0
cost_of_goods_sold,641124.0,89735.0,63296.0,66895.0,265330.0,45023.0,50767.0,130771.0,404088.0,41153.0,334312.0,1084988.0,1197936.0,462131.0,394502.0,321755.0,1224652.0,294808.0,297764.0,311519.0,1226321.0,341042.0,440033.0,262738.0,1384145.0,587464.0,622645.0,672589.0,2626815.0,902984.0,1147424.0,1121307.0,4383112.0,1320000.0,1607000.0,1551000.0,5961000.0,1353000.0,1512000.0,1567000.0,6121000.0,1710000.0,1841000.0,1923000.0,7219000.0,1702000.0,1787000.0,1788000.0,6974000.0,1761000.0,1764000.0,1823000.0,7261000.0,1995000.0,2238000.0,2312000.0,8755000.0
gross_profit,-503103.0,-74730.0,-22673.0,156314.0,16732.0,179274.0,149465.0,250768.0,1154072.0,991733.0,2678721.0,3752423.0,-674629.0,-361093.0,-290079.0,-213070.0,-885789.0,-170106.0,-110905.0,-28843.0,-232056.0,93465.0,244191.0,481642.0,1355294.0,561878.0,612252.0,821724.0,3033612.0,1082694.0,1288198.0,1655129.0,6382041.0,2941000.0,3676000.0,3790000.0,14514000.0,4435000.0,4509000.0,4635000.0,18382000.0,5196000.0,5728000.0,5777000.0,22694000.0,6070000.0,6049000.0,6050000.0,24342000.0,6322000.0,6706000.0,7102000.0,27940000.0,7738000.0,7619000.0,7915000.0,31556000.0
operating_income_ebit,-1461352.0,-247576.0,-177508.0,-305280.0,-806496.0,-362119.0,-529701.0,-846043.0,-2806519.0,-1401771.0,1002082.0,1314517.0,-9694026.0,-3024913.0,-2860110.0,-578624.0,-7313968.0,-988652.0,-1351835.0,-1059285.0,-4478214.0,-1114133.0,-905681.0,-892984.0,-4518646.0,-1163076.0,-1095844.0,-1298464.0,-4573820.0,-2140760.0,-2018893.0,-2157953.0,-7817797.0,-1696000.0,-850000.0,-1638000.0,-7133000.0,-2761000.0,-3095000.0,-4655000.0,-15513000.0,-3615000.0,-2608000.0,-2282000.0,-10429000.0,-2054000.0,-2028000.0,-1390000.0,-5965000.0,-631000.0,-497000.0,-991000.0,-3390000.0,-940000.0,242000.0,-318000.0,-1830000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1744402.0,-225612.0,-201609.0,-315143.0,-893039.0,-396086.0,-529900.0,-870810.0,-2882626.0,-1408754.0,1001621.0,1302101.0,-9750813.0,-3021806.0,-2859953.0,-578543.0,-7209145.0,-4510876.0,-3511640.0,-707064.0,-9578630.0,-803196.0,-2218927.0,183421.0,-5607839.0,-1162611.0,-1094527.0,-1333036.0,-5019874.0,-2141426.0,-2020008.0,-2195243.0,-7783271.0,-1664000.0,-1407000.0,-1080000.0,-7158000.0,-2765000.0,-1784000.0,-4657000.0,-14209000.0,-3616000.0,-2610000.0,-2283000.0,-10433000.0,-2011000.0,-1973000.0,-1355000.0,-5872000.0,-829000.0,-735000.0,-1202000.0,-4254000.0,-1469000.0,-2000.0,-554000.0,-3077000.0
interest_expense,-280050.0,-3536.0,-19601.0,-24863.0,-98543.0,-24967.0,-199.0,-15767.0,-56607.0,-6983.0,-461.0,-416.0,-10587.0,,,,-4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,-0.01,-0.02,,,0.02,0.02,,,,,,,,-0.01,,,,0.0,,,,-0.19,,,,,,,,-0.12,-0.77,-0.27,-0.17,-0.41,-1.29,-0.32,-0.23,-0.2,-0.91,-0.17,-0.17,-0.11,-0.5,-0.07,-0.06,-0.1,-0.36,,-0.12,-0.16,-0.25
research_and_development_expense,,,,,,,,,56515.0,130624.0,108146.0,153188.0,610329.0,142282.0,58738.0,92857.0,375817.0,85617.0,84996.0,85192.0,343712.0,44702.0,49267.0,44704.0,181303.0,49667.0,49362.0,48860.0,194429.0,215253.0,146577.0,139570.0,701054.0,333000.0,265000.0,203000.0,1230000.0,1032000.0,1307000.0,1611000.0,5304000.0,1529000.0,1406000.0,1542000.0,6085000.0,1746000.0,2033000.0,1955000.0,6989000.0,1322000.0,1221000.0,1151000.0,5077000.0,1153000.0,1200000.0,1118000.0,4590000.0
selling_general_and_admin_expense,810341.0,172846.0,154835.0,405482.0,823228.0,541393.0,679166.0,549433.0,3243382.0,1667600.0,1135947.0,1548851.0,6455327.0,2021226.0,2167320.0,-27278.0,4633702.0,471025.0,821898.0,602041.0,2568227.0,737681.0,615528.0,822310.0,3732749.0,936960.0,944428.0,1316378.0,4950138.0,2136326.0,2066687.0,2249302.0,8914988.0,2486000.0,2556000.0,3197000.0,11945000.0,3410000.0,2917000.0,3175000.0,13970000.0,3556000.0,3505000.0,3166000.0,13381000.0,3135000.0,2791000.0,2594000.0,11537000.0,2628000.0,3011000.0,3794000.0,13585000.0,3811000.0,3731000.0,3506000.0,15249000.0
cash_and_cash_equivalents,27426.0,76804.0,197909.0,82889.0,11147.0,93420.0,193681.0,73435.0,1847004.0,492718.0,514165.0,2151849.0,1672901.0,760277.0,1145482.0,51910.0,1687257.0,1080490.0,2144220.0,1494513.0,1409418.0,783664.0,408877.0,1562115.0,1960430.0,1276997.0,679590.0,6090665.0,5741549.0,4089717.0,2804456.0,3463899.0,1972160.0,1785000.0,2130000.0,10295000.0,9095000.0,25836000.0,24751000.0,21953000.0,18966000.0,11962000.0,9251000.0,7823000.0,6904000.0,5543000.0,4317000.0,3274000.0,9236000.0,7040000.0,5086000.0,5478000.0,5651000.0,8265000.0,6869000.0,4550000.0,5288000.0
marketable_securities,18000.0,,,,30000.0,21000.0,21000.0,12000.0,0.0,,60000.0,48000.0,13800.0,13800.0,13800.0,13800.0,3600.0,3600.0,2700.0,3600.0,1200.0,1200.0,1200.0,1200.0,750.0,978.0,2400.0,720.0,510.0,492.0,306.0,762.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,70188.0,,,,246928.0,143545.0,262797.0,294210.0,2498551.0,1920787.0,4291583.0,8112423.0,3274065.0,997394.0,1349934.0,298011.0,1804986.0,1194760.0,2264596.0,1626440.0,1474823.0,856152.0,688518.0,1668826.0,2134403.0,1507719.0,1069518.0,6483053.0,6140350.0,4686720.0,3772347.0,5391392.0,5608765.0,5270000.0,6565000.0,14184000.0,14631000.0,30420000.0,29108000.0,26465000.0,24831000.0,17736000.0,15152000.0,13795000.0,12966000.0,10747000.0,9528000.0,8343000.0,14776000.0,12962000.0,11556000.0,11396000.0,12120000.0,15373000.0,14789000.0,11861000.0,12622000.0
total_current_liabilities,804255.0,,,,1719520.0,524645.0,321026.0,688452.0,832800.0,1421184.0,1312233.0,558779.0,1156782.0,562226.0,608463.0,355544.0,891245.0,4433505.0,4686541.0,4368446.0,4166913.0,3934035.0,5335792.0,4419435.0,4333329.0,1448678.0,1819859.0,2813304.0,2769367.0,3119181.0,3902710.0,5050383.0,6727332.0,7737000.0,8458000.0,7455000.0,9015000.0,9717000.0,9456000.0,9514000.0,11216000.0,12764000.0,11831000.0,11351000.0,11062000.0,9781000.0,11699000.0,11016000.0,11529000.0,11421000.0,9949000.0,13610000.0,11571000.0,11788000.0,13405000.0,11884000.0,14416000.0
accounts_receivable,11637.0,,,,16256.0,13000.0,13991.0,120650.0,569297.0,1295051.0,645119.0,695744.0,261676.0,23918.0,17582.0,49014.0,22741.0,19282.0,26288.0,20499.0,44645.0,57599.0,253954.0,72501.0,105817.0,137329.0,257733.0,231797.0,172384.0,288342.0,632706.0,1362400.0,3118319.0,2505000.0,4024000.0,3457000.0,5096000.0,3923000.0,3762000.0,3798000.0,5311000.0,4984000.0,5148000.0,5057000.0,5418000.0,4567000.0,4680000.0,4409000.0,4828000.0,5084000.0,5420000.0,4876000.0,5932000.0,6333000.0,7056000.0,6341000.0,6557000.0
