Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-211958301.0,129087999.0,-1353994.0,113125954.0,320845.0,-10354735.0,-2388184.0,-40096057.0,4215591.0,15599829.0,2114305.0,21716455.0,7227218.0,4202316.0,5091727.0,21298737.0,7465691.0,13354522.0,65290551.0,93048490.0,16898899.0,12387070.0,17232189.0,53428814.0,3023326.0,12126878.0,16426034.0,62480893.0,23943708.0,18311495.0,23970572.0,97509000.0,37068000.0,24612000.0,37424000.0,148051000.0,30006000.0,37402000.0,43216000.0,155238000.0,-68356000.0,54089000.0,97721000.0,196157000.0,81110000.0,84257000.0,86064000.0,377807000.0,79929000.0,88115000.0,79054000.0,353827000.0,102246000.0,93332000.0,95055000.0,400556000.0,73212000.0,61833000.0,73545000.0,283919000.0,43382000.0,36309000.0,52016000.0,157829000.0,11023000.0
interest_expense,80102075.0,16177468.0,15209936.0,62979036.0,13040949.0,15792751.0,11407229.0,51651933.0,11761400.0,9770807.0,9510083.0,40866832.0,10642244.0,10333073.0,10645725.0,42065151.0,10591378.0,11222597.0,12334034.0,47903458.0,13927367.0,11592762.0,11885363.0,49720132.0,12748613.0,13243488.0,16966228.0,63622771.0,19436838.0,20411386.0,23849417.0,90072000.0,33387000.0,37884000.0,39548000.0,153818000.0,41865000.0,48284000.0,48064000.0,186399000.0,49982000.0,41302000.0,37888000.0,169216000.0,42184000.0,46378000.0,55560000.0,212005000.0,82559000.0,107067000.0,160452000.0,557617000.0,219373000.0,227195000.0,229180000.0,903228000.0,217676000.0,,,,,,,,
tax_expense,,-1800000.0,-1800000.0,-2560000.0,,,,,1401558.0,-600000.0,-275000.0,801558.0,,,,,,,,,,,,,,,-300000.0,-825000.0,-6101000.0,-3435000.0,-6708000.0,-13359000.0,8784000.0,-4499000.0,-5381000.0,-9731000.0,10000.0,-4350000.0,-6623000.0,-15036000.0,14370000.0,-12077000.0,-17785000.0,-40393000.0,-12492000.0,-10959000.0,-9905000.0,-46285000.0,-8188000.0,-5352000.0,374000.0,-17484000.0,-8029000.0,-5553000.0,-5854000.0,-27347000.0,-3592000.0,-3901000.0,-5233000.0,-13478000.0,-3591000.0,-3398000.0,-7594000.0,-18779000.0,-2085000.0
diluted_eps,-9.11,5.05,-0.06,4.39,0.01,-0.41,-0.1,-1.61,0.17,0.62,0.07,0.79,0.19,0.07,0.08,0.39,0.12,0.23,1.26,1.7,0.3,0.21,0.3,0.9,0.02,0.2,0.21,0.83,0.3,0.21,0.26,1.12,0.42,0.25,0.36,1.5,0.26,0.31,0.35,1.27,-0.54,0.4,0.72,1.41,0.55,0.51,0.51,2.28,0.4,0.41,0.36,1.67,0.46,0.41,0.41,1.75,0.31,0.25,0.31,1.18,0.16,0.12,0.2,0.56,0.0
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
