Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,547700000.0,149586000.0,174819000.0,195931000.0,768400000.0,344980000.0,589844000.0,696730000.0,2425600000.0,851700000.0,709200000.0,574200000.0,2630000000.0,581500000.0,579400000.0,575300000.0,2190900000.0,600300000.0,501900000.0,403100000.0,1941800000.0,449600000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-95000000.0,-20166000.0,-2755000.0,-6917000.0,-18000000.0,34192000.0,95489000.0,168950000.0,412400000.0,106700000.0,53700000.0,20500000.0,166600000.0,39900000.0,-49200000.0,-4300000.0,-60400000.0,16000000.0,-54300000.0,-78800000.0,-225800000.0,-46400000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,
net_income,-118500000.0,-25989000.0,-34595000.0,-48670000.0,-43500000.0,24126000.0,6558000.0,44930000.0,342700000.0,59800000.0,-2900000.0,-24500000.0,-59200000.0,3000000.0,-66700000.0,-45200000.0,-207800000.0,-15400000.0,-105900000.0,-100900000.0,-355500000.0,-80800000.0
interest_expense,-23300000.0,-6035000.0,-6187000.0,-6896000.0,-25800000.0,-9272000.0,-13451000.0,-16261000.0,-59500000.0,-34900000.0,-41000000.0,-40200000.0,-154900000.0,-37600000.0,-39600000.0,-40600000.0,-156600000.0,-35900000.0,-35100000.0,-34500000.0,-138800000.0,-32800000.0
tax_expense,-500000.0,25000.0,283000.0,-170000.0,200000.0,-752000.0,-4112000.0,-8157000.0,-9100000.0,-6700000.0,-9600000.0,6700000.0,-1200000.0,-300000.0,23700000.0,1500000.0,7000000.0,-300000.0,-4400000.0,20200000.0,12900000.0,-1600000.0
diluted_eps,,,,,,,0.16,1.09,2.06,0.4,-0.02,-0.21,-0.82,0.0,-0.42,-0.29,-1.38,-0.12,-0.67,-0.6,-2.22,-0.47
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,
