Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-548000.0,-428000.0,-1955000.0,-461000.0,-484000.0,-436000.0,-1985000.0,-517000.0,-479000.0,-533000.0,-18903000.0,-672000.0,-650000.0,-551000.0,-2845000.0,-723000.0,-679000.0,-707000.0,-938000.0,-804000.0,-682000.0,-685000.0,-2580000.0,-717000.0,-676000.0,-1011000.0,-2914000.0,-1344000.0,-1049000.0,-1124000.0,-4306000.0,-1463000.0,-1202000.0,-878000.0,-4324000.0,-888000.0,-2167000.0,-1035000.0,-4991000.0,-1419000.0,-967000.0,-1494000.0,-5640000.0,-1635000.0,-1234000.0,-1264000.0,-5208000.0,-1057000.0,-983000.0,-721000.0,-3424000.0,-1192000.0,-1247000.0,-1301000.0,-5031000.0,-1725000.0,-2005000.0,-1523000.0,-6517000.0,-1537000.0,-1126000.0,-985000.0,-4321000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-546000.0,-418000.0,-1960000.0,-467000.0,-383000.0,-457000.0,-1893000.0,-496000.0,-482000.0,-531000.0,145929000.0,-717000.0,-1383000.0,-1498000.0,-6018000.0,-1955000.0,-2097000.0,-1952000.0,14421000.0,-1086000.0,-984000.0,-1517000.0,-4625000.0,-1144000.0,-819000.0,-712000.0,-3219000.0,-1370000.0,-1072000.0,-64889000.0,-48057000.0,1804000.0,-1201000.0,-879000.0,335000.0,-858000.0,-2149000.0,-1025000.0,-4926000.0,-1418000.0,-964000.0,-1463000.0,-5604000.0,-1635000.0,-1234000.0,-1264000.0,-5208000.0,-1057000.0,-983000.0,-717000.0,-3473000.0,-1220000.0,-1269000.0,-1399000.0,-5271000.0,-1839000.0,-1935000.0,-1533000.0,-6620000.0,-1592000.0,-1083000.0,-1091000.0,-4560000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-5000.0,-13000.0,-20000.0,-67000.0,-10000.0,-0.0,-0.0,-10000.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,-0.0,-0.0,0.0,0.0,-57000.0,-29000.0,22000.0,99000.0,-241000.0,-114000.0,,,,,,,
tax_expense,-11000.0,-11000.0,58000.0,-15000.0,-15000.0,-9000.0,48000.0,-11000.0,11000.0,11000.0,34841000.0,64000.0,748000.0,666000.0,2144000.0,650000.0,655000.0,637000.0,-35862000.0,30000.0,37000.0,38000.0,140000.0,35000.0,35000.0,-220000.0,-142000.0,3000.0,3000.0,0.0,-20086000.0,2000.0,2000.0,2000.0,-1386000.0,-30000.0,1000.0,0.0,-29000.0,1000.0,1000.0,-30000.0,-28000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
diluted_eps,-0.01,-0.01,-0.04,-0.01,-0.01,-0.01,-0.04,-0.01,-0.01,-0.01,3.37,-0.02,-0.03,-0.04,-0.14,-0.05,-0.05,-0.05,0.35,-0.03,-0.03,-0.04,-0.11,-0.03,-0.02,-0.02,-0.08,-0.03,-0.03,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
