Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
operating_income_ebit,-5584419.0,-6475673.0,-24973829.0,-7773254.0,-5435449.0,-5392903.0,-25160734.0,-6365584.0,-5968877.0,-5472378.0,-22495312.0
ebitda,,,,,,,,,,,
net_income,-5524286.0,-6337925.0,-24744620.0,-8296059.0,-6572219.0,-5970961.0,-27285328.0,-6317024.0,-5949405.0,-5407470.0,-22227852.0
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
diluted_eps,,-4.31,-17.24,-5.4,-4.2,-0.55,-3.26,-0.32,-0.3,-0.25,-1.06
research_and_development_expense,4777242.0,5761506.0,21708332.0,6860430.0,4372805.0,3757102.0,18676276.0,3220319.0,2764805.0,2177922.0,10292620.0
selling_general_and_admin_expense,807177.0,714167.0,3265497.0,912824.0,1062644.0,1635801.0,6484458.0,3145265.0,3204072.0,3294456.0,12202692.0
cash_and_cash_equivalents,14108754.0,8470503.0,2958659.0,2068307.0,351709.0,13523449.0,8641622.0,3889405.0,6492656.0,16924763.0,13159423.0
marketable_securities,,,,,,,,,,,
total_current_assets,,,2995566.0,,549687.0,14262781.0,9207900.0,4248564.0,6688559.0,17444000.0,13643419.0
total_current_liabilities,,,6920594.0,,20072998.0,8497410.0,8802503.0,9153954.0,9200721.0,6372662.0,5706916.0
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
total_assets,,,2995566.0,,1730826.0,14262781.0,9318448.0,4483039.0,6968901.0,17713934.0,14035910.0
total_liabilities,,,8443675.0,,21808988.0,8904093.0,9214262.0,9570776.0,9622605.0,6777653.0,6111907.0
long_term_debt,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
retained_earnings,,,-105094521.0,,-119962799.0,-125933760.0,-132379849.0,-138696873.0,-144646278.0,-150053748.0,-154607701.0
total_stockholders_equity,,,-99626513.0,,-114256566.0,5358688.0,104186.0,-5087737.0,-2653704.0,10936281.0,7924003.0
goodwill_and_intangibles,,,,,,,,,,,
treasury_stock,,,,,,,,,,,
cash_flow_from_operations,-10475072.0,-16113323.0,-21625167.0,-5247582.0,-7921220.0,-17070233.0,-21842648.0,-4618740.0,-8792501.0,-15470210.0,-19206253.0
capital_expenditure,,,,,,,,,,,
free_cash_flow,-10475072.0,-16113323.0,-21625167.0,-5247582.0,-7921220.0,-17070233.0,-21842648.0,-4618740.0,-8792501.0,-15470210.0,-19206253.0
dividends_paid,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,
current_stock_price,,,,,,,,,,,
shares_outstanding_diluted,1422164.0,1472182.0,1434964.0,1535167.0,1565777.0,10772640.0,8372741.0,19497731.0,19646475.0,21394965.0,21021817.0
market_cap,,,,,,,,,,,
enterprise_value,,,,,,,,,,,
dividend_yield,,,,,,,,,,,
beta,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,
