Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-07-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,41000.0,300000.0,26000.0,254000.0,333000.0,,,,,0.0,0.0
cost_of_goods_sold,253000.0,1306000.0,542000.0,682000.0,1381000.0,,,253000.0,342000.0,31000.0,684000.0
gross_profit,,,,,,,,,,,
operating_income_ebit,-9081000.0,-27942000.0,-8815000.0,-6659000.0,-21680000.0,,,-7397000.0,-4717000.0,-5721000.0,-21890000.0
ebitda,,,,,,,,,,,
net_income,-10761000.0,-36590000.0,-1420405.0,-2134199.0,-21278000.0,,,-7713000.0,-3947000.0,-10118000.0,-25084000.0
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
diluted_eps,-14.15,-48.16,,-713794.0,-26.08,,,-0.51,-0.35,-0.66,-1.51
research_and_development_expense,4418000.0,15399000.0,3469000.0,2865000.0,7585000.0,,,3659000.0,1971000.0,2774000.0,10639000.0
selling_general_and_admin_expense,4451000.0,11537000.0,4830000.0,3366000.0,13047000.0,,,3485000.0,2404000.0,2916000.0,10567000.0
cash_and_cash_equivalents,1981000.0,1383000.0,4083000.0,0.0,35154000.0,28260000.0,20586000.0,12963000.0,8200000.0,4673000.0,17105000.0
marketable_securities,,,,,,,,,,,
total_current_assets,,5185000.0,,,,35030000.0,25349000.0,17373000.0,12227000.0,8143000.0,20082000.0
total_current_liabilities,,47176000.0,,,,7919000.0,7763000.0,6006000.0,4884000.0,9702000.0,8233000.0
accounts_receivable,,71000.0,,,,90000.0,35000.0,1000.0,,,
inventory,,3322000.0,,,,4139000.0,2566000.0,2310000.0,1841000.0,1548000.0,1672000.0
total_assets,,6825000.0,,,,107196000.0,48448000.0,41338000.0,35876000.0,31546000.0,43253000.0
total_liabilities,,47379000.0,,5000.0,,30635000.0,28536000.0,28939000.0,27210000.0,32858000.0,30851000.0
long_term_debt,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
retained_earnings,,-133649000.0,,-2139199.0,,-13217000.0,-70586000.0,-78256000.0,-82184000.0,-92303000.0,-95609000.0
total_stockholders_equity,,-132023000.0,,-5000.0,,76561000.0,19912000.0,12399000.0,8666000.0,-1312000.0,12402000.0
goodwill_and_intangibles,,0.0,,,,44291000.0,13967000.0,13967000.0,13967000.0,13967000.0,13967000.0
treasury_stock,,,,,,,,,,,
cash_flow_from_operations,-18561000.0,-25652000.0,-6739000.0,0.0,-15990000.0,,,-7211000.0,-11867000.0,-14876000.0,-19014000.0
capital_expenditure,-313000.0,-333000.0,-162000.0,-337000.0,-368000.0,,,-335000.0,-345000.0,-865000.0,-374000.0
free_cash_flow,-18248000.0,-25319000.0,-6577000.0,337000.0,-15622000.0,,,-6876000.0,-11522000.0,-14011000.0,-18640000.0
dividends_paid,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,
current_stock_price,,,,,,,,,,,
shares_outstanding_diluted,,,,1.0,815854.0,,,15375521.0,15381565.0,15381565.0,16577126.0
market_cap,,,,,,,,,,,
enterprise_value,,,,,,,,,,,
dividend_yield,,,,,,,,,,,
beta,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,
