Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,11612000.0,4657000.0,11228000.0,9362000.0,233155000.0,202741000.0,27643000.0,5508000.0,375203000.0,316581000.0,45917000.0,101383000.0,485424000.0,12192000.0,10056000.0,6599000.0,38025000.0,9954000.0,7323000.0,6507000.0,28833000.0,4235000.0,17084000.0,8955000.0,75128000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-4117000.0,-2122000.0,-854000.0,-1768000.0,156031000.0,158074000.0,-7033000.0,-28096000.0,204413000.0,224950000.0,-8396000.0,37735000.0,216511000.0,-64874000.0,-51389000.0,-54890000.0,-237207000.0,-54894000.0,-93454000.0,-93663000.0,-314766000.0,-62660000.0,-49585000.0,-76278000.0,-217103000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2211000.0,-2093000.0,6703000.0,-2693000.0,118918000.0,117221000.0,-2323000.0,-21380000.0,153464000.0,168573000.0,-6785000.0,26624000.0,158519000.0,-40110000.0,-30528000.0,-28610000.0,-146398000.0,-40610000.0,-36930000.0,-51107000.0,-162857000.0,-45621000.0,-34727000.0,-57119000.0,-146412000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,38915000.0,44266000.0,250000.0,-3592000.0,65685000.0,62236000.0,-101000.0,19963000.0,80580000.0,-8038000.0,-7476000.0,-10666000.0,-27631000.0,-2137000.0,-11257000.0,-11525000.0,-37538000.0,-7363000.0,-1617000.0,-11649000.0,-31183000.0
diluted_eps,-0.01,-0.01,0.03,-0.02,0.45,0.37,-0.01,-0.08,0.48,0.54,-0.02,0.08,0.5,-0.14,-0.11,-0.1,-0.51,-0.14,-0.13,-0.17,-0.55,-0.15,-0.12,-0.19,-0.49
research_and_development_expense,10113000.0,4118000.0,9144000.0,7495000.0,29393000.0,12352000.0,15046000.0,17450000.0,62062000.0,26366000.0,26685000.0,26582000.0,107879000.0,52647000.0,36473000.0,37917000.0,175658000.0,39287000.0,40927000.0,40969000.0,167259000.0,42496000.0,39213000.0,55028000.0,186829000.0
selling_general_and_admin_expense,2749000.0,1650000.0,1498000.0,2968000.0,11910000.0,6422000.0,11203000.0,11271000.0,41848000.0,14268000.0,14412000.0,13792000.0,55485000.0,15134000.0,15521000.0,14369000.0,60999000.0,17352000.0,20192000.0,19147000.0,72711000.0,16226000.0,18977000.0,22052000.0,83231000.0
cash_and_cash_equivalents,,,,,594116000.0,685795000.0,792571000.0,517694000.0,501142000.0,570718000.0,815615000.0,396973000.0,411535000.0,218017000.0,204747000.0,197422000.0,158320000.0,148572000.0,173312000.0,151640000.0,181325000.0,184266000.0,117437000.0,108159000.0,153513000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,813325000.0,907982000.0,864002000.0,803747000.0,929800000.0,1174378000.0,1143955000.0,1045669000.0,1025491000.0,940653000.0,930735000.0,919518000.0,871985000.0,813948000.0,771554000.0,742883000.0,751370000.0,764978000.0,742145000.0,695140000.0,728232000.0
total_current_liabilities,,,,,103490000.0,88395000.0,69758000.0,49549000.0,120676000.0,213418000.0,221140000.0,106052000.0,118320000.0,89591000.0,118905000.0,110239000.0,119013000.0,104883000.0,70380000.0,79568000.0,76612000.0,75396000.0,67023000.0,68804000.0,64307000.0
accounts_receivable,,,,,903000.0,23371000.0,2799000.0,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1005536000.0,1128523000.0,1151856000.0,1172732000.0,1318569000.0,1592289000.0,1593784000.0,1552409000.0,1540907000.0,1497919000.0,1537166000.0,1512190000.0,1488094000.0,1463096000.0,1412481000.0,1392828000.0,1360553000.0,1344208000.0,1402061000.0,1355992000.0,1356950000.0
total_liabilities,,,,,175028000.0,171399000.0,184177000.0,219335000.0,292836000.0,384782000.0,380928000.0,302237000.0,307630000.0,289419000.0,342339000.0,329415000.0,335776000.0,333183000.0,301513000.0,314734000.0,304469000.0,321226000.0,394985000.0,391954000.0,390046000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,114202000.0,231423000.0,229100000.0,207720000.0,267666000.0,436239000.0,429454000.0,456078000.0,426185000.0,386075000.0,355547000.0,326937000.0,279787000.0,239177000.0,202247000.0,151140000.0,116930000.0,71309000.0,36582000.0,-20537000.0,-29482000.0
total_stockholders_equity,,,,,830508000.0,957124000.0,967679000.0,953397000.0,1025733000.0,1207507000.0,1212856000.0,1250172000.0,1233277000.0,1208500000.0,1194827000.0,1182775000.0,1152318000.0,1129913000.0,1110968000.0,1078094000.0,1056084000.0,1022982000.0,1007076000.0,964038000.0,966904000.0
goodwill_and_intangibles,,,,,31500000.0,31500000.0,31500000.0,49457000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,2694000.0,-764000.0,25213000.0,21412000.0,22690000.0,109545000.0,267228000.0,261296000.0,244584000.0,100219000.0,373234000.0,246448000.0,277360000.0,-44063000.0,-24160000.0,-24266000.0,-43877000.0,-41708000.0,-71674000.0,-100556000.0,-108556000.0,-11554000.0,-43958000.0,-96552000.0,-131295000.0
