Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-3357000.0,,-3945000.0,-18882000.0,-10200000.0,-14113000.0,-9032000.0,-39705000.0,-11691000.0,-19169000.0,-25161000.0,-85457000.0,-7380000.0,-5652000.0,-13655000.0,-39191000.0,-21354000.0,-10827000.0,-13710000.0,-61433000.0,4706000.0,-22707000.0,-22985000.0,-72551000.0,-33322000.0,-34890000.0,-52262000.0,-152038000.0,-30871000.0,-32849000.0,-33153000.0,-127615000.0,-29885000.0,-32392000.0,-27952000.0,-122114000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-3357000.0,-7414000.0,-3310000.0,-33778000.0,-9859000.0,-13591000.0,-8407000.0,-37614000.0,-11069000.0,-18332000.0,-24448000.0,-82739000.0,-7038000.0,-5599000.0,-14779000.0,-36678000.0,-21319000.0,-10854000.0,-14013000.0,-61999000.0,4618000.0,-22538000.0,-21996000.0,-69790000.0,-30881000.0,-32403000.0,-49885000.0,-142658000.0,-28016000.0,-29901000.0,-30478000.0,-117122000.0,-28214000.0,-31217000.0,-26856000.0,-116803000.0
interest_expense,,,,,,,,,,,,,,-34000.0,-50000.0,-134000.0,-50000.0,-51000.0,-50000.0,-176000.0,-18000.0,-18000.0,-18000.0,-80000.0,-19000.0,-4000.0,-1000.0,-25000.0,-2000.0,-0.0,-1000.0,-4000.0,-0.0,-0.0,-12000.0,-36000.0
tax_expense,,,,0.0,,,,26000.0,9000.0,10000.0,12000.0,36000.0,7000.0,1000.0,3000.0,-2815000.0,-48000.0,-77000.0,11000.0,-125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diluted_eps,,,,,,,,,,,,,,,,,-0.82,-0.34,-0.44,-2.0,0.1,-0.56,-0.53,-1.7,-0.72,-0.75,-1.16,-3.31,-0.35,-0.33,-0.34,-1.33,-0.31,-0.34,-0.29,-16.95
research_and_development_expense,3294000.0,,3333000.0,16839000.0,8106000.0,11845000.0,6765000.0,31065000.0,8852000.0,16553000.0,22118000.0,73634000.0,4841000.0,1788000.0,8942000.0,34334000.0,11743000.0,10616000.0,11926000.0,48943000.0,13483000.0,16178000.0,16570000.0,71246000.0,26756000.0,28362000.0,26167000.0,106043000.0,23897000.0,25901000.0,26253000.0,99323000.0,22814000.0,28424000.0,22853000.0,99127000.0
selling_general_and_admin_expense,63000.0,,612000.0,2043000.0,2094000.0,2268000.0,2267000.0,8640000.0,2839000.0,2616000.0,3043000.0,11823000.0,2539000.0,3864000.0,7741000.0,22760000.0,5630000.0,5025000.0,5213000.0,22220000.0,6801000.0,6529000.0,6415000.0,26295000.0,6566000.0,6528000.0,6633000.0,26533000.0,6974000.0,6948000.0,6900000.0,28292000.0,7071000.0,3968000.0,5099000.0,22987000.0
