Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,500676000.0,484185000.0,127027000.0,150361000.0,162957000.0,605674000.0,165522000.0,184227000.0,192194000.0,717229000.0,134735000.0,183998000.0,162125000.0,620614000.0,143013000.0,162233000.0,177404000.0,641744000.0,147004000.0,176129000.0,162892000.0,630007000.0,142835000.0,160138000.0,158078000.0,600064000.0,142204000.0,162701000.0,168890000.0,636781000.0,170279000.0,184673000.0,185112000.0,666900000.0,120806000.0,128048000.0,140335000.0,529277000.0,143791000.0,156391000.0,114092000.0,530061000.0,114523000.0,128715000.0,133143000.0,506510000.0,127533000.0,143232000.0,138081000.0,563004000.0,154518000.0,172038000.0,340709000.0,1025536000.0,323912000.0,327378000.0,272331000.0,1149100000.0,226173000.0,225991000.0,227704000.0,922720000.0,247744000.0,265068000.0,279435000.0,1083807000.0,286086000.0
cost_of_goods_sold,201771000.0,197223000.0,51699000.0,61032000.0,65658000.0,246811000.0,66727000.0,77400000.0,82718000.0,302911000.0,60648000.0,88797000.0,82153000.0,303971000.0,73336000.0,82435000.0,94857000.0,332858000.0,69214000.0,89332000.0,84635000.0,318680000.0,77272000.0,91892000.0,87429000.0,333167000.0,76410000.0,83746000.0,93082000.0,345437000.0,96564000.0,100041000.0,98614000.0,363240000.0,81073000.0,78052000.0,81887000.0,325712000.0,83179000.0,91376000.0,67761000.0,310894000.0,62923000.0,75243000.0,74181000.0,288959000.0,73932000.0,80564000.0,90408000.0,344627000.0,100202000.0,109532000.0,237682000.0,698284000.0,236104000.0,234825000.0,198094000.0,816037000.0,153918000.0,144416000.0,142453000.0,592406000.0,152568000.0,166144000.0,172309000.0,668852000.0,173098000.0
gross_profit,298905000.0,286962000.0,75328000.0,89329000.0,97299000.0,358863000.0,98795000.0,106827000.0,109476000.0,414318000.0,74087000.0,95201000.0,79972000.0,316643000.0,69677000.0,79798000.0,82547000.0,308886000.0,77790000.0,86797000.0,78257000.0,311327000.0,65563000.0,68246000.0,70649000.0,266897000.0,65794000.0,78955000.0,75808000.0,291344000.0,73715000.0,84632000.0,86498000.0,303660000.0,39733000.0,49996000.0,58448000.0,203565000.0,60612000.0,65015000.0,46331000.0,219167000.0,51600000.0,53472000.0,58962000.0,217551000.0,53601000.0,62668000.0,47673000.0,218377000.0,54316000.0,62506000.0,103027000.0,327252000.0,87808000.0,92553000.0,74237000.0,333063000.0,72255000.0,81575000.0,85251000.0,330314000.0,95176000.0,98924000.0,107126000.0,414955000.0,112988000.0
operating_income_ebit,113800000.0,104231000.0,25345000.0,38617000.0,45045000.0,153864000.0,45606000.0,51310000.0,51107000.0,189138000.0,16181000.0,26838000.0,10276000.0,56169000.0,6563000.0,14053000.0,17210000.0,48465000.0,11298000.0,19339000.0,12495000.0,47111000.0,1963000.0,644000.0,8072000.0,13479000.0,5521000.0,14812000.0,10130000.0,34735000.0,7032000.0,16448000.0,18318000.0,37737000.0,-26647000.0,-12813000.0,-2179000.0,-45422000.0,-6167000.0,562000.0,-20288000.0,-39963000.0,-4944000.0,-6039000.0,4534000.0,-9773000.0,-1335000.0,3931000.0,-10058000.0,-14700000.0,-68000.0,8133000.0,-48018000.0,-72827000.0,-49732000.0,-44628000.0,-89296000.0,-221271000.0,-339679000.0,-38306000.0,-23984000.0,-417101000.0,-3968000.0,-13318000.0,-2788000.0,-15596000.0,6375000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,78581000.0,74221000.0,18194000.0,27751000.0,32084000.0,113989000.0,34258000.0,36943000.0,36213000.0,138577000.0,12960000.0,21070000.0,9272000.0,47263000.0,7890000.0,9859000.0,16205000.0,45794000.0,9607000.0,14395000.0,11326000.0,44620000.0,3317000.0,2544000.0,7067000.0,18646000.0,5014000.0,10228000.0,12415000.0,35229000.0,6651000.0,12401000.0,15898000.0,23840000.0,-10814000.0,-7670000.0,7589000.0,-19342000.0,770000.0,3995000.0,-46123000.0,-52982000.0,-9969000.0,752000.0,5481000.0,2378000.0,896000.0,5086000.0,-10427000.0,-8635000.0,-1127000.0,2143000.0,-41934000.0,-8888000.0,-40453000.0,-33334000.0,-72735000.0,-259343000.0,-321670000.0,-49865000.0,-31239000.0,-441048000.0,-8948000.0,-20531000.0,-10262000.0,-36243000.0,930000.0
interest_expense,2514000.0,2430000.0,603000.0,-595000.0,-630000.0,2436000.0,602000.0,-594000.0,-599000.0,-2398000.0,-588000.0,-581000.0,587000.0,2347000.0,581000.0,-575000.0,-581000.0,-2325000.0,-227000.0,-148000.0,-150000.0,-677000.0,-148000.0,-149000.0,-151000.0,-596000.0,-145000.0,-142000.0,-143000.0,-572000.0,-141000.0,-137000.0,-139000.0,-556000.0,-132000.0,-132000.0,-134000.0,-533000.0,-127000.0,-127000.0,-128000.0,-511000.0,-1000.0,-1000.0,-1000.0,-5000.0,-6000.0,-6000.0,-6000.0,-34000.0,-30000.0,-94000.0,-1303000.0,-3437000.0,-3287000.0,-4064000.0,-4507000.0,-16299000.0,-4598000.0,-6906000.0,-5679000.0,-22053000.0,-4761000.0,-4564000.0,-5499000.0,-19344000.0,-4241000.0
tax_expense,39692000.0,33347000.0,10080000.0,-14201000.0,-17086000.0,54200000.0,15177000.0,-19031000.0,-19159000.0,-67565000.0,-7102000.0,-11714000.0,4443000.0,25702000.0,1833000.0,-6975000.0,-3776000.0,-15061000.0,-5072000.0,-7416000.0,-3735000.0,-15286000.0,-2193000.0,-1567000.0,-3805000.0,-7062000.0,-3064000.0,-6228000.0,-3102000.0,-11666000.0,-1694000.0,-5468000.0,-3309000.0,-20847000.0,3931000.0,3589000.0,4369000.0,14029000.0,-308000.0,588000.0,-27717000.0,-28205000.0,4368000.0,-1635000.0,-562000.0,8624000.0,-1048000.0,-1127000.0,-1292000.0,-2330000.0,2408000.0,-2148000.0,4312000.0,62075000.0,11313000.0,8363000.0,16553000.0,-28133000.0,18647000.0,-2136000.0,-390000.0,-8785000.0,397000.0,-1016000.0,-1202000.0,-4993000.0,-1917000.0
diluted_eps,1.22,1.17,0.29,0.44,0.5,1.78,0.52,0.56,0.56,2.12,0.2,0.33,0.15,0.74,0.13,0.17,0.28,0.77,0.17,0.26,0.21,0.8,0.06,0.05,0.14,0.36,0.1,0.21,0.26,0.72,0.14,0.26,0.33,0.49,-0.22,-0.16,0.16,-0.4,0.02,0.08,-0.96,-1.11,-0.21,0.02,0.11,0.05,0.02,0.1,-0.21,-0.18,-0.02,0.04,-0.57,-0.03,-0.44,-0.43,-0.93,-3.41,-4.12,-0.63,-0.36,-5.67,-0.14,-0.24,-0.12,-0.52,-0.01
research_and_development_expense,81819000.0,83285000.0,22779000.0,22257000.0,22802000.0,90300000.0,23637000.0,24619000.0,26894000.0,100301000.0,24795000.0,32458000.0,35582000.0,125951000.0,32511000.0,33060000.0,32543000.0,131055000.0,32553000.0,33670000.0,33324000.0,132258000.0,32536000.0,35479000.0,32561000.0,129876000.0,29488000.0,31277000.0,31962000.0,124804000.0,31916000.0,33501000.0,33528000.0,130434000.0,32849000.0,30729000.0,29877000.0,124547000.0,31647000.0,32064000.0,31835000.0,126200000.0,29859000.0,28712000.0,27223000.0,113287000.0,27501000.0,27871000.0,26759000.0,108663000.0,26491000.0,26500000.0,59196000.0,173757000.0,70143000.0,70598000.0,62752000.0,258311000.0,60251000.0,60388000.0,51615000.0,221463000.0,48859000.0,51895000.0,51680000.0,204276000.0,50777000.0
