Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-01,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,4481000000.0,1213000000.0,1271000000.0,1384000000.0,5444000000.0,1519000000.0,1677000000.0,1691000000.0,6615000000.0,1635000000.0,1733000000.0,1723000000.0,6858000000.0,1680000000.0,1732000000.0,1652000000.0,6782000000.0,1679000000.0,1731000000.0,1766000000.0,6981000000.0,1026000000.0,963000000.0,1014000000.0,4038000000.0,1028000000.0,1019000000.0,1044000000.0,4202000000.0,1067000000.0,1102000000.0,1114000000.0,4472000000.0,1211000000.0,1206000000.0,1203000000.0,4914000000.0,,1284000000.0,1238000000.0,1274000000.0,5163000000.0,1357000000.0,1238000000.0,1261000000.0,5339000000.0,1548000000.0,1525000000.0,1586000000.0,6319000000.0,1674000000.0,1607000000.0,1718000000.0,6848000000.0,1756000000.0,1717000000.0,1672000000.0,6833000000.0,1658000000.0,1573000000.0,1578000000.0,6510000000.0,1681000000.0,1668000000.0,1738000000.0,6948000000.0,1798000000.0
cost_of_goods_sold,2189000000.0,553000000.0,560000000.0,659000000.0,2514000000.0,703000000.0,777000000.0,799000000.0,3086000000.0,761000000.0,815000000.0,833000000.0,3254000000.0,800000000.0,841000000.0,796000000.0,3247000000.0,796000000.0,832000000.0,852000000.0,3388000000.0,513000000.0,483000000.0,501000000.0,1997000000.0,491000000.0,489000000.0,502000000.0,2005000000.0,493000000.0,510000000.0,518000000.0,2063000000.0,538000000.0,562000000.0,542000000.0,2227000000.0,,577000000.0,569000000.0,582000000.0,2358000000.0,634000000.0,581000000.0,592000000.0,2502000000.0,710000000.0,708000000.0,734000000.0,2912000000.0,764000000.0,746000000.0,779000000.0,3126000000.0,788000000.0,793000000.0,1014000000.0,3368000000.0,750000000.0,717000000.0,723000000.0,2975000000.0,782000000.0,802000000.0,850000000.0,3305000000.0,852000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,47000000.0,94000000.0,154000000.0,115000000.0,566000000.0,211000000.0,266000000.0,281000000.0,1071000000.0,271000000.0,300000000.0,270000000.0,1119000000.0,217000000.0,213000000.0,236000000.0,951000000.0,218000000.0,210000000.0,229000000.0,831000000.0,115000000.0,107000000.0,144000000.0,522000000.0,155000000.0,131000000.0,146000000.0,615000000.0,206000000.0,201000000.0,201000000.0,841000000.0,239000000.0,215000000.0,225000000.0,928000000.0,,250000000.0,216000000.0,225000000.0,941000000.0,215000000.0,102000000.0,230000000.0,846000000.0,328000000.0,288000000.0,336000000.0,1347000000.0,376000000.0,360000000.0,411000000.0,1618000000.0,426000000.0,383000000.0,133000000.0,1350000000.0,384000000.0,363000000.0,333000000.0,1488000000.0,376000000.0,300000000.0,360000000.0,1479000000.0,353000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-31000000.0,79000000.0,108000000.0,205000000.0,684000000.0,193000000.0,200000000.0,330000000.0,1012000000.0,230000000.0,255000000.0,243000000.0,1153000000.0,179000000.0,166000000.0,168000000.0,724000000.0,195000000.0,139000000.0,147000000.0,504000000.0,72000000.0,83000000.0,103000000.0,401000000.0,123000000.0,91000000.0,124000000.0,462000000.0,168000000.0,164000000.0,175000000.0,684000000.0,-320000000.0,205000000.0,236000000.0,316000000.0,,504000000.0,182000000.0,191000000.0,1071000000.0,197000000.0,101000000.0,199000000.0,719000000.0,288000000.0,216000000.0,264000000.0,1210000000.0,283000000.0,274000000.0,329000000.0,1254000000.0,352000000.0,302000000.0,111000000.0,1240000000.0,348000000.0,308000000.0,282000000.0,1289000000.0,318000000.0,215000000.0,336000000.0,1303000000.0,305000000.0
interest_expense,-88000000.0,-23000000.0,22000000.0,24000000.0,-96000000.0,-23000000.0,20000000.0,20000000.0,-86000000.0,-26000000.0,-25000000.0,-24000000.0,-101000000.0,-25000000.0,-25000000.0,-27000000.0,-107000000.0,-29000000.0,-30000000.0,-28000000.0,-113000000.0,-16000000.0,-17000000.0,-17000000.0,-66000000.0,-18000000.0,-18000000.0,-17000000.0,-72000000.0,-20000000.0,-20000000.0,-19000000.0,-79000000.0,-20000000.0,-19000000.0,-18000000.0,-75000000.0,,-18000000.0,-17000000.0,-18000000.0,-74000000.0,-20000000.0,-20000000.0,-19000000.0,-78000000.0,-19000000.0,-20000000.0,-21000000.0,-81000000.0,-21000000.0,-21000000.0,-19000000.0,-84000000.0,-25000000.0,-24000000.0,-24000000.0,-95000000.0,-22000000.0,-20000000.0,-22000000.0,-96000000.0,-28000000.0,-29000000.0,-28000000.0,-112000000.0,-25000000.0
tax_expense,38000000.0,4000000.0,31000000.0,22000000.0,8000000.0,5000000.0,60000000.0,-49000000.0,20000000.0,26000000.0,38000000.0,-5000000.0,-110000000.0,16000000.0,32000000.0,44000000.0,135000000.0,-4000000.0,47000000.0,37000000.0,142000000.0,11000000.0,8000000.0,23000000.0,42000000.0,19000000.0,26000000.0,10000000.0,82000000.0,25000000.0,27000000.0,18000000.0,119000000.0,553000000.0,22000000.0,6000000.0,630000000.0,,-256000000.0,36000000.0,31000000.0,-152000000.0,22000000.0,20000000.0,20000000.0,123000000.0,24000000.0,57000000.0,63000000.0,150000000.0,36000000.0,59000000.0,68000000.0,250000000.0,58000000.0,75000000.0,21000000.0,99000000.0,55000000.0,66000000.0,61000000.0,232000000.0,49000000.0,45000000.0,30000000.0,132000000.0,59000000.0
diluted_eps,-0.09,0.22,0.31,0.58,1.94,0.54,0.56,0.92,2.85,0.65,0.72,0.69,3.27,0.51,0.48,0.49,2.1,0.58,0.41,0.43,1.49,0.21,0.25,0.31,1.2,0.37,0.28,0.38,1.4,0.52,0.5,0.54,2.1,-0.99,0.63,0.73,0.97,,1.57,0.57,0.6,3.37,0.63,0.32,0.64,2.3,0.93,0.7,0.86,3.94,0.93,0.91,1.1,4.18,1.19,1.02,0.38,4.19,1.18,1.05,0.97,4.43,1.11,0.75,1.18,4.57,1.07
research_and_development_expense,642000000.0,149000000.0,150000000.0,154000000.0,612000000.0,159000000.0,165000000.0,162000000.0,649000000.0,162000000.0,166000000.0,162000000.0,668000000.0,179000000.0,181000000.0,171000000.0,704000000.0,177000000.0,176000000.0,177000000.0,719000000.0,88000000.0,81000000.0,79000000.0,330000000.0,78000000.0,81000000.0,86000000.0,329000000.0,79000000.0,84000000.0,87000000.0,339000000.0,93000000.0,91000000.0,97000000.0,385000000.0,,102000000.0,99000000.0,101000000.0,404000000.0,104000000.0,197000000.0,92000000.0,495000000.0,103000000.0,109000000.0,113000000.0,441000000.0,117000000.0,115000000.0,116000000.0,467000000.0,123000000.0,126000000.0,118000000.0,481000000.0,128000000.0,113000000.0,127000000.0,479000000.0,113000000.0,112000000.0,111000000.0,455000000.0,117000000.0
selling_general_and_admin_expense,1603000000.0,417000000.0,407000000.0,456000000.0,1752000000.0,446000000.0,469000000.0,449000000.0,1809000000.0,441000000.0,452000000.0,458000000.0,1817000000.0,484000000.0,497000000.0,449000000.0,1880000000.0,488000000.0,513000000.0,508000000.0,2043000000.0,310000000.0,292000000.0,290000000.0,1189000000.0,304000000.0,318000000.0,310000000.0,1253000000.0,289000000.0,307000000.0,308000000.0,1229000000.0,341000000.0,338000000.0,339000000.0,1374000000.0,,355000000.0,354000000.0,366000000.0,1460000000.0,404000000.0,358000000.0,347000000.0,1496000000.0,407000000.0,420000000.0,403000000.0,1619000000.0,417000000.0,386000000.0,412000000.0,1637000000.0,419000000.0,415000000.0,407000000.0,1634000000.0,396000000.0,380000000.0,395000000.0,1568000000.0,410000000.0,454000000.0,417000000.0,1709000000.0,476000000.0
cash_and_cash_equivalents,2479000000.0,2481000000.0,2646000000.0,2317000000.0,2649000000.0,2638000000.0,2975000000.0,3101000000.0,3527000000.0,3662000000.0,3896000000.0,1923000000.0,2351000000.0,2450000000.0,2519000000.0,2330000000.0,2675000000.0,2742000000.0,2950000000.0,2391000000.0,3028000000.0,2118000000.0,2197000000.0,2075000000.0,2003000000.0,1931000000.0,2139000000.0,2199000000.0,2289000000.0,2241000000.0,2389000000.0,2563000000.0,2678000000.0,2887000000.0,3011000000.0,2131000000.0,2247000000.0,2247000000.0,2064000000.0,2161000000.0,1771000000.0,1388000000.0,1232000000.0,1329000000.0,1364000000.0,1447000000.0,1336000000.0,1387000000.0,1435000000.0,1490000000.0,1116000000.0,1188000000.0,1073000000.0,1056000000.0,1253000000.0,1178000000.0,1332000000.0,1593000000.0,1750000000.0,1674000000.0,1782000000.0,1332000000.0,1470000000.0,1489000000.0,1537000000.0,1789000000.0,1760000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,6169000000.0,4598000000.0,5096000000.0,5223000000.0,5569000000.0,5715000000.0,6010000000.0,4211000000.0,4629000000.0,4712000000.0,4818000000.0,4584000000.0,4983000000.0,5073000000.0,5377000000.0,4834000000.0,5500000000.0,3654000000.0,3620000000.0,3478000000.0,3686000000.0,3399000000.0,3488000000.0,3530000000.0,3635000000.0,3635000000.0,3800000000.0,3996000000.0,4169000000.0,4397000000.0,4525000000.0,3667000000.0,3848000000.0,3865000000.0,3712000000.0,3812000000.0,3457000000.0,3189000000.0,3102000000.0,3171000000.0,3245000000.0,3415000000.0,3483000000.0,3514000000.0,3632000000.0,3799000000.0,3474000000.0,3643000000.0,3690000000.0,3778000000.0,4078000000.0,3949000000.0,4030000000.0,4186000000.0,4338000000.0,4203000000.0,4256000000.0,3959000000.0,4107000000.0,4208000000.0,4253000000.0,4594000000.0,4615000000.0
total_current_liabilities,,,,,3083000000.0,1406000000.0,1592000000.0,1505000000.0,1837000000.0,1705000000.0,1835000000.0,2090000000.0,1893000000.0,1846000000.0,1908000000.0,1550000000.0,1602000000.0,1549000000.0,1719000000.0,1579000000.0,1702000000.0,928000000.0,930000000.0,853000000.0,976000000.0,947000000.0,1133000000.0,1151000000.0,945000000.0,1089000000.0,1187000000.0,1241000000.0,1263000000.0,1361000000.0,1365000000.0,1014000000.0,1171000000.0,1160000000.0,1095000000.0,1118000000.0,1622000000.0,2080000000.0,1892000000.0,1945000000.0,1314000000.0,1467000000.0,1687000000.0,1758000000.0,1724000000.0,1708000000.0,1584000000.0,1813000000.0,1902000000.0,1861000000.0,1936000000.0,1666000000.0,1760000000.0,1603000000.0,1617000000.0,1958000000.0,2389000000.0,1895000000.0,1869000000.0,2012000000.0,1892000000.0,2347000000.0,2234000000.0
accounts_receivable,,,,,869000000.0,854000000.0,918000000.0,917000000.0,860000000.0,814000000.0,909000000.0,950000000.0,923000000.0,874000000.0,916000000.0,875000000.0,899000000.0,849000000.0,903000000.0,891000000.0,983000000.0,615000000.0,576000000.0,584000000.0,606000000.0,617000000.0,602000000.0,590000000.0,631000000.0,653000000.0,677000000.0,678000000.0,724000000.0,751000000.0,754000000.0,733000000.0,776000000.0,800000000.0,833000000.0,819000000.0,856000000.0,930000000.0,966000000.0,886000000.0,930000000.0,1038000000.0,1087000000.0,1075000000.0,1122000000.0,1172000000.0,1205000000.0,1237000000.0,1345000000.0,1405000000.0,1459000000.0,1401000000.0,1339000000.0,1291000000.0,1295000000.0,1249000000.0,1227000000.0,1324000000.0,1328000000.0,1366000000.0,1382000000.0,1487000000.0,1521000000.0
