Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,105034.0,210279.0,214715.0,323125.0,933715.0,218415.0,220978.0,124486.0,645176.0,79680.0,44276.0,6854.0,133985.0,1018.0,1004.0,748.0,3195.0
cost_of_goods_sold,,,,,,,,,,,77979.0,188071.0,174858.0,233684.0,766779.0,178309.0,185738.0,106922.0,756836.0,65799.0,23134.0,467536.0,627474.0,734.0,1005.0,732.0,2927.0
gross_profit,,,,,,,,,,,27055.0,22208.0,39857.0,89441.0,166936.0,40106.0,35240.0,17564.0,-111660.0,13881.0,21142.0,-460682.0,-493489.0,284.0,-1.0,16.0,268.0
operating_income_ebit,-2555525.0,-1079949.0,-5870798.0,-1056798.0,-398480.0,-2744538.0,-8872209.0,-6093032.0,-5775007.0,-6073145.0,-41934928.0,-6116931.0,-5770957.0,-5392164.0,-25480098.0,-5781895.0,-4234437.0,-8095209.0,-26062425.0,-11535646.0,-5975981.0,-4701038.0,-27863698.0,-5608115.0,-6152395.0,-3140630.0,-19570724.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2555973.0,-1080403.0,-5827728.0,-1189363.0,-534317.0,-2744422.0,-9149227.0,-6379667.0,-6178436.0,-9760729.0,-46371364.0,-6059141.0,-5850006.0,-7557563.0,-27649876.0,-5984706.0,-5682018.0,-9745902.0,-32390447.0,-14868694.0,-7549619.0,-12847523.0,-35020058.0,-5952465.0,-7256808.0,-24045405.0,-42787043.0
interest_expense,,,,,,5842.0,5842.0,,,15789.0,15789.0,,70831.0,740301.0,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,-1950.94,-27038.26,-91439.43,-1047.17,-111.07,-3062.51,-8.12,-3.45,-548.78,-1153.83
research_and_development_expense,43978.0,19603.0,175441.0,200371.0,28294.0,285813.0,937966.0,935952.0,932751.0,1471544.0,5042617.0,1428382.0,1187920.0,1570540.0,7268084.0,1387541.0,484835.0,898724.0,7074339.0,8145266.0,1553360.0,491552.0,10886130.0,1209205.0,764327.0,672045.0,3194133.0
selling_general_and_admin_expense,109.0,147.0,551.0,,2848.0,5000.0,81987.0,58563.0,43943.0,150056.0,334977.0,86599.0,833942.0,3919618.0,1849460.0,4368843.0,3671083.0,7169863.0,18607142.0,3363748.0,4419545.0,3718804.0,16286216.0,4348274.0,5039036.0,2462561.0,15974863.0
cash_and_cash_equivalents,4464.0,32977.0,4090.0,46577.0,49925.0,13715534.0,10500826.0,14045036.0,8610125.0,5469435.0,7872061.0,2115206.0,803971.0,9244876.0,2768640.0,302509.0,95953.0,1651354.0,97102.0,88671.0,91223.0,328596.0,833031.0,476416.0,323679.0,163041.0,3198599.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,4090.0,,75008.0,14278131.0,11033153.0,14808964.0,9926505.0,12385507.0,9416704.0,4440881.0,3637877.0,12624901.0,4743563.0,1943462.0,2147566.0,3427799.0,6912948.0,1595367.0,1506606.0,2088317.0,1999841.0,1220312.0,433655.0,420438.0,3821735.0
total_current_liabilities,,,2975709.0,,4329810.0,755788.0,1226958.0,3404771.0,5227843.0,3600828.0,3607160.0,4514510.0,7041065.0,4373098.0,3643724.0,5910229.0,9743781.0,11243313.0,25889814.0,17302014.0,20565601.0,24368902.0,23407123.0,15179375.0,20582619.0,20658587.0,12220193.0
accounts_receivable,,,,,,,,,,,89844.0,248777.0,410593.0,662810.0,527961.0,329021.0,379166.0,362708.0,408326.0,427044.0,406594.0,351707.0,43435.0,42118.0,39743.0,39182.0,
inventory,,,,,,,,,,,,,,,950093.0,,1018493.0,858106.0,745502.0,622768.0,565501.0,88994.0,11245.0,9057.0,7617.0,6572.0,5774.0
total_assets,,,123532.0,,617589.0,15367766.0,13096504.0,18016567.0,15904806.0,19586667.0,16663907.0,11792100.0,10739675.0,19179934.0,10735249.0,7633633.0,7293783.0,8225559.0,44578327.0,27975521.0,28373985.0,29839281.0,32144390.0,31222036.0,32691232.0,11799639.0,16516781.0
total_liabilities,,,2975709.0,,4329810.0,1620869.0,2085022.0,6646738.0,9940983.0,6614336.0,6483134.0,7069193.0,9378717.0,6485460.0,5528942.0,7565565.0,11163038.0,12447189.0,28531558.0,18193761.0,22030722.0,25390198.0,23857994.0,15458038.0,20696368.0,20658817.0,12563099.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
