Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,122000.0,,,183000.0,183000.0,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
operating_income_ebit,-1000.0,,-493537.0,-434432.0,-533796.0,-2050410.0,-537558.0,-420341.0,-315247.0,-1666056.0,-1141068.0,-393674.0,-391686.0,-9921000.0,-2958000.0,-2261000.0,-1336000.0,-8452000.0
ebitda,,,,,,,,,,,,,,,,,,
net_income,-1000.0,,-1025824.0,-196919.0,652421.0,886918.0,2070528.0,802803.0,-44630.0,2821459.0,-1048724.0,-338851.0,-335100.0,-7232000.0,-3887000.0,-2984000.0,-1657000.0,-2892000.0
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,-0.0,,-0.0,-6419.0,-287034.0,-823991.0,-679998.0,-317643.0,-96005.0,-1177463.0,-4140.0,-26173.0,-27654.0,,,,,
diluted_eps,-0.03,,-0.06,-0.02,0.04,0.04,0.12,0.1,0.0,0.3,0.01,-0.13,-0.08,-0.74,-0.08,-0.05,-0.63,-1.3
research_and_development_expense,,,,,,,,,,4266000.0,1000000.0,827000.0,642000.0,2983000.0,325000.0,313000.0,243000.0,989000.0
selling_general_and_admin_expense,,,,,,,,,,7602000.0,1879000.0,1513000.0,1472000.0,7121000.0,2633000.0,1948000.0,1093000.0,7463000.0
cash_and_cash_equivalents,,0.0,330569.0,295028.0,189031.0,392446.0,295224.0,2227712.0,948153.0,264538.0,10613.0,236779.0,13597.0,2850000.0,1261000.0,2014000.0,328000.0,67000.0
marketable_securities,,,,,,,,,,,,,,,,,,
total_current_assets,,,1065608.0,904987.0,678966.0,770226.0,572433.0,2445335.0,1053788.0,29993528.0,25756.0,277279.0,1560441.0,3776000.0,2219000.0,3068000.0,1225000.0,896000.0
total_current_liabilities,,338165.0,390037.0,670177.0,1264162.0,2142163.0,3158384.0,6387474.0,5508864.0,35388456.0,6605045.0,7306375.0,9041035.0,19607000.0,20608000.0,20430000.0,17298000.0,9345000.0
accounts_receivable,,,,,,,,,,88000.0,,,,323000.0,331000.0,342000.0,271000.0,183000.0
inventory,,,,,,,,,,,,,,,,,,
total_assets,,361372.0,306895813.0,306979034.0,308225440.0,310560681.0,313647430.0,38443149.0,37519909.0,37365979.0,7533844.0,7896323.0,7858053.0,4661000.0,2797000.0,3483000.0,1703000.0,1063000.0
total_liabilities,,338165.0,10890037.0,11170177.0,11764162.0,12642163.0,13658384.0,16887474.0,16008864.0,45888457.0,17105045.0,17806375.0,19541035.0,19607000.0,,,,
long_term_debt,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,,,160000.0,160000.0,160000.0,,147000.0,147000.0,170000.0,,
retained_earnings,,-1793.0,-9994974.0,-10191893.0,-10642493.0,-11180162.0,-11664178.0,-14806792.0,-15058978.0,-15815868.0,-16985789.0,-17398123.0,-17811367.0,-116103000.0,-119990000.0,-122974000.0,-124631000.0,-118995000.0
total_stockholders_equity,,23207.0,-9994224.0,-10191143.0,-10641743.0,-11179412.0,-11663428.0,-14806042.0,-15058228.0,-15815118.0,-16985039.0,-17397373.0,-17810617.0,-14946000.0,-17811000.0,-16947000.0,-15595000.0,-8282000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,-33000.0,,,,,,,,
cash_flow_from_operations,,,-927324.0,-962865.0,-1056862.0,-1184963.0,-97222.0,-227003.0,-1506562.0,-3845177.0,-263925.0,-527810.0,-775992.0,-9030000.0,-1719000.0,-3105000.0,-5386000.0,-6006000.0
capital_expenditure,,,,,,,,,,-48000.0,,,,,,,,
free_cash_flow,,,-927324.0,-962865.0,-1056862.0,-1184963.0,-97222.0,-227003.0,-1506562.0,-3797177.0,-263925.0,-527810.0,-775992.0,-9030000.0,-1719000.0,-3105000.0,-5386000.0,-6006000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,-0.0,-0.0,-0.0,-0.0,-276471460.0,-276471460.0,-276471460.0,-29728990.0,-29728990.0,-29728990.0,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,29000.0,,30960834.0,37500000.0,37500000.0,35887603.0,37500000.0,16190170.0,10935692.0,18757894.0,44549733.0,19200237.0,8150940.0,23409969.0,50922432.0,57517379.0,2613889.0,2232610.0
market_cap,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,
