Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4293000000.0,4320000000.0,1034000000.0,1052000000.0,1255000000.0,4497000000.0,1039000000.0,1093000000.0,1335000000.0,4750000000.0,1113000000.0,1150000000.0,1563000000.0,5062000000.0,1148000000.0,1139000000.0,1443000000.0,5092000000.0,1211000000.0,1392000000.0,1581000000.0,5713000000.0,1294000000.0,1541000000.0,1684000000.0,6145000000.0,1475000000.0,1581000000.0,1705000000.0,6498000000.0,1576000000.0,1646000000.0,1835000000.0,6865000000.0,1619000000.0,1833000000.0,2008000000.0,7150000000.0,2024000000.0,1960000000.0,2123000000.0,8237000000.0,1275000000.0,1951000000.0,2060000000.0,7909000000.0,1509000000.0,1531000000.0,1754000000.0,6552000000.0,1588000000.0,1539000000.0,1984000000.0,7040000000.0,1740000000.0,1840000000.0,2164000000.0,7827000000.0,1906000000.0,1900000000.0,2369000000.0,8324000000.0,1856000000.0,1924000000.0,2331000000.0,8174000000.0,1854000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,316000000.0,812000000.0,147000000.0,158000000.0,208000000.0,689000000.0,95000000.0,69000000.0,155000000.0,560000000.0,146000000.0,136000000.0,285000000.0,537000000.0,175000000.0,126000000.0,142000000.0,689000000.0,161000000.0,130000000.0,145000000.0,626000000.0,30000000.0,226000000.0,99000000.0,565000000.0,156000000.0,136000000.0,178000000.0,787000000.0,223000000.0,205000000.0,29000000.0,724000000.0,174000000.0,260000000.0,244000000.0,639000000.0,413000000.0,259000000.0,177000000.0,1108000000.0,-388000000.0,218000000.0,134000000.0,848000000.0,335000000.0,288000000.0,267000000.0,1335000000.0,361000000.0,206000000.0,210000000.0,1123000000.0,264000000.0,255000000.0,219000000.0,1073000000.0,304000000.0,271000000.0,229000000.0,1124000000.0,197000000.0,229000000.0,268000000.0,1073000000.0,239000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,200000000.0,530000000.0,88000000.0,108000000.0,132000000.0,423000000.0,49000000.0,55000000.0,96000000.0,320000000.0,88000000.0,99000000.0,226000000.0,402000000.0,113000000.0,110000000.0,83000000.0,453000000.0,107000000.0,106000000.0,116000000.0,406000000.0,25000000.0,141000000.0,63000000.0,370000000.0,104000000.0,54000000.0,109000000.0,668000000.0,155000000.0,145000000.0,11000000.0,477000000.0,141000000.0,210000000.0,204000000.0,517000000.0,326000000.0,210000000.0,147000000.0,869000000.0,-304000000.0,177000000.0,164000000.0,721000000.0,419000000.0,1002000000.0,219000000.0,1995000000.0,290000000.0,167000000.0,165000000.0,898000000.0,212000000.0,200000000.0,177000000.0,852000000.0,242000000.0,209000000.0,181000000.0,887000000.0,154000000.0,174000000.0,215000000.0,842000000.0,191000000.0
interest_expense,70000000.0,67000000.0,18000000.0,18000000.0,21000000.0,78000000.0,21000000.0,21000000.0,21000000.0,85000000.0,21000000.0,21000000.0,22000000.0,85000000.0,18000000.0,18000000.0,18000000.0,71000000.0,18000000.0,17000000.0,18000000.0,73000000.0,20000000.0,19000000.0,18000000.0,74000000.0,18000000.0,19000000.0,19000000.0,77000000.0,21000000.0,23000000.0,21000000.0,85000000.0,15000000.0,16000000.0,15000000.0,62000000.0,16000000.0,17000000.0,17000000.0,68000000.0,17000000.0,23000000.0,24000000.0,88000000.0,24000000.0,23000000.0,24000000.0,94000000.0,23000000.0,23000000.0,19000000.0,85000000.0,19000000.0,19000000.0,19000000.0,76000000.0,19000000.0,19000000.0,19000000.0,76000000.0,19000000.0,19000000.0,19000000.0,80000000.0,23000000.0
tax_expense,116000000.0,282000000.0,59000000.0,58000000.0,82000000.0,266000000.0,46000000.0,32000000.0,48000000.0,240000000.0,58000000.0,52000000.0,74000000.0,135000000.0,62000000.0,49000000.0,44000000.0,236000000.0,54000000.0,47000000.0,54000000.0,220000000.0,5000000.0,77000000.0,33000000.0,195000000.0,52000000.0,73000000.0,65000000.0,119000000.0,68000000.0,60000000.0,18000000.0,247000000.0,33000000.0,52000000.0,41000000.0,122000000.0,87000000.0,50000000.0,34000000.0,239000000.0,-84000000.0,51000000.0,-30000000.0,127000000.0,68000000.0,48000000.0,48000000.0,254000000.0,71000000.0,39000000.0,45000000.0,225000000.0,52000000.0,55000000.0,42000000.0,221000000.0,62000000.0,62000000.0,48000000.0,237000000.0,43000000.0,55000000.0,53000000.0,231000000.0,48000000.0
diluted_eps,1.67,4.45,0.93,0.97,1.21,4.33,0.79,0.52,0.94,3.33,1.14,1.01,2.39,5.09,1.32,1.2,0.92,5.16,1.13,1.15,1.28,4.97,0.21,1.57,0.71,3.94,1.14,0.62,1.23,7.33,1.72,1.61,0.13,5.28,1.6,2.31,2.26,5.85,3.63,2.31,1.62,9.85,-3.34,1.97,1.86,8.2,4.84,11.7,2.56,23.3,3.4,1.96,1.93,10.53,2.49,2.34,2.09,10.05,2.89,2.49,2.16,10.57,1.84,2.07,2.58,10.08,2.29
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625000000.0,,390000000.0,417000000.0,1547000000.0,414000000.0,432000000.0,445000000.0,1718000000.0,473000000.0,485000000.0,497000000.0,1935000000.0,503000000.0,506000000.0,518000000.0,2007000000.0,530000000.0,534000000.0,529000000.0,2059000000.0,556000000.0
