Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4904000.0,27371000.0,5660000.0,8763000.0,4891000.0,36506000.0,9743000.0,20873000.0,23179000.0,74643000.0,20479000.0,29010000.0,33427000.0,107524000.0,24348000.0,39049000.0,47665000.0,156624000.0,43732000.0,53864000.0,67013000.0,259751000.0,42186000.0,104395000.0,133709000.0,388832000.0,74256000.0,144577000.0,168569000.0,557723000.0,152191000.0,202480000.0,203976000.0,782118000.0,172347000.0,215372000.0,269160000.0,901309000.0,231263000.0
cost_of_goods_sold,1989000.0,14042000.0,3258000.0,5312000.0,2692000.0,19281000.0,4621000.0,12149000.0,12892000.0,40194000.0,11653000.0,15879000.0,17173000.0,56870000.0,14120000.0,19693000.0,27324000.0,87025000.0,25687000.0,32184000.0,37328000.0,144895000.0,22500000.0,60238000.0,67742000.0,205217000.0,34270000.0,75938000.0,80055000.0,281508000.0,73070000.0,105696000.0,99142000.0,390564000.0,89797000.0,110911000.0,156011000.0,501242000.0,124025000.0
gross_profit,2915000.0,13329000.0,2402000.0,3451000.0,2199000.0,17225000.0,5122000.0,8724000.0,10287000.0,34449000.0,8826000.0,13131000.0,16254000.0,50654000.0,10228000.0,19356000.0,20341000.0,69599000.0,18045000.0,21680000.0,29685000.0,114856000.0,19686000.0,44157000.0,65967000.0,183615000.0,39986000.0,68639000.0,88514000.0,276215000.0,79121000.0,96784000.0,104834000.0,391554000.0,82550000.0,104461000.0,113149000.0,400067000.0,107238000.0
operating_income_ebit,788000.0,3490000.0,-1553000.0,-202000.0,-1310000.0,700000.0,-1904000.0,2331000.0,3404000.0,6471000.0,2251000.0,4661000.0,7030000.0,17791000.0,1218000.0,7336000.0,7506000.0,21492000.0,3450000.0,4331000.0,11795000.0,38702000.0,-9306000.0,20035000.0,31636000.0,59035000.0,8862000.0,30430000.0,33173000.0,95839000.0,25232000.0,37593000.0,44184000.0,150998000.0,25777000.0,31694000.0,28923000.0,109429000.0,36177000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,561000.0,2387000.0,-2474000.0,-658000.0,-1282000.0,-872000.0,-2780000.0,3215000.0,3853000.0,6574000.0,1857000.0,4311000.0,8782000.0,19458000.0,1963000.0,496000.0,10020000.0,21677000.0,5822000.0,6567000.0,10155000.0,42921000.0,-7443000.0,16748000.0,21004000.0,50564000.0,8963000.0,26825000.0,25679000.0,96852000.0,22092000.0,24210000.0,30904000.0,131269000.0,25013000.0,29760000.0,35889000.0,121893000.0,26235000.0
interest_expense,-67000.0,-181000.0,-78000.0,-86000.0,-33000.0,-277000.0,-103000.0,-149000.0,-112000.0,-498000.0,-139000.0,-194000.0,-205000.0,-745000.0,-111000.0,-228000.0,-272000.0,-982000.0,-189000.0,-194000.0,-191000.0,-765000.0,-261000.0,-306000.0,-419000.0,-1655000.0,-695000.0,-649000.0,-640000.0,-2681000.0,-783000.0,,,,,,,,
tax_expense,-132000.0,-595000.0,-781000.0,32000.0,278000.0,-547000.0,-22000.0,-164000.0,-461000.0,-806000.0,-119000.0,-876000.0,328000.0,518000.0,-304000.0,-1859000.0,1747000.0,2382000.0,2770000.0,-15000.0,266000.0,-134000.0,4011000.0,-7679000.0,-10470000.0,-16798000.0,-2879000.0,-7638000.0,-718000.0,-19364000.0,-4369000.0,-9336000.0,-4007000.0,-35031000.0,-2153000.0,-1891000.0,-2689000.0,-13299000.0,-3771000.0
diluted_eps,0.05,0.18,-0.43,-0.13,-0.17,-0.05,-0.18,0.18,0.21,0.37,0.1,0.23,0.45,0.99,0.08,0.0,0.4,0.89,0.25,0.3,0.46,1.73,-0.09,0.18,0.32,0.59,0.11,0.41,0.39,1.16,0.26,0.35,0.45,1.53,0.3,0.44,0.52,1.37,0.24
research_and_development_expense,813000.0,3259000.0,928000.0,939000.0,1209000.0,5138000.0,1541000.0,2419000.0,2264000.0,10380000.0,2765000.0,3341000.0,3492000.0,12900000.0,3677000.0,5221000.0,4343000.0,19119000.0,5504000.0,7933000.0,7856000.0,34207000.0,17346000.0,11367000.0,15678000.0,62226000.0,14029000.0,20064000.0,26151000.0,92709000.0,23918000.0,25968000.0,27837000.0,105473000.0,27503000.0,33817000.0,39651000.0,144989000.0,36549000.0
selling_general_and_admin_expense,605000.0,2673000.0,1864000.0,1294000.0,1264000.0,5887000.0,3630000.0,1292000.0,1390000.0,7987000.0,1941000.0,2205000.0,1846000.0,8061000.0,2328000.0,2204000.0,4568000.0,12215000.0,3783000.0,3627000.0,3671000.0,15214000.0,4949000.0,5091000.0,5520000.0,22465000.0,7758000.0,6706000.0,12387000.0,40648000.0,15798000.0,16088000.0,17054000.0,69636000.0,12927000.0,16848000.0,22264000.0,68750000.0,13824000.0
