Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,99500.0,,,1197500.0,298500.0,0.0,0.0,658500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,181440.0,528560.0,528560.0,528560.0,,528560.0,70000.0,420000.0,0.0,938000.0,222000.0,0.0,0.0,518000.0,0.0,0.0,0.0,0.0,,,,,,,,,
gross_profit,,,,12096.0,159404.0,159404.0,159404.0,,159404.0,29500.0,80000.0,0.0,259500.0,76500.0,0.0,0.0,140500.0,0.0,0.0,0.0,0.0,,,,,,,,,
operating_income_ebit,-214766.0,-68092.0,-64460.0,-422751.0,81557.0,-62771.0,-71541.0,,-130463.0,-56991.0,-793320.0,-2990656.0,-7693578.0,-3928588.0,-3996432.0,-4010823.0,-15869737.0,-4003566.0,-3194700.0,-1588700.0,-8804367.0,-10298.0,-9086.0,-9106.0,-37958.0,-8934.0,-13614.0,-115099.0,-154024.0,-60271.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-169750.0,-50824.0,-75157.0,-371604.0,81116.0,-63699.0,-73099.0,,-117453.0,-59494.0,-794687.0,-2990834.0,-7697828.0,-3928797.0,-3996643.0,-4011322.0,-15871443.0,-4004354.0,-3195489.0,-1589490.0,-8807573.0,-11252.0,-10143.0,-10229.0,-42297.0,-10301.0,-15562.0,-117809.0,-101146.0,-43774.0
interest_expense,,,,,,,,,,,,,,,,,1706.0,,,,3206.0,,,,,,,,,
tax_expense,-45124.0,-17877.0,9871.0,-53130.0,0.0,0.0,0.0,,-18092.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diluted_eps,,,,,,,,,,,,,,,,-0.07,-0.26,,-0.12,-0.03,-0.15,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
research_and_development_expense,,,,,,0.0,0.0,,,,641725.0,2123450.0,5285175.0,2520000.0,2520000.0,2520000.0,10080000.0,2520000.0,1878275.0,396550.0,4794825.0,0.0,0.0,,0.0,,,,,
selling_general_and_admin_expense,214766.0,68092.0,64460.0,434847.0,77847.0,62771.0,71541.0,,289867.0,86491.0,231595.0,867206.0,2667903.0,1485088.0,1476432.0,1490823.0,5930237.0,1483566.0,1316425.0,700150.0,3517542.0,10298.0,9086.0,9106.0,37958.0,8934.0,13614.0,115099.0,154024.0,60271.0
cash_and_cash_equivalents,412.0,231.0,1472.0,911.0,10636.0,381.0,156.0,18123.0,18123.0,24359.0,215494.0,154663.0,95248.0,357668.0,12107.0,16188.0,5852.0,322.0,2680.0,3271.0,376.0,151.0,926.0,701.0,476.0,251.0,26.0,4323.0,4098.0,3873.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,879471.0,972636.0,957381.0,954156.0,973353.0,973353.0,920256.0,687891.0,623560.0,706415.0,680018.0,626902.0,607428.0,657537.0,637552.0,526160.0,12501.0,1626.0,151.0,926.0,,5076.0,4851.0,39626.0,4323.0,14098.0,3873.0
total_current_liabilities,,,,111541.0,123449.0,171268.0,239889.0,312185.0,312185.0,309997.0,60158.0,61610.0,91651.0,65990.0,81456.0,144958.0,201116.0,246033.0,199494.0,258640.0,288575.0,297780.0,308029.0,,326946.0,329081.0,370797.0,436942.0,401062.0,431108.0
accounts_receivable,,,,,,,,,,,,,598000.0,,298500.0,278500.0,638500.0,608500.0,498500.0,0.0,0.0,,,,,,,,,
inventory,,,,878560.0,350000.0,938000.0,938000.0,938000.0,938000.0,868000.0,448000.0,448000.0,0.0,,296000.0,296000.0,,,,,,,,,,,,,,
total_assets,,,,932126.0,1019449.0,998293.0,989107.0,998053.0,998053.0,938874.0,700365.0,629828.0,761077.0,728594.0,669331.0,643648.0,687486.0,656937.0,539148.0,19027.0,58459.0,50792.0,45281.0,,31974.0,25175.0,53277.0,4323.0,14098.0,3873.0
total_liabilities,,,,133887.0,139653.0,181268.0,243623.0,312185.0,312185.0,309997.0,60158.0,61610.0,117370.0,85375.0,94444.0,151484.0,201116.0,,,258640.0,315473.0,318104.0,321679.0,,326946.0,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-121201.0,-40085.0,-103784.0,-176883.0,-238654.0,-238654.0,-298148.0,-1092835.0,-4083669.0,-7936482.0,-11865279.0,-15861922.0,-19873244.0,-23807925.0,-27812279.0,-31007768.0,-32597258.0,-32615498.0,-32626750.0,-32636893.0,,-32657795.0,-32668096.0,-32683658.0,-32801467.0,-32758941.0,-32802715.0
total_stockholders_equity,,,,798239.0,879796.0,817025.0,745484.0,685868.0,685868.0,628877.0,640207.0,568218.0,643707.0,643219.0,574887.0,492164.0,486370.0,410904.0,339654.0,-239613.0,-257014.0,-267312.0,-276398.0,,-294972.0,-303906.0,-317520.0,-432619.0,-386964.0,-427235.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-52335.0,-137511.0,-94637.0,-59709.0,-26014.0,-97845.0,-162446.0,,-199460.0,-8380.0,424390.0,359841.0,299335.0,262132.0,-83645.0,-136913.0,-147481.0,-5566.0,-3316.0,-2833.0,-15446.0,-13513.0,-19842.0,-26177.0,-36692.0,-22531.0,-116515.0,-170925.0,-196302.0,-49821.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-52335.0,-137511.0,-94637.0,-59709.0,-26014.0,-97845.0,-162446.0,,-199460.0,-8380.0,424390.0,359841.0,299335.0,262132.0,-83645.0,-136913.0,-147481.0,-5566.0,-3316.0,-2833.0,-15446.0,-13513.0,-19842.0,-26177.0,-36692.0,-22531.0,-116515.0,-170925.0,-196302.0,-49821.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,47760000.0,,,,53838855.0,,,60042000.0,60042000.0,,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0,60042000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
