Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,276197000.0,,69648000.0,78010000.0,293235000.0,83692000.0,82003000.0,80174000.0,343014000.0,88029000.0,89262000.0,86115000.0,349908000.0,94536000.0,87465000.0,93924000.0,358702000.0,82631000.0,101769000.0,102552000.0,396687000.0,136707000.0,161438000.0,177014000.0,651216000.0,188799000.0,189939000.0,195861000.0,769498000.0,169857000.0,200472000.0,213094000.0,803526000.0,235690000.0,228838000.0,277377000.0,1056352000.0,371971000.0
gross_profit,67545000.0,15506000.0,12497000.0,55188000.0,11638000.0,11737000.0,14259000.0,46281000.0,13518000.0,21103000.0,17149000.0,70499000.0,15312000.0,27676000.0,26616000.0,89792000.0,21846000.0,27876000.0,33350000.0,108263000.0,21798000.0,27117000.0,30185000.0,108681000.0,25731000.0,32747000.0,33092000.0,118080000.0,24986000.0,31678000.0,35658000.0,123397000.0,15390000.0,27585000.0,32763000.0,103533000.0,25793000.0,30175000.0,27385000.0,119425000.0,42947000.0,38131000.0,40848000.0,155849000.0,33157000.0,42107000.0,36019000.0,137830000.0,46064000.0,47376000.0,65591000.0,237572000.0,77154000.0,94018000.0,116109000.0,399020000.0,92242000.0,113094000.0,114158000.0,397109000.0,86364000.0,82729000.0,106861000.0,385724000.0,124965000.0
operating_income_ebit,43754000.0,8908000.0,7331000.0,32715000.0,6095000.0,6040000.0,8814000.0,22169000.0,7560000.0,14194000.0,10406000.0,44234000.0,8338000.0,18646000.0,16929000.0,55825000.0,14241000.0,17292000.0,19520000.0,68006000.0,13476000.0,17947000.0,20157000.0,71302000.0,16826000.0,22198000.0,22692000.0,79594000.0,14457000.0,19659000.0,22625000.0,74103000.0,5178000.0,14503000.0,19571000.0,55790000.0,14508000.0,16688000.0,14385000.0,67011000.0,27795000.0,22192000.0,26131000.0,101836000.0,18461000.0,25212000.0,20137000.0,69253000.0,23010000.0,20453000.0,36700000.0,126761000.0,44206000.0,54740000.0,64664000.0,227494000.0,46970000.0,67199000.0,65520000.0,209118000.0,35111000.0,23582000.0,43595000.0,146248000.0,57059000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,27721000.0,5821000.0,5173000.0,21894000.0,3650000.0,3839000.0,5626000.0,13986000.0,4567000.0,9297000.0,6007000.0,27449000.0,7140000.0,12119000.0,10522000.0,37547000.0,9822000.0,11363000.0,12440000.0,44158000.0,8399000.0,11130000.0,13251000.0,45728000.0,10806000.0,14341000.0,15682000.0,53376000.0,10217000.0,13794000.0,14717000.0,54498000.0,4260000.0,11691000.0,14085000.0,42572000.0,10902000.0,12961000.0,13827000.0,53711000.0,21853000.0,17804000.0,20460000.0,79009000.0,16376000.0,20615000.0,15581000.0,58758000.0,18059000.0,15946000.0,27473000.0,100376000.0,36814000.0,45682000.0,48078000.0,177623000.0,39016000.0,52228000.0,52625000.0,168559000.0,29292000.0,15487000.0,30782000.0,107593000.0,39815000.0
interest_expense,-9000.0,,-4000.0,-45000.0,-10000.0,-104000.0,-59000.0,-277000.0,-16000.0,-11000.0,-16000.0,-44000.0,-1000.0,-0.0,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,16171000.0,3137000.0,2134000.0,10799000.0,1966000.0,2063000.0,3029000.0,7527000.0,3038000.0,4837000.0,4476000.0,16868000.0,1216000.0,6837000.0,6482000.0,18747000.0,4467000.0,6034000.0,7092000.0,24088000.0,5046000.0,6873000.0,6862000.0,25611000.0,6211000.0,7934000.0,7080000.0,26615000.0,4311000.0,5970000.0,8033000.0,19994000.0,980000.0,2891000.0,5527000.0,13367000.0,3589000.0,3775000.0,560000.0,13320000.0,5976000.0,4439000.0,5696000.0,22966000.0,2105000.0,4632000.0,4527000.0,10424000.0,4782000.0,4177000.0,8327000.0,24157000.0,6356000.0,7678000.0,15413000.0,45531000.0,7792000.0,14779000.0,11885000.0,38032000.0,3191000.0,4018000.0,7660000.0,21159000.0,12266000.0
diluted_eps,1.07,0.23,0.21,0.87,0.15,0.15,0.23,0.56,0.18,0.38,0.24,1.11,0.29,0.33,0.28,1.01,0.26,0.2,0.22,0.8,0.15,0.2,0.24,0.84,0.2,0.27,0.29,1.0,0.19,0.26,0.28,1.03,0.08,0.22,0.27,0.81,0.21,0.25,0.26,1.02,0.41,0.34,0.38,1.49,0.3,0.38,0.29,1.09,0.33,0.3,0.51,1.86,0.67,0.82,0.58,2.13,0.46,0.62,0.63,2.02,0.35,0.19,0.37,1.29,0.48
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,23850000.0,6598000.0,5166000.0,22546000.0,5537000.0,5697000.0,5445000.0,22310000.0,5981000.0,6899000.0,6747000.0,26261000.0,6967000.0,9089000.0,9687000.0,33989000.0,7629000.0,10584000.0,13830000.0,40562000.0,8317000.0,9200000.0,10062000.0,37438000.0,8913000.0,10561000.0,10400000.0,38506000.0,10530000.0,11971000.0,13034000.0,49249000.0,10219000.0,13086000.0,13190000.0,47755000.0,11001000.0,13481000.0,12994000.0,52077000.0,15214000.0,15939000.0,14716000.0,60491000.0,14696000.0,16895000.0,15897000.0,68598000.0,23056000.0,26933000.0,28891000.0,110823000.0,32942000.0,39272000.0,51470000.0,171539000.0,45288000.0,45895000.0,48637000.0,188014000.0,51293000.0,59147000.0,63230000.0,239480000.0,67906000.0
cash_and_cash_equivalents,25639000.0,4101000.0,4149000.0,2393000.0,5553000.0,2091000.0,2278000.0,13000.0,3245000.0,3082000.0,7017000.0,3159000.0,9717000.0,19415000.0,2289000.0,12085000.0,19670000.0,16484000.0,18819000.0,21952000.0,33526000.0,37600000.0,29863000.0,7908000.0,17248000.0,12209000.0,14562000.0,24153000.0,31623000.0,33552000.0,23515000.0,21457000.0,8173000.0,15854000.0,7265000.0,1994000.0,7143000.0,13683000.0,28373000.0,44373000.0,52145000.0,70845000.0,78601000.0,82288000.0,97772000.0,112119000.0,102473000.0,3487000.0,6228000.0,18210000.0,11268000.0,5949000.0,2980000.0,27665000.0,22535000.0,9023000.0,28367000.0,12078000.0,6665000.0,6514000.0,2383000.0,1321000.0,2267000.0,13000.0,1100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
