Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
operating_income_ebit,-2171000.0,-6073000.0,-5091000.0,-22785000.0,-10470000.0,-15848000.0,-17703000.0,-62725000.0,-22464000.0
ebitda,,,,,,,,,
net_income,-2178000.0,-5449000.0,-4182000.0,-20588000.0,-9310000.0,-14367000.0,-16316000.0,-57591000.0,-21588000.0
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
diluted_eps,-0.55,-1.37,-1.05,-5.15,-0.71,-0.66,-0.75,-2.93,-0.99
research_and_development_expense,1207000.0,4029000.0,4065000.0,17363000.0,7755000.0,13145000.0,13737000.0,48936000.0,16567000.0
selling_general_and_admin_expense,861000.0,2030000.0,1026000.0,5305000.0,2715000.0,2703000.0,3966000.0,13789000.0,5897000.0
cash_and_cash_equivalents,7540000.0,86173000.0,82277000.0,61641000.0,26504000.0,25998000.0,39285000.0,47051000.0,62436000.0
marketable_securities,,,,,,,,,
total_current_assets,,,,74137000.0,154554000.0,144768000.0,129207000.0,111886000.0,93580000.0
total_current_liabilities,,,,4927000.0,5976000.0,10310000.0,10736000.0,10548000.0,11604000.0
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
total_assets,,,,77507000.0,157025000.0,147475000.0,133229000.0,117181000.0,98590000.0
total_liabilities,,,,5394000.0,6336000.0,10550000.0,10852000.0,10548000.0,11604000.0
long_term_debt,,,,,,,,,
short_term_debt,,,,,,,,,
retained_earnings,,,,-58327000.0,-67637000.0,-82004000.0,-98320000.0,-115918000.0,-137506000.0
total_stockholders_equity,,,,-54643000.0,150689000.0,136925000.0,122377000.0,106633000.0,86986000.0
goodwill_and_intangibles,,,,,,,,,
treasury_stock,,,,,,,,,
cash_flow_from_operations,-2190000.0,-6405000.0,-10360000.0,-18087000.0,-11388000.0,-21232000.0,-37362000.0,-54172000.0,-18869000.0
capital_expenditure,-5000.0,-98000.0,-103000.0,-109000.0,-0.0,-91000.0,-95000.0,-95000.0,
free_cash_flow,-2185000.0,-6307000.0,-10257000.0,-17978000.0,-11388000.0,-21141000.0,-37267000.0,-54077000.0,-18869000.0
dividends_paid,,,,,,,,,
share_buyback_spending,,,,,,,,,
current_stock_price,,,,,,,,,
shares_outstanding_diluted,3967333.0,3967984.0,3986997.0,3996376.0,13194718.0,21690275.0,21713858.0,19624626.0,21815995.0
market_cap,,,,,,,,,
enterprise_value,,,,,,,,,
dividend_yield,,,,,,,,,
beta,,,,,,,,,
risk_free_rate,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,
expected_inflation_rate,,,,,,,,,
