Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,,,100266.0,200354.0,225412.0,882652.0,1489292.0,1003464.0,1673998.0,7068842.0,1256000.0,2225000.0,2399000.0,7837000.0,977000.0,1112000.0,1264000.0,4859000.0,3451000.0,654000.0,128000.0,3276000.0,132000.0,99000.0,62000.0
cost_of_goods_sold,,,,,,,-66037.0,-217916.0,-90477.0,-513818.0,-347342.0,-669352.0,-1645781.0,-5406216.0,-1517000.0,-2270000.0,-2339000.0,-8581000.0,-1484000.0,-1905000.0,-2456000.0,-18287000.0,-1019000.0,-83000.0,-336000.0,-1488000.0,-312000.0,-392000.0,-437000.0
gross_profit,,,,,,,34229.0,-17562.0,134934.0,368834.0,1141950.0,334112.0,28217.0,1662626.0,-261000.0,-45000.0,60000.0,-744000.0,-507000.0,-793000.0,-1192000.0,-13428000.0,2432000.0,571000.0,-208000.0,1788000.0,-180000.0,-293000.0,-375000.0
operating_income_ebit,-1177.0,-118637.0,-241137.0,-153620.0,-164179.0,-696557.0,-175719.0,-443205.0,-464612.0,-1631364.0,-6957297.0,-6785602.0,-13707773.0,-44110278.0,-13099000.0,-11152000.0,-11092000.0,-85427000.0,-11824000.0,-21287000.0,-11657000.0,-70341000.0,-4305000.0,2673000.0,-7927000.0,-18369000.0,-2938000.0,-2925000.0,-2374000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1177.0,307638.0,790254.0,842931.0,815158.0,2872889.0,365235.0,-418925.0,-617905.0,-993853.0,2905674.0,-3143311.0,-11279722.0,-20523342.0,-4096000.0,-11148000.0,-11468000.0,-74337000.0,-11988000.0,-21831000.0,-11846000.0,-71397000.0,-9356000.0,-11273000.0,-18522000.0,-40994000.0,-3274000.0,-3797000.0,8625000.0
interest_expense,,,,,,,-2523.0,-514.0,-1712.0,,-10280.0,-3139.0,-13542.0,,,,,,,,,,,,,,,,
tax_expense,-0.0,-113000.0,-229000.0,-274139.0,-199916.0,-1068915.0,-154776.0,73365.0,192727.0,-199030.0,0.0,0.0,50935.0,922510.0,657000.0,439000.0,567000.0,1970000.0,-796000.0,-4000.0,80000.0,-719000.0,55000.0,-0.0,-0.0,55000.0,-1000.0,-0.0,-0.0
diluted_eps,,,,,,,-0.01,-0.02,-0.03,-0.15,0.07,-0.07,-0.23,-0.45,-0.08,-0.22,-0.22,-1.44,-0.23,-0.41,-0.2,-37.24,-3.62,-4.28,-7.03,-15.65,-1.24,-1.42,2.92
research_and_development_expense,,,,,,,-51269.0,-0.0,-37640.0,-102538.0,-29082.0,-638753.0,-893215.0,-3540540.0,-2149000.0,-2642000.0,-2547000.0,-9796000.0,-3141000.0,-2883000.0,-2131000.0,-12112000.0,-1415000.0,-695000.0,-411000.0,-3225000.0,-356000.0,-342000.0,-229000.0
selling_general_and_admin_expense,,,133847.0,103370.0,,,-302669.0,-444129.0,-886629.0,-3546856.0,-7921858.0,-6595735.0,-13040649.0,-41876741.0,-10498000.0,-7956000.0,-8203000.0,-35915000.0,-8489000.0,-8331000.0,-8916000.0,-32468000.0,-6903000.0,,-3135000.0,-14318000.0,-2250000.0,,
cash_and_cash_equivalents,,886279.0,735578.0,639287.0,588841.0,520422.0,377064.0,118170.0,109940.0,24945.0,124974831.0,116109057.0,92492367.0,79764430.0,59282000.0,46536000.0,42446000.0,33619000.0,20295000.0,10052000.0,3661000.0,4412000.0,774000.0,682000.0,192000.0,381000.0,329000.0,75000.0,468000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
