Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8838400000.0,2198000000.0,2443200000.0,8927700000.0,2229400000.0,2405700000.0,2737300000.0,9879500000.0,2522500000.0,2583000000.0,2923100000.0,10665200000.0,2637500000.0,2747800000.0,3114300000.0,11310100000.0,2839600000.0,2982800000.0,3320000000.0,12206500000.0,2573800000.0,2661300000.0,3031700000.0,10938500000.0,2714000000.0,2807000000.0,3248600000.0,11667800000.0,2916900000.0,2987300000.0,3410800000.0,12379800000.0,3078800000.0,3235400000.0,3693000000.0,13325800000.0,3323200000.0,3505900000.0,3847400000.0,14110200000.0,3495700000.0,3669500000.0,4047800000.0,14589800000.0,3470700000.0,3695700000.0,4102000000.0,15005400000.0,3832300000.0,4025400000.0,4513000000.0,16498300000.0,4215600000.0,4391000000.0,4927800000.0,18012200000.0,4512400000.0,4668000000.0,5253800000.0,19202600000.0,4832700000.0,5048400000.0,5553000000.0,20560900000.0,5175200000.0,5359300000.0,5939200000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7244500000.0,,,,7810900000.0,1927600000.0,2000200000.0,2092600000.0,8021600000.0,2044800000.0,2094100000.0,2239100000.0,8445100000.0,2034300000.0,2122400000.0,2278100000.0,8640300000.0,2222600000.0,2341200000.0,2512200000.0,9461900000.0,2393600000.0,2450700000.0,2623800000.0,9953400000.0,2515400000.0,2561600000.0,2768200000.0,10476700000.0,2633700000.0,2742500000.0,2904200000.0,11097300000.0,2836100000.0,2889700000.0,3072000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1332600000.0,315800000.0,403600000.0,1211400000.0,278500000.0,310100000.0,423800000.0,1254200000.0,302700000.0,375000000.0,452400000.0,1388500000.0,305300000.0,390900000.0,482700000.0,1405800000.0,328600000.0,377000000.0,521600000.0,1515900000.0,295200000.0,331500000.0,489600000.0,1452500000.0,336600000.0,341400000.0,532500000.0,1492500000.0,368700000.0,510900000.0,587900000.0,1733400000.0,401500000.0,467500000.0,643100000.0,1620800000.0,505400000.0,558200000.0,753700000.0,2292800000.0,582400000.0,651600000.0,820900000.0,2466500000.0,602100000.0,647500000.0,810700000.0,2598500000.0,700500000.0,694400000.0,928500000.0,2948900000.0,779000000.0,813100000.0,1043100000.0,3412000000.0,859400000.0,878400000.0,1184900000.0,3752000000.0,956300000.0,963200000.0,1249500000.0,4079700000.0,1013000000.0,1062000000.0,1359800000.0
interest_expense,33300000.0,2500000.0,1200000.0,8600000.0,2700000.0,2800000.0,1400000.0,8600000.0,2100000.0,2100000.0,1200000.0,7700000.0,3100000.0,3000000.0,1200000.0,9100000.0,1900000.0,2000000.0,900000.0,6100000.0,1900000.0,2200000.0,800000.0,6500000.0,4900000.0,16800000.0,16300000.0,56200000.0,19900000.0,20500000.0,16800000.0,80000000.0,28000000.0,27500000.0,18600000.0,102700000.0,35900000.0,38600000.0,21700000.0,129900000.0,39900000.0,31600000.0,20000000.0,107100000.0,15100000.0,13900000.0,13500000.0,59700000.0,18500000.0,18400000.0,18400000.0,81900000.0,51200000.0,57000000.0,38300000.0,253300000.0,91600000.0,104900000.0,62700000.0,361400000.0,137800000.0,129600000.0,74800000.0,455900000.0,135400000.0,124100000.0,78700000.0
tax_expense,575000000.0,164000000.0,231400000.0,655900000.0,157900000.0,174500000.0,229200000.0,678500000.0,156600000.0,204700000.0,233200000.0,733600000.0,163100000.0,176800000.0,242100000.0,720200000.0,168700000.0,184100000.0,259400000.0,772000000.0,154500000.0,167100000.0,250600000.0,694200000.0,167500000.0,166500000.0,262300000.0,741300000.0,160000000.0,275300000.0,240000000.0,797700000.0,146700000.0,98200000.0,209500000.0,550300000.0,141400000.0,182800000.0,230800000.0,712800000.0,156700000.0,183900000.0,255800000.0,716100000.0,163100000.0,185100000.0,255500000.0,762700000.0,200300000.0,215700000.0,261400000.0,855200000.0,231000000.0,245000000.0,320900000.0,1025600000.0,233400000.0,265400000.0,361400000.0,1120300000.0,279900000.0,298100000.0,372400000.0,1230400000.0,294500000.0,321200000.0,422000000.0
diluted_eps,2.63,0.62,0.8,2.4,0.56,0.62,0.85,2.52,0.61,0.76,0.92,2.82,0.63,0.8,0.99,2.89,0.68,0.78,1.08,3.14,0.61,0.69,1.03,3.05,0.72,0.74,1.17,3.25,0.81,1.13,1.31,3.85,0.9,1.05,1.45,3.66,1.15,1.27,1.73,5.24,1.34,1.5,1.9,5.7,1.4,1.51,1.9,6.07,1.65,1.65,2.21,7.0,1.87,1.95,2.51,8.21,2.08,2.13,2.88,9.1,2.34,2.35,3.06,9.98,2.49,2.62,3.38
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798600000.0,209800000.0,204200000.0,208600000.0,844800000.0,236500000.0,228700000.0,242700000.0,955700000.0,232600000.0,239500000.0,247100000.0,988600000.0,251200000.0,257800000.0,253900000.0
