Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,887400000.0,233900000.0,230100000.0,928200000.0,207200000.0,207100000.0,197800000.0,819500000.0,182600000.0,174700000.0,182400000.0,718500000.0,131200000.0,133300000.0,117900000.0,523800000.0,112200000.0,95500000.0,86800000.0,417200000.0,91800000.0,96300000.0,107300000.0,426600000.0,105700000.0,109000000.0,123100000.0,505600000.0,119900000.0,127400000.0,144200000.0,563700000.0,167000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,71000000.0,15300000.0,13300000.0,83800000.0,68000000.0,46600000.0,51900000.0,250300000.0,74100000.0,26200000.0,40500000.0,179400000.0,37100000.0,36100000.0,28700000.0,145800000.0,43200000.0,46700000.0,30100000.0,167900000.0,19800000.0,20400000.0,30200000.0,106000000.0,22900000.0,20600000.0,27000000.0,135500000.0,31900000.0,16200000.0,26600000.0,132100000.0,41900000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,9100000.0,2100000.0,54000000.0,130300000.0,61100000.0,28000000.0,75400000.0,240000000.0,22100000.0,18900000.0,37200000.0,315500000.0,40400000.0,532700000.0,229500000.0,896400000.0,23800000.0,28600000.0,17800000.0,100600000.0,12000000.0,11400000.0,19600000.0,67100000.0,15700000.0,11000000.0,16900000.0,86800000.0,23800000.0,10100000.0,15100000.0,106600000.0,24400000.0
interest_expense,-24500000.0,-6100000.0,-6300000.0,-24900000.0,-7000000.0,-8800000.0,-8300000.0,-32200000.0,-7800000.0,-7400000.0,-6900000.0,-28500000.0,-6200000.0,-6300000.0,-6200000.0,-24800000.0,-6500000.0,-4800000.0,-4600000.0,-20500000.0,-4900000.0,-5400000.0,-4800000.0,-19600000.0,-5000000.0,,,,,,,,
tax_expense,132800000.0,3600000.0,-43400000.0,5000000.0,21600000.0,14100000.0,-32000000.0,18000000.0,13600000.0,7300000.0,12800000.0,112100000.0,10300000.0,9900000.0,14500000.0,50000000.0,9600000.0,12700000.0,7500000.0,44200000.0,5100000.0,5500000.0,7700000.0,29400000.0,6100000.0,5600000.0,9400000.0,38900000.0,8300000.0,4500000.0,7400000.0,36600000.0,13200000.0
diluted_eps,0.04,0.02,0.51,1.26,0.54,0.31,0.84,2.45,0.38,0.23,0.46,3.49,0.33,6.42,2.76,10.29,0.53,0.67,0.42,2.33,0.28,0.27,0.46,1.55,0.37,0.29,0.45,2.22,0.54,0.28,0.42,2.21,0.68
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,112900000.0,29800000.0,31000000.0,126000000.0,32500000.0,31100000.0,31700000.0,128800000.0,27700000.0,24500000.0,25400000.0,106000000.0,20600000.0,18000000.0,16500000.0,71200000.0,16900000.0,16500000.0,17500000.0,71100000.0,18400000.0,21800000.0,18800000.0,82600000.0,20000000.0,21100000.0,21800000.0,85200000.0,22300000.0,21800000.0,23500000.0,92000000.0,24900000.0
cash_and_cash_equivalents,200400000.0,281600000.0,321500000.0,345500000.0,85100000.0,103300000.0,124700000.0,121000000.0,131200000.0,125300000.0,130900000.0,404100000.0,452100000.0,1177000000.0,1424100000.0,252100000.0,88800000.0,92200000.0,101400000.0,121200000.0,166700000.0,152900000.0,143100000.0,147600000.0,103000000.0,73400000.0,71300000.0,98500000.0,123200000.0,93900000.0,138700000.0,124400000.0,150000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1553700000.0,,1425100000.0,1432300000.0,1419700000.0,1423500000.0,1422800000.0,1417200000.0,1379200000.0,1436900000.0,1748500000.0,1847500000.0,714800000.0,494100000.0,478300000.0,474700000.0,518700000.0,546000000.0,558300000.0,553000000.0,611400000.0,544900000.0,533100000.0,555200000.0,703200000.0,677300000.0,672300000.0,751400000.0,677000000.0,715400000.0
total_liabilities,,,,1377600000.0,,1321500000.0,1279600000.0,1221300000.0,1229700000.0,1190300000.0,1145800000.0,994800000.0,1006900000.0,884600000.0,763500000.0,732400000.0,592000000.0,549300000.0,529800000.0,540300000.0,554300000.0,552300000.0,521800000.0,561900000.0,555100000.0,551900000.0,559000000.0,616100000.0,584800000.0,585400000.0,640100000.0,593000000.0,616000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-640500000.0,,,-511700000.0,-452500000.0,-428300000.0,-410100000.0,-373700000.0,-176500000.0,-150300000.0,381600000.0,610400000.0,-6800000.0,-88000000.0,-59800000.0,-42400000.0,-12500000.0,-800000.0,10100000.0,29200000.0,46900000.0,-15500000.0,-25400000.0,-14000000.0,24400000.0,24900000.0,11300000.0,21900000.0,56200000.0,74200000.0
total_stockholders_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill_and_intangibles,,,,274600000.0,,274600000.0,274600000.0,308500000.0,308500000.0,258200000.0,182100000.0,182100000.0,34000000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,139700000.0,90400000.0,142800000.0,195100000.0,-292500000.0,-264600000.0,-183600000.0,-138500000.0,-33500000.0,62000000.0,92000000.0,90500000.0,-20300000.0,45400000.0,15100000.0,-11500000.0,-14400000.0,29900000.0,63300000.0,116800000.0,-34900000.0,4400000.0,25600000.0,68300000.0,-40400000.0,5300000.0,74900000.0,55800000.0,-48800000.0,12800000.0,-11100000.0,-2400000.0,-44900000.0
capital_expenditure,-13700000.0,-8000000.0,-14500000.0,-21700000.0,-7300000.0,-17100000.0,-26700000.0,-33900000.0,-6300000.0,-15700000.0,-22500000.0,-27200000.0,-3500000.0,-7400000.0,-11100000.0,-15100000.0,-4000000.0,-8200000.0,-12700000.0,-16100000.0,-4500000.0,-7900000.0,-10700000.0,-13800000.0,-2400000.0,-5000000.0,-7400000.0,-9900000.0,-2500000.0,-5400000.0,-8200000.0,-11900000.0,-3900000.0
free_cash_flow,153400000.0,98400000.0,157300000.0,216800000.0,-285200000.0,-247500000.0,-156900000.0,-104600000.0,-27200000.0,77700000.0,114500000.0,117700000.0,-16800000.0,52800000.0,26200000.0,3600000.0,-10400000.0,38100000.0,76000000.0,132900000.0,-30400000.0,12300000.0,36300000.0,82100000.0,-38000000.0,10300000.0,82300000.0,65700000.0,-46300000.0,18200000.0,-2900000.0,9500000.0,-41000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-74100000.0,-27500000.0,-62100000.0,-71200000.0,-183900000.0,-187200000.0,-212600000.0,-239800000.0,-17100000.0,-35300000.0,-35300000.0,-46000000.0,-0.0,-0.0,-0.0,-776700000.0,-103200000.0,-103200000.0,-103200000.0,-103200000.0,-0.0,-0.0,-0.0,-3300000.0,-74300000.0,-94900000.0,-94900000.0,-96700000.0,-17800000.0,-43800000.0,-48800000.0,-48800000.0,-4700000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,111381142.0,108621121.0,106514709.0,107623192.0,97844583.0,91495633.0,89972300.0,91268952.0,85099059.0,80449124.0,80851538.0,82036203.0,82320668.0,82926124.0,83244575.0,80485924.0,45327390.0,42518125.0,42353442.0,43156269.0,42710577.0,42645419.0,42589717.0,42537943.0,39731440.0,38238620.0,37794164.0,38328406.0,37380535.0,35929662.0,35846621.0,36222195.0,35755671.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
