Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-10-18,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,563163.0,440740.0,1959524.0,489285.0,669061.0,499361.0,2121541.0,563676.0,650606.0,476414.0,2127027.0,525451.0,633586.0,495363.0,2091515.0,612904.0,596639.0,474267.0,2131959.0,560980.0,536504.0,491891.0,2017102.0,567568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,194355.0,184638.0,690788.0,193162.0,162463.0,177202.0,646070.0,199399.0,179289.0,194662.0,723107.0,169139.0,200757.0,169581.0,752257.0,189060.0,175467.0,171615.0,671118.0,144515.0,152213.0,196178.0,620296.0,130035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,368808.0,256102.0,1268736.0,296123.0,506598.0,322159.0,1475471.0,364277.0,471317.0,281752.0,1403920.0,356312.0,432829.0,325782.0,1339258.0,423844.0,421172.0,302652.0,1460841.0,416465.0,384291.0,295173.0,1396806.0,437533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,-59928.0,,,,-14573.0,81520.0,-152191.0,,-25244.0,20653.0,-91132.0,-271739.0,51584.0,31208.0,-116004.0,-93765.0,48605.0,-13555.0,-91877.0,-145840.0,52776.0,-99596.0,-255753.0,,-355585.0,-17512.0,-24670.0,-19972.0,-85990.0,-19348.0,-22703.0,-19250.0,-80774.0,-34233.0,-17069.0,-13940.0,-83826.0,-23488.0,-12387.0,-9482.0,-70828.0,-42945.0,-20986.0,-13072.0,-98362.0,-27458.0,-9568.0,-7436.0,-57428.0,-21683.0,-14755.0,-10776.0,-69875.0,-12911.0,-20212.0,-637013.0,-793749.0,-1665246.0,-335914.0,-755899.0,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-159393.0,-275257.0,-933912.0,-183368.0,-95050.0,-221096.0,-581772.0,-148226.0,-171882.0,-247744.0,-874593.0,-159866.0,-159407.0,-288364.0,-897687.0,-81960.0,-160029.0,-268735.0,-705327.0,-84619.0,-173608.0,-208512.0,-719390.0,-78977.0,-183483.0,-492443.0,,-628040.0,-17512.0,-24670.0,-19972.0,-85990.0,-19348.0,-22703.0,-19250.0,-80774.0,-34233.0,-17069.0,-13940.0,-83826.0,-23488.0,-12387.0,-9482.0,-70828.0,-42945.0,-20986.0,-13072.0,-98362.0,-27458.0,-9568.0,-7436.0,-57428.0,-21683.0,-14755.0,-10776.0,-69875.0,-12911.0,-20212.0,-637013.0,-793749.0,-1665246.0,-335914.0,-755899.0,-9491534.0
interest_expense,-123724.0,-157581.0,-517000.0,-123293.0,-122722.0,-123601.0,-493044.0,-135326.0,-135379.0,-135000.0,-540445.0,-134622.0,-131867.0,-131312.0,-529922.0,-133544.0,-133087.0,-133164.0,-531229.0,-133224.0,-133609.0,-131834.0,-530507.0,-131753.0,-102424.0,-273132.0,,-309527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-994.0
tax_expense,0.0,0.0,-5193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.0,-0.0,,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.09,,,,,
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
