Financials,2009-01-03,2010-01-02,2010-04-24,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-01-02,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2018-12-30,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
revenue,5142255000.0,5412623000.0,,1417956000.0,1406511000.0,5925203000.0,,1479839000.0,1464988000.0,6170462000.0,,1460983000.0,1457527000.0,6205003000.0,,1549553000.0,1520144000.0,6493814000.0,,,2347697000.0,2289456000.0,9843861000.0,,2370037000.0,2295203000.0,9737018000.0,,2256155000.0,2248855000.0,9567679000.0,,2263727000.0,2182233000.0,9373784000.0,,2326652000.0,2274982000.0,9580554000.0,,,2332246000.0,2312106000.0,9709003000.0,,2501380000.0,2541928000.0,10106321000.0,,2649415000.0,2621229000.0,10997989000.0,,2665426000.0,2641341000.0,11154722000.0,,2686066000.0,2218205000.0,11287607000.0,,2178000000.0,2148000000.0,9094327000.0,,2010000000.0,2036000000.0,8601000000.0
cost_of_goods_sold,2743131000.0,2768397000.0,,702688000.0,698726000.0,2963888000.0,,743991000.0,740485000.0,3101172000.0,,732125000.0,732177000.0,3106967000.0,,770330000.0,757204000.0,3241668000.0,,,1285589000.0,1255014000.0,5390248000.0,,1282748000.0,1262816000.0,5314246000.0,,1245898000.0,1260650000.0,5311764000.0,,1270639000.0,1234525000.0,5288735000.0,,1315093000.0,1268055000.0,5361141000.0,,,1322808000.0,1300180000.0,5454257000.0,,1404666000.0,1413457000.0,5624707000.0,,1460164000.0,1438775000.0,6069241000.0,,1479707000.0,1461490000.0,6192622000.0,,1537997000.0,1400638000.0,6764105000.0,,1228000000.0,1240000000.0,5685807000.0,,1136000000.0,1155000000.0,4868000000.0
gross_profit,2399124000.0,2644226000.0,,715268000.0,707785000.0,2961315000.0,,735848000.0,724503000.0,3069290000.0,,728858000.0,725350000.0,3098036000.0,,779223000.0,762940000.0,3252146000.0,,,1062108000.0,1034442000.0,4453613000.0,,1087289000.0,1032387000.0,4422772000.0,,1010257000.0,988205000.0,4255915000.0,,993088000.0,947708000.0,4085049000.0,,1011559000.0,1006927000.0,4219413000.0,,,1009438000.0,1011926000.0,4254746000.0,,1096714000.0,1128471000.0,4481614000.0,,1189251000.0,1182454000.0,4928748000.0,,1185719000.0,1179851000.0,4962100000.0,,1148069000.0,817567000.0,4523502000.0,,950000000.0,908000000.0,3408520000.0,,874000000.0,881000000.0,3733000000.0
operating_income_ebit,414927000.0,454385000.0,,171602000.0,147222000.0,584933000.0,,188927000.0,177820000.0,664642000.0,,169195000.0,150360000.0,657315000.0,,194682000.0,170724000.0,660318000.0,,,240673000.0,209158000.0,851710000.0,,257049000.0,205525000.0,825780000.0,,216684000.0,193768000.0,787598000.0,,146711000.0,156569000.0,570212000.0,,167541000.0,154241000.0,604275000.0,,,170772000.0,172328000.0,677180000.0,,262845000.0,256811000.0,749907000.0,,244928000.0,229198000.0,838717000.0,,201682000.0,177198000.0,714151000.0,,134368000.0,-78578000.0,114377000.0,,54000000.0,0.0,-713306000.0,,22000000.0,22000000.0,-43000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,238038000.0,270373000.0,,100911000.0,87598000.0,346053000.0,,113107000.0,105553000.0,394682000.0,,99606000.0,89503000.0,387670000.0,,116871000.0,103830000.0,391758000.0,,,139488000.0,122177000.0,493825000.0,,149998000.0,120469000.0,473398000.0,,124600000.0,113844000.0,459622000.0,,87049000.0,95996000.0,475505000.0,,117836000.0,115843000.0,423847000.0,,,124820000.0,123669000.0,486896000.0,,189960000.0,147476000.0,493021000.0,,178696000.0,169813000.0,616108000.0,,144402000.0,110982000.0,501872000.0,,85362000.0,-62037000.0,29735000.0,,45000000.0,-6000000.0,-335788000.0,,15000000.0,-1000000.0,44000000.0
interest_expense,33729000.0,23337000.0,,-7176000.0,-7002000.0,26861000.0,,-8007000.0,-8150000.0,-30949000.0,,-7947000.0,-8048000.0,-33841000.0,,-8024000.0,-7948000.0,-36618000.0,,,-16861000.0,-15903000.0,-73408000.0,,-37215000.0,-51599000.0,-65408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,142654000.0,161282000.0,,61813000.0,52329000.0,211002000.0,,67601000.0,63503000.0,238554000.0,,61587000.0,53121000.0,236404000.0,,142728000.0,59312000.0,234640000.0,,,84532000.0,71476000.0,287569000.0,,87805000.0,71948000.0,279490000.0,,84307000.0,63994000.0,279213000.0,,48910000.0,48004000.0,44754000.0,,39635000.0,31077000.0,131417000.0,,,41390000.0,37071000.0,150850000.0,,62580000.0,50062000.0,157994000.0,,59069000.0,52608000.0,189817000.0,,46362000.0,36436000.0,-146815000.0,,29821000.0,-24072000.0,2112000.0,,13000000.0,8000000.0,-181143000.0,,6000000.0,-1000000.0,-159000000.0
diluted_eps,2.49,2.83,,1.16,1.03,3.95,,1.46,1.41,5.11,,1.34,1.21,5.22,,1.59,1.42,5.32,,,1.89,1.66,6.71,,2.03,1.63,6.4,,1.68,1.53,6.2,,1.17,1.3,6.42,,1.59,1.56,5.73,,,1.73,1.75,6.84,,2.74,2.13,7.14,,2.74,2.68,9.55,,2.38,1.84,8.27,,1.43,-1.04,0.5,,0.75,-0.1,-5.61,,0.25,-0.02,0.73
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,1984197000.0,2189841000.0,,543666000.0,560563000.0,2376382000.0,,546921000.0,546683000.0,2404648000.0,,559663000.0,574990000.0,2440721000.0,,584541000.0,592216000.0,2591828000.0,,,821435000.0,825284000.0,3601903000.0,,830240000.0,826862000.0,3596992000.0,,793573000.0,794437000.0,3468317000.0,,846377000.0,791139000.0,3514837000.0,,844018000.0,852686000.0,3615138000.0,,,838666000.0,839598000.0,3577566000.0,,833869000.0,871660000.0,3731707000.0,,944323000.0,953256000.0,4090031000.0,,984037000.0,1002653000.0,4247949000.0,,1013701000.0,896145000.0,4409125000.0,,889000000.0,895000000.0,3812924000.0,,823000000.0,826000000.0,3572000000.0
cash_and_cash_equivalents,37358000.0,100018000.0,133286000.0,160818000.0,194502000.0,59209000.0,53667000.0,68820000.0,65929000.0,57901000.0,364084000.0,448594000.0,479383000.0,598111000.0,407724000.0,520969000.0,567301000.0,1112471000.0,,83358000.0,67446000.0,89664000.0,104671000.0,123821000.0,114536000.0,105346000.0,90782000.0,103708000.0,104827000.0,119494000.0,135178000.0,126087000.0,257230000.0,363302000.0,546937000.0,639143000.0,902249000.0,970006000.0,896527000.0,,537330000.0,747719000.0,573726000.0,418665000.0,1279838000.0,1141502000.0,1068205000.0,834992000.0,880233000.0,809287000.0,604645000.0,601428000.0,138733000.0,240551000.0,191204000.0,269282000.0,226499000.0,277064000.0,317528000.0,503471000.0,451003000.0,479418000.0,464492000.0,1869417000.0,1672000000.0,1657000000.0,3174000000.0,3123000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1887618000.0,2023296000.0,2141370000.0,2201662000.0,2124271000.0,2335488000.0,2342166000.0,2374122000.0,2293820000.0,2669834000.0,2765167000.0,2947889000.0,3184200000.0,3162874000.0,3276279000.0,3378691000.0,3989384000.0,,4641784000.0,4714776000.0,4763273000.0,4741040000.0,4936865000.0,4977928000.0,5008385000.0,4940746000.0,5266227000.0,5279784000.0,5262126000.0,5172764000.0,5306693000.0,5326215000.0,5367952000.0,5426892000.0,5617516000.0,5877816000.0,6024283000.0,6082454000.0,,5781838000.0,5962471000.0,5826648000.0,5695543000.0,6571995000.0,6395525000.0,6437350000.0,6270001000.0,6310718000.0,6221871000.0,6161261000.0,6275476000.0,6057780000.0,6183165000.0,6162519000.0,6046852000.0,6201692000.0,6326472000.0,6320464000.0,6377021000.0,6341208000.0,6460140000.0,7493767000.0,6143540000.0,6080000000.0,6013000000.0,7518000000.0,7290000000.0
