Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,52166000.0,15531000.0,19160000.0,67445000.0,20626000.0,21476000.0,23448000.0,94163000.0,25366000.0,25348000.0,26495000.0,123698000.0,30578000.0,21647000.0,23786000.0,91007000.0,31931000.0,34608000.0,34716000.0,99446000.0,24361000.0,24201000.0,23705000.0,101999000.0,23642000.0,19487000.0,25093000.0,62680000.0,12145000.0,10252000.0,10260000.0,43709000.0,11478000.0,13653000.0,14539000.0,55283000.0,14563000.0,15583000.0,16605000.0,61150000.0,14919000.0,14716000.0,11624000.0,50311000.0,12695000.0,9839000.0,12096000.0,50075000.0,10923000.0,20070000.0,20936000.0,75170000.0,21058000.0,23622000.0,24006000.0,91131000.0,18768000.0,20936000.0,22353000.0,83488000.0,17002000.0,21873000.0,21037000.0,79946000.0,17824000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,10986000.0,18460000.0,,,8542000.0,7510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,6339000.0,13362000.0,14053000.0,19447000.0,13142000.0,9219000.0,14944000.0,37716000.0,14481000.0,16450000.0,18460000.0,64443000.0,12628000.0,8542000.0,24117000.0,46453000.0,17460000.0,17702000.0,14331000.0,62168000.0,17970000.0,-22715000.0,14722000.0,17183000.0,14020000.0,4529000.0,-45621000.0,-30594000.0,8613000.0,8384000.0,18658000.0,33341000.0,110000.0,8739000.0,8624000.0,27427000.0,8133000.0,8891000.0,12557000.0,35966000.0,-196521000.0,-33400000.0,8159000.0,-197713000.0,13056000.0,13639000.0,-4928000.0,33923000.0,2084000.0,5522000.0,5486000.0,10426000.0,2293000.0,5558000.0,7567000.0,21848000.0,4924000.0,6397000.0,8054000.0,28695000.0,-730000.0,4324000.0,18047000.0,27976000.0,7528000.0
interest_expense,45427000.0,8929000.0,10089000.0,36466000.0,6933000.0,7062000.0,7175000.0,30431000.0,8443000.0,8936000.0,8268000.0,42792000.0,11165000.0,11134000.0,11762000.0,61010000.0,9637000.0,10610000.0,11589000.0,45473000.0,14902000.0,15803000.0,16906000.0,65653000.0,15771000.0,18636000.0,14120000.0,53747000.0,14254000.0,14347000.0,13853000.0,57657000.0,14384000.0,16159000.0,17322000.0,67616000.0,19395000.0,21581000.0,22712000.0,83837000.0,18394000.0,12547000.0,13033000.0,58008000.0,13724000.0,18702000.0,14534000.0,61575000.0,14907000.0,15745000.0,22939000.0,82324000.0,31375000.0,32442000.0,33555000.0,130791000.0,31251000.0,30311000.0,,,,,,,
tax_expense,-2000.0,1132000.0,4068000.0,5721000.0,1809000.0,1171000.0,1289000.0,12036000.0,2615000.0,384000.0,3979000.0,14602000.0,1762000.0,1737000.0,722000.0,-1041000.0,16000.0,-446000.0,-237000.0,-2212000.0,-1847000.0,-2918000.0,1796000.0,-1745000.0,-763000.0,3488000.0,-12283000.0,-10992000.0,-1499000.0,25000.0,-4464000.0,-6613000.0,32000.0,-1000.0,-0.0,343000.0,,,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-280000.0,-280000.0,-280000.0,-336000.0,5000.0,-134000.0,0.0,-97000.0,,-54000.0,-82000.0,-126000.0,-76000.0,-7000.0,-0.0,83000.0,-1000.0
diluted_eps,0.25,0.3,0.27,0.41,0.22,0.13,0.2,0.53,0.18,0.2,0.2,0.71,0.11,0.05,0.18,0.33,0.12,0.11,0.06,0.34,0.07,-0.24,0.21,-0.43,0.31,-0.05,-1.69,-1.73,0.09,0.08,0.41,0.18,-0.4,0.2,0.19,0.22,0.18,0.2,0.31,0.81,-6.3,-1.14,0.17,-19.33,1.03,1.04,-1.03,1.85,-0.3,0.08,0.08,-1.0,-0.28,0.1,0.33,0.35,0.07,0.21,0.36,1.15,-0.8,-0.1,1.34,0.03,-0.16
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,1764000.0,864000.0,721000.0,3015000.0,800000.0,1130000.0,1281000.0,3950000.0,1063000.0,1470000.0,844000.0,4434000.0,1873000.0,1267000.0,1288000.0,16110000.0,8105000.0,11896000.0,11586000.0,15263000.0,4783000.0,4067000.0,4372000.0,48080000.0,10070000.0,11153000.0,12341000.0,15197000.0,3863000.0,3580000.0,4336000.0,15846000.0,3060000.0,2547000.0,2336000.0,10666000.0,2577000.0,2495000.0,2086000.0,10392000.0,3382000.0,2875000.0,5295000.0,14335000.0,3153000.0,2716000.0,2664000.0,11602000.0,3457000.0,2353000.0,2128000.0,10575000.0,2979000.0,2348000.0,2246000.0,10512000.0,3255000.0,2356000.0,2430000.0,10691000.0,3159000.0,2736000.0,2490000.0,11304000.0,3036000.0
cash_and_cash_equivalents,51991000.0,38505000.0,38344000.0,29488000.0,61499000.0,46898000.0,28897000.0,43116000.0,37562000.0,31897000.0,112732000.0,85278000.0,67661000.0,168402000.0,144463000.0,262270000.0,166686000.0,222313000.0,163269000.0,79905000.0,217361000.0,145010000.0,104735000.0,78756000.0,71403000.0,65167000.0,114552000.0,116026000.0,157760000.0,102733000.0,282984000.0,181490000.0,62046000.0,90261000.0,54633000.0,95474000.0,63145000.0,61216000.0,67900000.0,94434000.0,108103000.0,70658000.0,155881000.0,67741000.0,113810000.0,105808000.0,142355000.0,283931000.0,85295000.0,60237000.0,76950000.0,104811000.0,121254000.0,72363000.0,100316000.0,91886000.0,88635000.0,91593000.0,71035000.0,57603000.0,66694000.0,44850000.0,42680000.0,83768000.0,49820000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1934200000.0,,1972433000.0,2170243000.0,2299627000.0,2318426000.0,2266906000.0,2335822000.0,2478251000.0,2368563000.0,2402480000.0,2273064000.0,2151427000.0,2341908000.0,2558749000.0,2592381000.0,2729139000.0,2933206000.0,2774224000.0,2786042000.0,2760432000.0,2426279000.0,2389844000.0,2157478000.0,2053543000.0,1995820000.0,1914283000.0,1929659000.0,1912075000.0,1789801000.0,1892162000.0,2009419000.0,2130913000.0,2197460000.0,2519737000.0,2472193000.0,2454326000.0,2089118000.0,1856125000.0,1810357000.0,1654084000.0,1656419000.0,1815617000.0,2061750000.0,2284275000.0,2087125000.0,2356426000.0,2426386000.0,2376652000.0,2321559000.0,2266656000.0,2261496000.0,2196105000.0,2139852000.0,2095242000.0,2010336000.0,1881467000.0,1779946000.0,1818308000.0,1688647000.0,2162364000.0,2486105000.0
