Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,958075.0,1359621.0,216747.0,400114.0,208781.0,1230004.0,195596.0,644887.0,76313.0,1623769.0,51296.0,479075.0,33434.0,762417.0,,,,886572.0,4635.0,,,392073.0,0.0,0.0,74813.0,149625.0,149625.0,0.0,0.0,229625.0,30000.0,0.0,413458.0,650187.0,0.0,0.0,624871.0,659104.0,131966.0,131966.0,17117.0,294165.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,-1162307.0,-1409679.0,-1046701.0,-4557116.0,-1032480.0,-882957.0,-341328.0,-3114335.0,-990806.0,-799794.0,-936839.0,-3575354.0,-783798.0,-229796.0,-1232342.0,-3055928.0,-1172008.0,-601192.0,-1086980.0,-3992853.0,-1089971.0,-1124361.0,-1084130.0,-4384834.0,-1131652.0,-2226678.0,-1235546.0,-6098357.0,-1160249.0,-1236173.0,-1163627.0,-4831116.0,-1097272.0,-1346954.0,-1963873.0,-5999017.0,-1566188.0,-1702202.0,-876406.0,-5929988.0,-1410418.0,-1771389.0,-2443588.0,-7889919.0,-2098313.0,-2008804.0,-2527946.0,-10420885.0,-2906081.0,-3665309.0,-2849753.0,-11898638.0,-3408160.0,-3175346.0,-3567088.0,-12636568.0,-2620858.0,-2902119.0,-1814747.0,-9341365.0,-1792390.0,-1509830.0,-2062116.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-3495265.0,-2741693.0,-1868171.0,-5711435.0,-2585901.0,-453477.0,-574718.0,-8111340.0,-1016784.0,-1421324.0,313944.0,-4892040.0,-303498.0,-3349670.0,-2230550.0,-13438962.0,-3704292.0,-888193.0,-1550457.0,-6979494.0,-1216659.0,-1224606.0,-1217168.0,-4958616.0,-2136549.0,-2255586.0,-1205731.0,-7306726.0,-1845551.0,-1303906.0,-1215007.0,-5699837.0,-1152376.0,-1393345.0,-2013040.0,-6219504.0,-2067284.0,-1705037.0,-819581.0,-6380041.0,-1411146.0,-1770564.0,-2442892.0,-7891499.0,-2098438.0,-2007979.0,-2525732.0,-10420885.0,-2906081.0,-3807430.0,-2849753.0,-12029786.0,-3282179.0,-3034456.0,-3466121.0,-12208174.0,-2571440.0,-2806973.0,-1754783.0,-13388089.0,-1761858.0,-1487100.0,-2018245.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10109.0,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.13,-0.16,,-0.19,-0.18,-0.12,-5.86,-1.35,-1.22,-1.37,-4.86,-0.34,-0.2,-0.13,-8.58,-0.85,-3.74,-2.45
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,100788.0,152787.0,125126.0,542225.0,114353.0,125334.0,384025.0,852579.0,176337.0,189439.0,196278.0,746099.0,196693.0,142323.0,330131.0,931106.0,201005.0,227092.0,467446.0,907115.0,286025.0,325670.0,382612.0,929013.0,223551.0,290131.0,182982.0,849491.0,186999.0,234914.0,136078.0,792600.0,194897.0,271631.0,215150.0,953478.0,382615.0,342339.0,273510.0,1548551.0,409223.0,554749.0,919830.0,2456418.0,630068.0,685702.0,1112159.0,3455222.0,1032367.0,1548484.0,1071327.0,4481303.0,1308283.0,850809.0,979197.0,3903191.0,751974.0,958375.0,816383.0,3243181.0,735358.0,521423.0,741650.0
cash_and_cash_equivalents,67950.0,63593.0,486553.0,234240.0,15704.0,13417.0,45579.0,354804.0,143907.0,596058.0,271747.0,107970.0,125274.0,31653.0,8754.0,1854941.0,1250279.0,807330.0,526187.0,2775735.0,855596.0,5649578.0,4209356.0,3250897.0,2123737.0,1294259.0,556352.0,628615.0,1559701.0,327206.0,920072.0,5610799.0,6974070.0,6122902.0,5078605.0,4824901.0,3828074.0,2492354.0,785658.0,4058653.0,9604780.0,15721616.0,14473232.0,12178319.0,9908301.0,25171679.0,23224925.0,20482042.0,17159925.0,14921775.0,19604025.0,17499541.0,14532943.0,12897734.0,10175920.0,7972012.0,5441978.0,9072379.0,6859075.0,4825387.0,5501261.0,3765154.0,5853493.0,6956397.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,410243.0,168178.0,174185.0,758170.0,696036.0,682076.0,337534.0,172383.0,364520.0,65505.0,283743.0,1918650.0,1479346.0,938030.0,892189.0,2969204.0,1204396.0,5806515.0,4547292.0,3435284.0,2404143.0,1317759.0,816540.0,661055.0,1597252.0,365656.0,1011809.0,5625336.0,7230250.0,6341335.0,5167948.0,4859968.0,4038116.0,2644071.0,899694.0,4305733.0,10041113.0,16095289.0,14752259.0,12322271.0,10351738.0,25547766.0,23569199.0,21210224.0,18157007.0,15893911.0,20503512.0,18172322.0,15090566.0,13307957.0,10487317.0,8249333.0,6225788.0,9550437.0,7138083.0,4968407.0,5949800.0,4050858.0,6253879.0,7141519.0
total_current_liabilities,,,,,6542917.0,7027596.0,6662112.0,7010214.0,10134315.0,9213870.0,8946076.0,7628043.0,9641138.0,9015501.0,11958642.0,12649912.0,15648817.0,3663853.0,3387956.0,1597637.0,573976.0,896613.0,828948.0,883889.0,526611.0,468964.0,1084221.0,374116.0,611756.0,408305.0,345938.0,336406.0,477957.0,471458.0,1260828.0,1780725.0,1823886.0,1797454.0,1168518.0,810614.0,1067720.0,1223317.0,1489760.0,1235563.0,1375226.0,1131299.0,974349.0,1069692.0,1824049.0,1644699.0,2101446.0,2436023.0,1505089.0,1821747.0,1710534.0,2100623.0,1829899.0,2128948.0,2331450.0,1773671.0,1899286.0,1627437.0,1404997.0,1257137.0
accounts_receivable,,,,,,,,183367.0,400114.0,,,,208781.0,,220185.0,45009.0,95177.0,11096.0,258672.0,15226.0,193341.0,967.0,186808.0,1668.0,199471.0,0.0,193719.0,0.0,0.0,,,,74813.0,74813.0,0.0,0.0,0.0,,,206729.0,206729.0,206729.0,111849.0,114849.0,149082.0,131966.0,131966.0,131966.0,127965.0,114849.0,114849.0,0.0,0.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,567219.0,322075.0,323123.0,903023.0,838694.0,822779.0,474723.0,307064.0,496694.0,195243.0,411190.0,2105008.0,1695102.0,1144448.0,1089269.0,3156495.0,1380588.0,5974036.0,4705475.0,3592863.0,2556757.0,1461032.0,950835.0,789597.0,1726368.0,509151.0,1145978.0,5750754.0,7351904.0,6453741.0,5272423.0,4950755.0,4122964.0,2932905.0,1281790.0,4682491.0,10387686.0,16427254.0,15056390.0,12669749.0,10668916.0,25867011.0,23874185.0,21916266.0,19417954.0,17132218.0,23047199.0,20724499.0,17508940.0,15800589.0,12828329.0,10436728.0,8245982.0,11415417.0,8847330.0,6525359.0,7359534.0,5306002.0,7323090.0,8057128.0
total_liabilities,,,,,,,,,,,,,9641138.0,,,,16425268.0,4665304.0,4378476.0,1861889.0,729205.0,896613.0,828948.0,883889.0,1054391.0,1085781.0,1084221.0,788514.0,1130956.0,1459216.0,1126517.0,1147272.0,1319110.0,1342898.0,1260828.0,1780725.0,1823886.0,1914713.0,1261118.0,878309.0,1110260.0,1240149.0,1489760.0,1235563.0,1375226.0,,,1356913.0,2426554.0,2212020.0,3178975.0,3445300.0,2444731.0,2691692.0,2508985.0,2825471.0,2479650.0,2702801.0,2828222.0,2191193.0,2236004.0,1882489.0,1577113.0,1344031.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,190000.0,550186.0,594796.0,584796.0,654796.0,490000.0,452114.0,370025.0,321381.0,235296.0,590000.0,390000.0,390000.0,390000.0,190000.0,22500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,-56583285.0,-57600069.0,-59022420.0,-58708476.0,-61475325.0,-61778824.0,-65128494.0,-67210799.0,-74832557.0,-78488496.0,-79335907.0,-80743001.0,-81629714.0,-82812750.0,-84037356.0,-85254522.0,-86502043.0,-88630860.0,-90886645.0,-92092376.0,-93778156.0,-95619939.0,-96923845.0,-98138853.0,-99457714.0,-100603942.0,-101997287.0,-104010327.0,-105652433.0,-107718857.0,-109423894.0,-110243475.0,-112026381.0,-113436664.0,-115207228.0,-117650120.0,-119913090.0,-122010393.0,-124018372.0,-126544103.0,-130329181.0,-133234849.0,-137042279.0,-139892032.0,-142358555.0,-145640734.0,-148675190.0,-152141311.0,-154566728.0,-157138168.0,-159945141.0,-161699924.0,-167954817.0,-169716675.0,-171203775.0,-173222020.0
total_stockholders_equity,,,,,-5975698.0,-6705521.0,-6338989.0,-6107191.0,-9295621.0,-8391091.0,-8471353.0,-7320979.0,-9144444.0,-8820258.0,-11547452.0,-10544904.0,-14730166.0,-3520856.0,-3289207.0,1294606.0,651383.0,5077423.0,3876527.0,2708974.0,1502366.0,375251.0,-133386.0,1083.0,595412.0,-950065.0,19461.0,4603482.0,6032794.0,5110843.0,4011595.0,3170030.0,2299078.0,1018192.0,20672.0,3804182.0,9277426.0,15187105.0,13566630.0,11434186.0,9293690.0,24735712.0,22899836.0,20559353.0,16991400.0,14920198.0,19868224.0,17279199.0,15064209.0,13108897.0,10319344.0,7611257.0,5766332.0,8712616.0,6019108.0,4334166.0,5123530.0,3423513.0,5745977.0,6713097.0
goodwill_and_intangibles,,,,,139981.0,137690.0,135399.0,133108.0,130817.0,128526.0,126235.0,123944.0,121653.0,119362.0,117071.0,114780.0,112489.0,110198.0,107907.0,105616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
