Financials,2008-12-31,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65402000.0,62093000.0,6485000.0,13725000.0,131506000.0,3387000.0,5460000.0,1711000.0,11246000.0,3815000.0,2118000.0,19466000.0,29782000.0,5803000.0,17400000.0,1582000.0,88047000.0,13507000.0,16717000.0,15878000.0,59223000.0,14803000.0,7904000.0,10084000.0,125102000.0,24320000.0,25838000.0,23310000.0,122312000.0,124422000.0,51237000.0,59446000.0,285232000.0,54239000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10195000.0,12833000.0,109257000.0,6637000.0,5671000.0,2186000.0,18288000.0,2506000.0,3347000.0,14556000.0,24824000.0,5313000.0,9253000.0,3959000.0,36098000.0,8756000.0,9226000.0,9930000.0,37388000.0,9958000.0,8943000.0,9847000.0,52829000.0,12365000.0,19080000.0,20959000.0,92658000.0,65485000.0,44695000.0,46842000.0,200752000.0,42184000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,-5726000.0,-4154000.0,28035000.0,38621000.0,20675000.0,2121000.0,12410000.0,30257000.0,64344000.0,9773000.0,-8364000.0,80412000.0,7095000.0,-22930000.0,-35336000.0,-82931000.0,-26051000.0,-8231000.0,-12633000.0,-62155000.0,-13610000.0,1000000.0,-26836000.0,-152622000.0,-9702000.0,-34942000.0,16290000.0,-37409000.0,-11576000.0,-7924000.0,-442000.0,-27272000.0,8970000.0,-39836000.0,-4963000.0,-24811000.0,-6945000.0,-4021000.0,-5145000.0,-23418000.0,-3569000.0,-6748000.0,-2782000.0,-19518000.0,-5676000.0,1644000.0,-12722000.0,14545000.0,-8508000.0,-5670000.0,-11365000.0,-40092000.0,-9324000.0,-12529000.0,-15420000.0,20936000.0,-2087000.0,-4758000.0,-10272000.0,-32926000.0,38305000.0,-12385000.0,-6426000.0,6409000.0,-8357000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-5633000.0,-4121000.0,27782000.0,37016000.0,13556000.0,1839000.0,12253000.0,21645000.0,49653000.0,6381000.0,-6467000.0,59289000.0,5113000.0,-13480000.0,-15711000.0,-58842000.0,-24570000.0,-12949000.0,-12415000.0,-66662000.0,-13552000.0,-3686000.0,-27310000.0,-157478000.0,-9897000.0,-40573000.0,7082000.0,-54799000.0,-12121000.0,-14252000.0,158465000.0,21684000.0,-32111000.0,-28427000.0,-33195000.0,-104848000.0,-4398000.0,-5757000.0,-7608000.0,-17115000.0,-11291000.0,6148000.0,38348000.0,113444000.0,-164618000.0,19507000.0,89604000.0,149197000.0,-73266000.0,-61503000.0,28090000.0,-125065000.0,9447000.0,-18779000.0,1636000.0,67060000.0,-186000.0,-8446000.0,-13996000.0,-36057000.0,24287000.0,-3293000.0,-2730000.0,21682000.0,-15741000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0,-0.0,-768000.0,-2410000.0,-5923000.0,-1310000.0,-1760000.0,-2531000.0,-7922000.0,-2601000.0,-1859000.0,-1072000.0,-6432000.0,-900000.0,-900000.0,-130000.0,-1930000.0,-0.0,-0.0,-0.0,-6439000.0,-2451000.0,-2329000.0,-2230000.0,-8989000.0,-1886000.0
tax_expense,,-209000.0,13000.0,-297000.0,-1740000.0,7148000.0,-306000.0,-182000.0,-8708000.0,14747000.0,-3494000.0,1938000.0,-22060000.0,-3272000.0,9050000.0,19570000.0,21958000.0,1372000.0,-4689000.0,-145000.0,-3912000.0,-170000.0,-119000.0,-337000.0,-4800000.0,-192000.0,-5927000.0,-9655000.0,-18188000.0,-1241000.0,-1478000.0,-216000.0,-2955000.0,-191000.0,-285000.0,-306000.0,-1179000.0,-314000.0,-9000.0,-0.0,1824000.0,1338000.0,2000.0,-83000.0,1159000.0,-10000.0,-510000.0,-11000.0,-24287000.0,14878000.0,200000.0,-679000.0,16211000.0,-2483000.0,1645000.0,197000.0,1504000.0,1109000.0,7061000.0,-5497000.0,3449000.0,-6081000.0,-547000.0,968000.0,-6841000.0,2564000.0
diluted_eps,,-0.38,-0.12,0.7,0.97,0.34,0.05,0.29,0.51,1.09,0.13,-0.14,1.24,0.11,-0.26,-0.33,-1.18,-0.51,-0.27,-0.26,-1.37,-0.27,-0.08,,,,,0.14,,,,3.13,,,,-0.67,-2.1,,-0.12,-0.15,-0.4,,0.09,0.32,1.54,-2.81,0.23,0.86,1.91,-1.61,-1.44,0.02,-3.13,-0.07,-0.36,-0.03,0.58,0.0,-0.08,-0.14,-0.36,0.25,-0.03,-0.03,0.22,-0.16
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,200000.0,190000.0,145000.0,156000.0,626000.0,216000.0,205000.0,172000.0,735000.0,134000.0,178000.0,108000.0,,,,,,
