Financials,2020-12-31,2021-02-11,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-21,2023-07-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,200863.0,-398443.0,-450892.0,-1935943.0,-389073.0,-427204.0,-1304376.0,-3325605.0,-1743485.0,-5270006.0,-29644000.0,,,,-74150000.0,153473000.0,-4016000.0,72985000.0,-462000.0,-4338000.0,-2493000.0,-12803000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,6319210.0,-4025194.0,5658942.0,8200831.0,2773393.0,1867104.0,6282956.0,9980174.0,-388515.0,-4330852.0,-38017000.0,-60678000.0,,,-118018000.0,164112000.0,-6171000.0,42005000.0,9095000.0,-6642000.0,-4538000.0,-39222000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,-16965.0,-254238.0,-883329.0,-404634.0,-496296.0,,,,,,,,0.0,,,,0.0
diluted_eps,,,,-0.24,0.39,0.52,0.16,0.1,0.36,0.58,-0.04,-0.6,-0.44,,,,-227.87,304.0,-0.16,72.93,2.28,-0.6,-0.39,-3.95
research_and_development_expense,,,,,,,,,,,,,19803000.0,,,,5732000.0,4439000.0,972000.0,14181000.0,825000.0,1064000.0,597000.0,4094000.0
selling_general_and_admin_expense,,,,,,,,,,,,,9841000.0,,,,4649000.0,3321000.0,3044000.0,13643000.0,3125000.0,3258000.0,1933000.0,12208000.0
cash_and_cash_equivalents,,,1441499.0,988855.0,663540.0,497412.0,166243.0,7758.0,27759.0,67909.0,457085.0,441377.0,33239000.0,2001000.0,16177000.0,5158000.0,1558000.0,3442000.0,537000.0,13000.0,10446000.0,8439000.0,5927000.0,3006000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,81000.0,,2138329.0,1380388.0,1028211.0,835224.0,518527.0,248294.0,166171.0,109196.0,542378.0,592098.0,,,16911000.0,6222000.0,2498000.0,4019000.0,2371000.0,1590000.0,12321000.0,10262000.0,7412000.0,3398000.0
total_current_liabilities,59588.0,,467992.0,206445.0,223495.0,834585.0,791843.0,965778.0,1348027.0,3880947.0,5873200.0,9460757.0,,,14177000.0,13049000.0,15957000.0,10429000.0,10726000.0,14149000.0,8640000.0,9129000.0,8228000.0,6897000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,81000.0,,278146648.0,277615374.0,277202966.0,276949530.0,276647301.0,276514447.0,277322541.0,279493625.0,21616160.0,21785493.0,,,17619000.0,6845000.0,3032000.0,5734000.0,4004000.0,3142000.0,13799000.0,11662000.0,8734000.0,5560000.0
total_liabilities,59588.0,29036491.0,20990125.0,24452045.0,22198695.0,17879385.0,14803763.0,12803805.0,11969440.0,10443306.0,7941611.0,12053282.0,,,139359000.0,159889000.0,201413000.0,33681000.0,36094000.0,31711000.0,25122000.0,27514000.0,28606000.0,60587000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-3588.0,-667046.0,4999059.0,2290428.0,-17210419.0,-16962545.0,-14189152.0,-12401735.0,-11584404.0,-9469643.0,-7350641.0,-11493874.0,,,-423148000.0,-473602000.0,-591620000.0,-427508000.0,-433679000.0,-431597000.0,-422502000.0,-429144000.0,-433682000.0,-470819000.0
