Financials,2008-12-31,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,3371800000.0,999300000.0,1020000000.0,3897200000.0,1034600000.0,1086200000.0,1072700000.0,4276700000.0,1099500000.0,1191000000.0,1197900000.0,4640300000.0,1225400000.0,1344500000.0,1390000000.0,5334900000.0,1355700000.0,1503400000.0,1505600000.0,5867700000.0,1541800000.0,1689600000.0,1716400000.0,6588300000.0,1550800000.0,1627400000.0,1683100000.0,6527800000.0,1551700000.0,1631800000.0,1602100000.0,6456500000.0,1609200000.0,1723600000.0,1757400000.0,6874400000.0,1670800000.0,1803500000.0,1842000000.0,7210300000.0,1607300000.0,1445100000.0,1845400000.0,7131800000.0,2192900000.0,2584000000.0,2406000000.0,9837700000.0,3911800000.0,3950200000.0,3865900000.0,15433800000.0,3582300000.0,3742500000.0,3666200000.0,14802700000.0,4201200000.0,4246200000.0,4236700000.0,17188600000.0,4148500000.0,4373100000.0,4800900000.0,17999000000.0,4113000000.0
cost_of_goods_sold,,2787300000.0,832900000.0,853200000.0,3246600000.0,864200000.0,897300000.0,889700000.0,3555700000.0,910000000.0,994600000.0,1002800000.0,3876700000.0,1018700000.0,1122600000.0,1164700000.0,4457400000.0,1125600000.0,1255500000.0,1261000000.0,4900500000.0,1285400000.0,1418300000.0,1443700000.0,5527500000.0,1290000000.0,1359800000.0,1417400000.0,5469100000.0,1291600000.0,1364700000.0,1341800000.0,5400600000.0,1343800000.0,1445800000.0,1479400000.0,5771400000.0,1391600000.0,1508500000.0,1548900000.0,6041400000.0,1334900000.0,1202300000.0,1509500000.0,5908400000.0,1810200000.0,2086800000.0,1926000000.0,7935500000.0,3119800000.0,3147500000.0,3098100000.0,12333300000.0,2886100000.0,3029400000.0,2992700000.0,12046900000.0,3451200000.0,3515500000.0,3518600000.0,14240000000.0,3424300000.0,3621200000.0,3998300000.0,14927300000.0,3386100000.0
gross_profit,,584500000.0,166400000.0,166800000.0,650600000.0,170400000.0,188900000.0,183000000.0,721000000.0,189500000.0,196400000.0,195100000.0,763600000.0,206700000.0,221900000.0,225300000.0,877500000.0,230100000.0,247900000.0,244600000.0,967200000.0,256400000.0,271300000.0,272700000.0,1060800000.0,260800000.0,267600000.0,265700000.0,1058700000.0,260100000.0,267100000.0,260300000.0,1055900000.0,265400000.0,277800000.0,278000000.0,1103000000.0,279200000.0,295000000.0,293100000.0,1168900000.0,272400000.0,242800000.0,335900000.0,1223400000.0,382700000.0,497200000.0,480000000.0,1902200000.0,792000000.0,802700000.0,767800000.0,3100600000.0,696200000.0,713100000.0,673500000.0,2755800000.0,750000000.0,730700000.0,718000000.0,2948600000.0,724200000.0,751900000.0,802500000.0,3071700000.0,726900000.0
operating_income_ebit,,96300000.0,34600000.0,32100000.0,126900000.0,22000000.0,37500000.0,34300000.0,133900000.0,42800000.0,48200000.0,49400000.0,185900000.0,52600000.0,57400000.0,58000000.0,226100000.0,64200000.0,72200000.0,66100000.0,268200000.0,73100000.0,82200000.0,76600000.0,301600000.0,68900000.0,78100000.0,70700000.0,297800000.0,72300000.0,71600000.0,69700000.0,287700000.0,73200000.0,79600000.0,80800000.0,310900000.0,77800000.0,85900000.0,82200000.0,325000000.0,35000000.0,82200000.0,119100000.0,370800000.0,136300000.0,218400000.0,201000000.0,791800000.0,320800000.0,335500000.0,313600000.0,1272600000.0,276500000.0,287700000.0,264700000.0,953500000.0,262800000.0,100500000.0,232700000.0,835600000.0,234300000.0,257400000.0,242600000.0,860600000.0,193900000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,13400000.0,12800000.0,12500000.0,38100000.0,19900000.0,14200000.0,12300000.0,67900000.0,17600000.0,21100000.0,20700000.0,82200000.0,32500000.0,27000000.0,22700000.0,109100000.0,31400000.0,35900000.0,32500000.0,111600000.0,35900000.0,41100000.0,51100000.0,169200000.0,31000000.0,36700000.0,32400000.0,167200000.0,34000000.0,31900000.0,30700000.0,139100000.0,40100000.0,43200000.0,44300000.0,168000000.0,40900000.0,54900000.0,45000000.0,184400000.0,19500000.0,49600000.0,96200000.0,254400000.0,92800000.0,152100000.0,147000000.0,532400000.0,237700000.0,201400000.0,205000000.0,997300000.0,181400000.0,196400000.0,169200000.0,602500000.0,147100000.0,28100000.0,126300000.0,430300000.0,132100000.0,152800000.0,147100000.0,492000000.0,187800000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,15300000.0,8300000.0,6900000.0,23200000.0,2800000.0,9000000.0,7600000.0,29600000.0,11400000.0,13600000.0,13600000.0,50000000.0,15200000.0,16700000.0,14300000.0,64200000.0,20000000.0,22800000.0,20600000.0,71000000.0,22500000.0,26100000.0,31000000.0,104000000.0,19200000.0,22300000.0,19300000.0,100600000.0,19100000.0,19600000.0,19400000.0,70000000.0,13300000.0,15000000.0,14800000.0,56800000.0,12800000.0,18600000.0,14500000.0,59500000.0,4600000.0,16700000.0,31700000.0,83700000.0,26600000.0,49800000.0,45700000.0,165300000.0,76000000.0,66300000.0,68100000.0,321800000.0,57100000.0,64800000.0,56800000.0,198800000.0,48800000.0,9900000.0,43400000.0,145000000.0,43300000.0,51000000.0,53100000.0,170200000.0,62800000.0
diluted_eps,,0.41,0.39,0.38,1.14,0.59,0.43,0.38,2.08,0.56,0.67,0.66,2.61,1.04,0.87,0.73,3.51,1.02,1.18,1.08,3.71,1.3,1.52,1.96,6.41,1.27,1.65,1.47,7.4,1.61,1.52,1.48,6.62,1.93,2.11,2.18,8.28,2.11,2.84,2.33,9.55,1.01,2.57,4.96,13.18,4.78,7.8,7.54,26.49,10.38,9.07,9.23,44.61,8.37,9.34,8.19,28.74,7.21,1.39,6.37,21.5,6.71,7.76,7.52,25.13,9.87
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
