Financials,2020-12-31,2021-02-11,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,320412000.0,1417377000.0,238701000.0,445162000.0,227728000.0,1158722000.0,226755000.0,425586000.0,211209000.0,1100483000.0,228990000.0,393672000.0,213045000.0,1063457000.0,253974000.0,368712000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-168003.0,-247167.0,-217525.0,-976831.0,5890000.0,42098000.0,-7793000.0,-17849000.0,-7407000.0,-32746000.0,-1587000.0,16031000.0,-800000.0,14141000.0,2079000.0,14797000.0,3529000.0,30136000.0,10547000.0,17279000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,
net_income,,,3853881.0,-1805971.0,1041503.0,3244206.0,3714000.0,28619000.0,-7509000.0,-15515000.0,-7750000.0,-35404000.0,-3462000.0,8914000.0,-3377000.0,4581000.0,397000.0,7071000.0,1851000.0,15078000.0,4880000.0,9388000.0
interest_expense,,,,,,,1004000.0,4056000.0,2354000.0,3544000.0,3207000.0,11715000.0,3140000.0,3328000.0,3052000.0,,,,,,,
tax_expense,,,,0.0,,,1173000.0,9423000.0,-2638000.0,-5878000.0,-2864000.0,-9058000.0,-1265000.0,3789000.0,-475000.0,-2728000.0,-1157000.0,2354000.0,919000.0,3630000.0,1858000.0,3587000.0
diluted_eps,,,0.8200000000000001,-0.26,0.14,0.5,0.08,0.6,-0.16,-0.33,-0.16,-0.74,-0.07,0.18,-0.07,0.09,0.01,0.14,0.04,0.3,0.1,0.18
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,14754000.0,58110000.0,14731000.0,15044000.0,14783000.0,59057000.0,14439000.0,15116000.0,14072000.0,57651000.0,13145000.0,13800000.0,14187000.0,55992000.0,15078000.0,16591000.0
cash_and_cash_equivalents,102296.0,,1025876.0,941686.0,844946.0,724410.0,1482000.0,1469000.0,809000.0,1374000.0,1034000.0,865000.0,1225000.0,2655000.0,1642000.0,1129000.0,4290000.0,2490000.0,2030000.0,1236000.0,3223000.0,1379000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,502296.0,,1378439.0,1237672.0,1082658.0,923576.0,376268.0,130440.0,82835.0,20456.0,251387000.0,260866000.0,261215000.0,306590000.0,202686000.0,196213000.0,251640000.0,253524000.0,201447000.0,218132000.0,242232000.0,286691000.0
total_current_liabilities,604882.0,,86280.0,192680.0,255191.0,440245.0,467505.0,899468.0,1555982.0,2409656.0,293544000.0,301239000.0,302634000.0,226582000.0,145445000.0,147920000.0,187939000.0,204264000.0,155148000.0,172729000.0,189026000.0,212609000.0
accounts_receivable,,,,,,,,98699000.0,,,79444000.0,104939000.0,93504000.0,183564000.0,87517000.0,92357000.0,102411000.0,147038000.0,94860000.0,97369000.0,94190000.0,148653000.0
inventory,,,,,,,,249439000.0,,,163057000.0,146763000.0,159432000.0,113933000.0,107893000.0,97429000.0,138488000.0,96338000.0,93188000.0,102848000.0,121728000.0,117801000.0
total_assets,624406.0,,117529967.0,117392096.0,117240010.0,117083857.0,116546904.0,116448616.0,116913836.0,117829906.0,388225000.0,389530000.0,388590000.0,428015000.0,324021000.0,340812000.0,395660000.0,401723000.0,349396000.0,361228000.0,382991000.0,434061000.0
total_liabilities,604882.0,,5137480.0,6805580.0,5611991.0,5301045.0,3641905.0,2685068.0,3440782.0,3103556.0,304266000.0,309996000.0,309858000.0,339513000.0,238896000.0,253183000.0,307634000.0,306172000.0,251994000.0,258006000.0,274864000.0,316477000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,495000.0,,,,,,,,,,
retained_earnings,-5476.0,-7698266.0,3848405.0,2042434.0,-4522269.0,-4367476.0,-3245289.0,-2386740.0,-2938708.0,-2414653.0,39694000.0,35064000.0,31602000.0,40516000.0,37139000.0,39645000.0,40042000.0,47113000.0,48964000.0,54723000.0,59603000.0,68991000.0
total_stockholders_equity,19524.0,-7697978.0,5000005.0,5000005.0,-4521981.0,-4367188.0,-3245001.0,-2386452.0,-2938420.0,-2414365.0,83959000.0,79534000.0,78732000.0,88502000.0,85125000.0,87629000.0,88026000.0,95551000.0,97402000.0,103222000.0,108127000.0,117584000.0
goodwill_and_intangibles,,,,,,,,18764000.0,,,24754000.0,17356000.0,16306000.0,15331000.0,14356000.0,13381000.0,12549000.0,18470000.0,19353000.0,18475000.0,17631000.0,20037000.0
treasury_stock,,,,,,,,-2674000.0,,,,,,,,,,,,,,
cash_flow_from_operations,,,-44168.0,-128358.0,-220098.0,-340634.0,-83643000.0,-83554000.0,-48176000.0,-40660000.0,8314000.0,3388000.0,-2739000.0,26106000.0,47501000.0,55773000.0,-11622000.0,13618000.0,16081000.0,26809000.0,2720000.0,-13813000.0
capital_expenditure,,,,,,,,-50000.0,,,,-825000.0,,-131000.0,-186000.0,-183000.0,-10000.0,-10000.0,-52000.0,-54000.0,-345000.0,-712000.0
free_cash_flow,,,-44168.0,-128358.0,-220098.0,-340634.0,-83643000.0,-83504000.0,-48176000.0,-40660000.0,8314000.0,4213000.0,-2739000.0,26237000.0,47687000.0,55956000.0,-11612000.0,13628000.0,16133000.0,26863000.0,3065000.0,-13101000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,8833333.0,14375000.0,14375000.0,13083219.0,47500000.0,47500000.0,47500000.0,47500000.0,48426206.0,48138393.0,50502170.0,50930770.0,50933020.0,50837148.0,50965970.0,50965970.0,50965970.0,51016546.0,50996141.0,51010519.0
market_cap,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,
