Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31970088.0,8759070.0,8810074.0,33680751.0,9209438.0,9605669.0,15147381.0,36320839.0,9193001.0,8633005.0,9192935.0,34624362.0,9928146.0,10907448.0,11586693.0,43517664.0,12575073.0,12903755.0,13757425.0,53558857.0,15743056.0,17219451.0,17849812.0,69965866.0,20223858.0,21843820.0,24161000.0,91527000.0,26560000.0,28080000.0,30387000.0,116555000.0,34569000.0,35711000.0,37306000.0,148195000.0,42348000.0,44920000.0,48075000.0,187478000.0,55809000.0,57535000.0,63810000.0,248568000.0,77829000.0,82546000.0,87537000.0,339323000.0,98342000.0,104876000.0,110065000.0,429814000.0,126618000.0,129900000.0,136812000.0,537495000.0,149453000.0,152575000.0,154332000.0,617095000.0,169160000.0,175527000.0,183222000.0,718398000.0,200807000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,18569405.0,5214237.0,5272990.0,11850356.0,5117790.0,5029622.0,-2857914.0,15597144.0,4904738.0,4637554.0,5480376.0,19373843.0,5697751.0,6054509.0,6279832.0,25419649.0,7166668.0,4590380.0,7697365.0,27890412.0,9055699.0,9941897.0,9241322.0,40112683.0,11234616.0,11607278.0,14185000.0,51509000.0,14164000.0,14698000.0,16425000.0,62387000.0,17647000.0,17929000.0,18937000.0,73002000.0,22477000.0,23423000.0,26720000.0,101089000.0,29654000.0,29188000.0,30910000.0,125128000.0,39878000.0,43356000.0,50286000.0,190269000.0,50939000.0,52340000.0,57314000.0,218085000.0,60507000.0,61629000.0,63075000.0,254387000.0,70497000.0,81967000.0,74443000.0,302243000.0,78696000.0,82006000.0,87260000.0,340395000.0,98553000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,17994036.0,4291398.0,4391608.0,15627834.0,4700059.0,3693123.0,-1793521.0,9889537.0,4741835.0,4939752.0,3906711.0,18603594.0,5392258.0,4412626.0,4528162.0,20189611.0,5509528.0,2654228.0,4852845.0,18913009.0,6494181.0,10263597.0,14595463.0,39762455.0,7586325.0,10661330.0,14263000.0,45797000.0,14768000.0,14876000.0,12165000.0,58790000.0,16636000.0,12923000.0,15586000.0,58798000.0,18516000.0,18564000.0,20611000.0,80763000.0,21370000.0,25258000.0,21280000.0,91972000.0,30278000.0,22347000.0,36663000.0,122876000.0,36289000.0,35973000.0,39425000.0,153035000.0,41774000.0,40868000.0,41522000.0,170547000.0,45014000.0,54724000.0,44375000.0,189832000.0,47148000.0,49198000.0,52117000.0,204989000.0,62231000.0
interest_expense,4007617.0,1124128.0,1097823.0,4103781.0,1009516.0,1206289.0,1357661.0,4727112.0,1136046.0,-1145652.0,-1344245.0,-5134283.0,-1440193.0,-1525012.0,-1634051.0,-6474727.0,-1794460.0,-1874510.0,-2439105.0,-8586980.0,-2460755.0,-2933269.0,-2964319.0,-12305397.0,-3648291.0,-3496855.0,-4091000.0,-15343000.0,-4138000.0,-4411000.0,-4666000.0,-18137000.0,-5465000.0,-5961000.0,-6538000.0,-24872000.0,-7558000.0,-7455000.0,-8352000.0,-33094000.0,-9669000.0,-8479000.0,-10158000.0,-40097000.0,-11653000.0,-12549000.0,-13066000.0,-50378000.0,-13931000.0,-15512000.0,-17149000.0,-63435000.0,-17998000.0,-19948000.0,-20803000.0,-81119000.0,-24451000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153000.0,-122000.0,-207000.0,-37000.0,-227000.0,-50000.0,-216000.0,-125000.0,-516000.0,170000.0,-195000.0,-184000.0,-538000.0,-260000.0,-260000.0,-306000.0,-1086000.0,-1009000.0,-485000.0,-390000.0,-2401000.0,-719000.0,-698000.0,-720000.0,-2860000.0,-783000.0,-709000.0,-709000.0,-2910000.0,-1149000.0,-1004000.0,-1077000.0,-4306000.0,-825000.0,-425000.0,-225000.0,-1735000.0,-500000.0
diluted_eps,2.14,0.46,0.46,1.64,0.47,0.38,-0.19,0.99,0.43,0.44,0.35,1.62,0.41,0.34,0.35,1.5,0.37,0.18,0.33,1.24,0.37,0.58,0.81,2.16,0.36,0.48,0.61,1.97,0.56,0.56,0.42,2.08,0.53,0.41,0.48,1.78,0.48,0.45,0.48,1.93,0.46,0.47,0.39,1.74,0.48,0.34,0.52,1.78,0.48,0.45,0.46,1.83,0.44,0.42,0.41,1.7,0.43,0.52,0.42,1.78,0.42,0.43,0.45,1.77,0.5
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,4559005.0,1202030.0,1150538.0,5003384.0,1441946.0,1520974.0,1092809.0,5661912.0,1407595.0,1428580.0,1317094.0,5681828.0,1486367.0,1594507.0,1587617.0,5952433.0,1591783.0,1616906.0,1748209.0,6629033.0,1667600.0,1744026.0,1768895.0,6988075.0,2045026.0,2042089.0,2020000.0,8015000.0,2603000.0,2569000.0,2491000.0,9949000.0,2862000.0,3185000.0,2947000.0,12165000.0,4035000.0,3880000.0,3832000.0,15566000.0,4658000.0,4587000.0,4756000.0,20793000.0,6879000.0,6241000.0,5687000.0,25456000.0,7622000.0,7651000.0,6992000.0,30121000.0,8821000.0,8420000.0,8844000.0,34788000.0,9515000.0,9707000.0,9114000.0,37233000.0,10771000.0,11332000.0,10887000.0,44062000.0,11477000.0
