Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,26743000000.0,9995000000.0,11355000000.0,11139000000.0,42650000000.0,9827000000.0,10827000000.0,10706000000.0,40990000000.0,9435000000.0,10363000000.0,10594000000.0,40180000000.0,9624000000.0,11105000000.0,10878000000.0,42207000000.0,10401000000.0,11643000000.0,11559000000.0,44541000000.0,10584000000.0,11960000000.0,11911000000.0,45768000000.0,8515000000.0,1622000000.0,3173000000.0,17337000000.0,4008000000.0,7478000000.0,8969000000.0,29882000000.0,8899000000.0,13422000000.0,13462000000.0,48971000000.0,12189000000.0,14055000000.0,13482000000.0,52788000000.0,12570000000.0,14334000000.0,13647000000.0,54211000000.0,12551000000.0,14392000000.0,13691000000.0,54633000000.0,13912000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-1889000000.0,-1004000000.0,-298000000.0,196000000.0,342000000.0,308000000.0,-232000000.0,-78000000.0,39000000.0,-1054000000.0,-89000000.0,142000000.0,51000000.0,107000000.0,52000000.0,489000000.0,698000000.0,1399000000.0,730000000.0,1399000000.0,1260000000.0,4249000000.0,1216000000.0,1921000000.0,1999000000.0,6204000000.0,1335000000.0,1751000000.0,1431000000.0,5284000000.0,601000000.0,1535000000.0,1232000000.0,4058000000.0,431000000.0,1028000000.0,649000000.0,2656000000.0,375000000.0,1153000000.0,808000000.0,3065000000.0,-2549000000.0,-2486000000.0,-2871000000.0,-10421000000.0,-1315000000.0,441000000.0,595000000.0,-1059000000.0,-1723000000.0,1017000000.0,930000000.0,1607000000.0,438000000.0,2163000000.0,-223000000.0,3034000000.0,7000000.0,1384000000.0,89000000.0,2614000000.0,-270000000.0,1135000000.0,151000000.0,1467000000.0,-41000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2118000000.0,-1468000000.0,-505000000.0,-11000000.0,143000000.0,-471000000.0,-436000000.0,-286000000.0,-162000000.0,-1979000000.0,-1660000000.0,-241000000.0,-238000000.0,-1876000000.0,-341000000.0,220000000.0,289000000.0,-1834000000.0,480000000.0,864000000.0,942000000.0,2882000000.0,932000000.0,1704000000.0,1693000000.0,7610000000.0,700000000.0,950000000.0,737000000.0,2676000000.0,234000000.0,803000000.0,624000000.0,1919000000.0,186000000.0,566000000.0,341000000.0,1412000000.0,185000000.0,662000000.0,425000000.0,1686000000.0,-2241000000.0,-2067000000.0,-2399000000.0,-8885000000.0,-1250000000.0,19000000.0,169000000.0,-1993000000.0,-1635000000.0,476000000.0,483000000.0,127000000.0,10000000.0,1338000000.0,-545000000.0,822000000.0,-312000000.0,717000000.0,-149000000.0,846000000.0,-473000000.0,599000000.0,-114000000.0,111000000.0,-382000000.0
interest_expense,803000000.0,744000000.0,209000000.0,209000000.0,-204000000.0,823000000.0,200000000.0,215000000.0,-211000000.0,-826000000.0,-178000000.0,-164000000.0,-161000000.0,-662000000.0,-262000000.0,-169000000.0,-206000000.0,-856000000.0,-243000000.0,-214000000.0,-210000000.0,-887000000.0,-210000000.0,-223000000.0,-219000000.0,-880000000.0,-239000000.0,-249000000.0,-250000000.0,-991000000.0,-257000000.0,-263000000.0,-266000000.0,-1053000000.0,-265000000.0,-266000000.0,-265000000.0,-1056000000.0,-271000000.0,-275000000.0,-284000000.0,-1095000000.0,-257000000.0,-254000000.0,-340000000.0,-1227000000.0,-371000000.0,-486000000.0,-476000000.0,-1800000000.0,-463000000.0,-468000000.0,-499000000.0,-1962000000.0,-540000000.0,-548000000.0,-537000000.0,-2145000000.0,-497000000.0,,,,,,,,
tax_expense,0.0,-284000000.0,0.0,,,-35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-569000000.0,-22000000.0,0.0,0.0,-346000000.0,13000000.0,340000000.0,7000000.0,330000000.0,11000000.0,15000000.0,16000000.0,-2994000000.0,417000000.0,543000000.0,452000000.0,1623000000.0,131000000.0,488000000.0,380000000.0,1165000000.0,87000000.0,203000000.0,115000000.0,472000000.0,60000000.0,220000000.0,132000000.0,570000000.0,-649000000.0,-592000000.0,-696000000.0,-2568000000.0,-323000000.0,-10000000.0,37000000.0,-555000000.0,-451000000.0,127000000.0,175000000.0,59000000.0,7000000.0,425000000.0,-145000000.0,299000000.0,-101000000.0,311000000.0,-107000000.0,308000000.0,-175000000.0,239000000.0,-28000000.0,79000000.0,-94000000.0
diluted_eps,-8.16,-4.99,-1.52,-0.03,0.39,-1.41,-1.31,-0.85,-0.48,-5.91,-4.95,-0.72,-0.71,-5.6,-1.02,0.59,0.76,-11.25,0.65,1.17,1.28,3.93,1.3,2.41,2.49,11.07,1.14,1.68,1.4,4.81,0.46,1.63,1.28,3.9,0.39,1.22,0.74,3.03,0.41,1.49,0.96,3.79,-5.26,-4.82,-4.71,-18.36,-1.97,0.03,0.25,-3.09,-2.52,0.68,0.69,0.19,0.02,1.88,-0.83,1.21,-0.48,1.01,-0.23,1.24,-0.72,0.91,-0.17,0.17,-0.58
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
