Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,69207000000.0,15913000000.0,15145000000.0,61682000000.0,16799000000.0,20930000000.0,20077000000.0,80676000000.0,21902000000.0,23306000000.0,21155000000.0,89038000000.0,21808000000.0,90559000000.0,21727000000.0,22541000000.0,21393000000.0,89804000000.0,20696000000.0,21494000000.0,18117000000.0,81201000000.0,17506000000.0,17186000000.0,16565000000.0,67702000000.0,14384000000.0,15629000000.0,15832000000.0,62346000000.0,14988000000.0,14943000000.0,14827000000.0,60828000000.0,15526000000.0,17068000000.0,15800000000.0,64341000000.0,15304000000.0,16297000000.0,16726000000.0,64656000000.0,14970000000.0,16281000000.0,15126000000.0,64355000000.0,18893000000.0,22926000000.0,20340000000.0,85249000000.0,23650000000.0,27284000000.0,24683000000.0,101556000000.0,24072000000.0,25190000000.0,21695000000.0,93935000000.0,21847000000.0,22248000000.0,19937000000.0,85530000000.0,20175000000.0,21166000000.0,20372000000.0,80269000000.0,20490000000.0
cost_of_goods_sold,65118000000.0,14860000000.0,14254000000.0,57839000000.0,15991000000.0,19696000000.0,18917000000.0,76376000000.0,20868000000.0,22493000000.0,20147000000.0,85370000000.0,21002000000.0,86936000000.0,20971000000.0,21734000000.0,20237000000.0,85915000000.0,20021000000.0,20322000000.0,16647000000.0,76433000000.0,16404000000.0,16222000000.0,15476000000.0,63682000000.0,13588000000.0,14872000000.0,14727000000.0,58662000000.0,14120000000.0,14056000000.0,14015000000.0,57322000000.0,14637000000.0,15887000000.0,14742000000.0,60160000000.0,14376000000.0,15325000000.0,15648000000.0,60509000000.0,14019000000.0,15173000000.0,14084000000.0,59902000000.0,17345000000.0,21463000000.0,19014000000.0,79262000000.0,21753000000.0,25184000000.0,22872000000.0,93986000000.0,21992000000.0,23307000000.0,19885000000.0,86422000000.0,20188000000.0,20852000000.0,18572000000.0,79752000000.0,18995000000.0,19796000000.0,19102000000.0,75236000000.0,19268000000.0
gross_profit,4089000000.0,1053000000.0,891000000.0,3843000000.0,808000000.0,1234000000.0,1160000000.0,4300000000.0,1034000000.0,813000000.0,1008000000.0,3668000000.0,806000000.0,3623000000.0,756000000.0,807000000.0,1156000000.0,3889000000.0,675000000.0,1172000000.0,1470000000.0,4768000000.0,1102000000.0,964000000.0,1089000000.0,4020000000.0,796000000.0,757000000.0,1105000000.0,3684000000.0,868000000.0,887000000.0,812000000.0,3506000000.0,889000000.0,1181000000.0,1058000000.0,4181000000.0,928000000.0,972000000.0,1078000000.0,4147000000.0,951000000.0,1108000000.0,1042000000.0,4453000000.0,1548000000.0,1463000000.0,1326000000.0,5987000000.0,1897000000.0,2100000000.0,1811000000.0,7570000000.0,2080000000.0,1883000000.0,1810000000.0,7513000000.0,1659000000.0,1396000000.0,1365000000.0,5778000000.0,1180000000.0,1370000000.0,1270000000.0,5033000000.0,1222000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1688000000.0,567000000.0,421000000.0,1919000000.0,342000000.0,732000000.0,578000000.0,2018000000.0,461000000.0,80000000.0,405000000.0,1242000000.0,184000000.0,1392000000.0,270000000.0,223000000.0,476000000.0,1354000000.0,268000000.0,533000000.0,747000000.0,2253000000.0,493000000.0,386000000.0,252000000.0,1846000000.0,230000000.0,284000000.0,341000000.0,1288000000.0,340000000.0,276000000.0,192000000.0,1602000000.0,396000000.0,566000000.0,536000000.0,1815000000.0,234000000.0,235000000.0,407000000.0,1379000000.0,391000000.0,469000000.0,225000000.0,1782000000.0,693000000.0,712000000.0,526000000.0,2735000000.0,1064000000.0,1236000000.0,1031000000.0,4365000000.0,1172000000.0,927000000.0,821000000.0,3466000000.0,719000000.0,486000000.0,18000000.0,1779000000.0,292000000.0,219000000.0,108000000.0,1073000000.0,303000000.0
interest_expense,469000000.0,,,422000000.0,117000000.0,115000000.0,121000000.0,482000000.0,113000000.0,96000000.0,116000000.0,441000000.0,106000000.0,445000000.0,106000000.0,107000000.0,105000000.0,413000000.0,93000000.0,79000000.0,79000000.0,337000000.0,81000000.0,85000000.0,69000000.0,308000000.0,70000000.0,65000000.0,78000000.0,293000000.0,81000000.0,86000000.0,79000000.0,330000000.0,91000000.0,89000000.0,87000000.0,364000000.0,101000000.0,109000000.0,97000000.0,402000000.0,83000000.0,87000000.0,100000000.0,339000000.0,87000000.0,40000000.0,61000000.0,265000000.0,92000000.0,73000000.0,97000000.0,396000000.0,147000000.0,180000000.0,155000000.0,647000000.0,166000000.0,187000000.0,174000000.0,706000000.0,158000000.0,159000000.0,153000000.0,612000000.0,149000000.0
tax_expense,812000000.0,223000000.0,118000000.0,666000000.0,120000000.0,269000000.0,223000000.0,997000000.0,199000000.0,38000000.0,163000000.0,523000000.0,111000000.0,589000000.0,105000000.0,91000000.0,228000000.0,670000000.0,98000000.0,203000000.0,285000000.0,877000000.0,197000000.0,143000000.0,114000000.0,438000000.0,76000000.0,119000000.0,136000000.0,534000000.0,118000000.0,108000000.0,30000000.0,7000000.0,68000000.0,86000000.0,96000000.0,245000000.0,81000000.0,36000000.0,95000000.0,209000000.0,-16000000.0,80000000.0,-26000000.0,101000000.0,131000000.0,113000000.0,120000000.0,578000000.0,207000000.0,279000000.0,193000000.0,868000000.0,225000000.0,204000000.0,207000000.0,828000000.0,166000000.0,115000000.0,90000000.0,476000000.0,61000000.0,62000000.0,37000000.0,182000000.0,81000000.0
diluted_eps,2.62,0.88,0.65,3.0,,1.14,0.86,3.13,,0.12,0.6,1.84,,2.08,,0.34,0.72,2.02,0.4,0.81,1.14,3.43,0.77,0.62,0.41,2.98,0.39,0.48,0.58,2.16,0.59,0.48,0.34,2.79,0.7,1.0,0.94,3.19,0.41,0.42,0.72,2.44,0.69,0.84,0.4,3.15,1.22,1.26,0.93,4.79,1.86,2.18,1.83,7.71,2.12,1.7,1.52,6.43,1.42,0.98,0.04,3.65,0.61,0.45,0.22,2.23,0.62
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
