Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,53099000.0,16330000.0,17578000.0,18897000.0,72509000.0,16667000.0,16873000.0,17607000.0,70198000.0,15330000.0,17359000.0,17460000.0
cost_of_goods_sold,,,,,,,10373000.0,39442000.0,11883000.0,12754000.0,12851000.0,50868000.0,12657000.0,13298000.0,13565000.0,53478000.0,11552000.0,12337000.0,14118000.0
gross_profit,,,,,,,2318000.0,13657000.0,4447000.0,4824000.0,6046000.0,21641000.0,4010000.0,3575000.0,4042000.0,16720000.0,3778000.0,5022000.0,3342000.0
operating_income_ebit,-18563.0,-375.0,-622683.0,-362637.0,-294683.0,-1444411.0,293000.0,2331000.0,777000.0,1486000.0,733000.0,2987000.0,-16420000.0,-4095000.0,-5157000.0,-28770000.0,820000.0,1985000.0,772000.0
ebitda,,,,,,,,,,,,,,,,,,,
net_income,-18563.0,-375.0,-2977136.0,3799755.0,6174392.0,-348075.0,-315000.0,1706000.0,494000.0,927000.0,-16301000.0,17256000.0,-15317000.0,-2306000.0,2048000.0,-21595000.0,1676000.0,642000.0,1234000.0
interest_expense,,,,,,,-52000.0,-185000.0,-123000.0,-76000.0,-115000.0,-462000.0,-147000.0,-135000.0,-226000.0,-751000.0,-170000.0,-94000.0,-76000.0
tax_expense,,,,,,,-742000.0,-1060000.0,-218000.0,-679000.0,-557000.0,-1871000.0,1091000.0,526000.0,1440000.0,1072000.0,-331000.0,-794000.0,-366000.0
diluted_eps,0.0,0.0,-0.52,0.52,0.84,-0.02,0.68,375855.0,0.32,,-1.08,0.91,-0.39,-0.05,0.08,-0.46,0.03,0.01,0.02
research_and_development_expense,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,18563.0,375.0,,362637.0,294683.0,1444411.0,2025000.0,11326000.0,3670000.0,3338000.0,5313000.0,18654000.0,20430000.0,7670000.0,9199000.0,45490000.0,2958000.0,3037000.0,2570000.0
cash_and_cash_equivalents,,265.0,503204.0,255008.0,138440.0,93470.0,1644000.0,1131000.0,1644000.0,8412.0,6543000.0,2084000.0,4197000.0,3627000.0,2386000.0,2764000.0,2137000.0,1866000.0,2570000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
total_current_assets,,265.0,903277.0,694768.0,556685.0,489962.0,360774.0,282324.0,198086.0,49094.0,31997000.0,32836000.0,33799000.0,29447000.0,24591000.0,21327000.0,20089000.0,20520000.0,21451000.0
total_current_liabilities,,721160.0,735019.0,795804.0,514586.0,1796857.0,4010139.0,6546498.0,7938000.0,9386482.0,68118000.0,38125000.0,38828000.0,39223000.0,35010000.0,32420000.0,30710000.0,28971000.0,28575000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
total_assets,,714684.0,233526968.0,233305468.0,233156879.0,233951857.0,235076820.0,237367590.0,49560286.0,50041793.0,46709000.0,49407000.0,51768000.0,51960000.0,50681000.0,39833000.0,38825000.0,40479000.0,41981000.0
total_liabilities,,,21368456.0,17347201.0,10680783.0,3976294.0,4967616.0,8790498.0,8384760.0,10388122.0,80038000.0,50587000.0,50847000.0,53274000.0,50022000.0,45937000.0,43253000.0,43133000.0,42778000.0
long_term_debt,,,,,,,,969000.0,,,1141000.0,1440000.0,1675000.0,1514000.0,1475000.0,1096000.0,1090000.0,936000.0,843000.0
short_term_debt,,,,,,,200000.0,1376000.0,548413.0,557810.0,6238000.0,6778000.0,6395000.0,4482000.0,6245000.0,6504000.0,5398000.0,4374000.0,3080000.0
retained_earnings,,-31476.0,-20142063.0,-16342308.0,-9909550.0,-3367201.0,-4507417.0,-8408749.0,-8087249.0,-10239603.0,-42496000.0,-11668000.0,-26489000.0,-28679000.0,-25626000.0,-31380000.0,-29868000.0,-29627000.0,-28547000.0
total_stockholders_equity,,-6476.0,-20141488.0,-16341733.0,-9908975.0,-3366626.0,-4506842.0,-8408174.0,-8086674.0,-10239028.0,-43072000.0,-1914000.0,186000.0,-1999000.0,618000.0,-6062000.0,-4488000.0,-2978000.0,-1192000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,-724000.0,-724000.0,-724000.0,-724000.0
cash_flow_from_operations,,-88.0,-839514.0,-228196.0,-364764.0,-409734.0,2318000.0,2111000.0,101000.0,33723.0,25000.0,-4299000.0,-1720000.0,205000.0,-1873000.0,-1009000.0,1369000.0,2394000.0,4762000.0
capital_expenditure,,,,,,,-1388000.0,-1600000.0,-258000.0,-734000.0,-1062000.0,-1520000.0,-370000.0,-982000.0,-1372000.0,-1484000.0,-259000.0,-631000.0,-865000.0
free_cash_flow,,-88.0,-839514.0,-228196.0,-364764.0,-409734.0,3706000.0,3711000.0,359000.0,767723.0,1087000.0,-2779000.0,-1350000.0,1187000.0,-501000.0,475000.0,1628000.0,3025000.0,5627000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,-0.0,,,,-189434603.0,-189434603.0,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,10000000.0,5000000.0,10275662.0,57500000.0,57500000.0,28750000.0,28750000.0,28750000.0,13079761.0,,15389062.0,15532382.0,37852036.0,44356074.0,44516659.0,43080693.0,47152626.0,47309264.0,48758286.0
market_cap,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,
