Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,0.0,,,,0.0,,,,300000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-7300000.0,-24600000.0,-4775500.0,-3814362.0,-176300000.0,-358300000.0,-65300000.0,-80200000.0,-93800000.0,-347400000.0,-112000000.0,-181400000.0,-46200000.0,-446900000.0,-142200000.0,-121200000.0,-122100000.0,-509700000.0,-144000000.0,-176100000.0,-174800000.0,-729300000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,
net_income,-7300000.0,-24800000.0,-2418806.0,3252607.0,-176700000.0,-347800000.0,-59200000.0,-71700000.0,-91000000.0,-317300000.0,-113100000.0,-184100000.0,-51600000.0,-457900000.0,-116500000.0,-106900000.0,-115300000.0,-536800000.0,-93400000.0,-206000000.0,-129900000.0,-618200000.0
interest_expense,-0.0,-200000.0,-0.0,,-500000.0,-1000000.0,-400000.0,,,,,,,,,,,,,,,
tax_expense,,,,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-200000.0,-100000.0,-500000.0,-200000.0,-100000.0,-100000.0,-200000.0,-100000.0,-100000.0,-100000.0,-300000.0
diluted_eps,-0.14,-0.49,-1.7,-0.56,-2.0,-3.14,-0.25,-0.3,-0.38,-1.32,-0.46,-0.73,-0.19,-1.69,-0.36,-0.32,-0.29,-1.42,-0.17,-0.36,-0.2,-0.99
research_and_development_expense,6700000.0,21100000.0,10100000.0,11400000.0,23100000.0,64300000.0,27500000.0,37800000.0,47000000.0,171500000.0,65800000.0,63300000.0,67800000.0,276400000.0,83500000.0,89800000.0,89800000.0,357700000.0,103700000.0,122400000.0,120700000.0,493900000.0
selling_general_and_admin_expense,600000.0,3500000.0,6600000.0,22400000.0,114100000.0,176700000.0,37800000.0,42400000.0,40800000.0,165100000.0,44100000.0,118100000.0,,168400000.0,58700000.0,,,,40300000.0,,,
cash_and_cash_equivalents,41100000.0,925923.0,445231.0,297376.0,796200000.0,746900000.0,707100000.0,657700000.0,115400000.0,72300000.0,306400000.0,414800000.0,468700000.0,471500000.0,412500000.0,367100000.0,508400000.0,841300000.0,1036900000.0,1730500000.0,602800000.0,1028800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1389922.0,842228.0,549004.0,797700000.0,754800000.0,716800000.0,669200000.0,615300000.0,545500000.0,465900000.0,422600000.0,475700000.0,480200000.0,422000000.0,375000000.0,523000000.0,858400000.0,1065000000.0,1757000000.0,1692100000.0,2076100000.0
total_current_liabilities,,128958.0,4285516.0,7857245.0,29700000.0,28300000.0,34300000.0,43700000.0,43800000.0,53300000.0,64000000.0,157700000.0,117000000.0,114000000.0,70200000.0,83600000.0,86700000.0,71100000.0,67400000.0,78800000.0,93000000.0,104400000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
total_assets,384654.0,501488504.0,500999587.0,500770589.0,805700000.0,768400000.0,737900000.0,691200000.0,637600000.0,573800000.0,505900000.0,481500000.0,539600000.0,554300000.0,510900000.0,484000000.0,651500000.0,1001200000.0,1214600000.0,1938300000.0,1899600000.0,2465900000.0
total_liabilities,362222.0,128958.0,49565517.0,46083912.0,83800000.0,69500000.0,74200000.0,73000000.0,80400000.0,80500000.0,95800000.0,205200000.0,175100000.0,187200000.0,131700000.0,150000000.0,183800000.0,248600000.0,203300000.0,257400000.0,245300000.0,263100000.0
long_term_debt,,,,,,,,,,,,,,,,,,64000000.0,,,,79500000.0
short_term_debt,,600000.0,,,7000000.0,9500000.0,9500000.0,9400000.0,9400000.0,9300000.0,7000000.0,4600000.0,2300000.0,0.0,,,,,,,,
retained_earnings,-2568.0,-131310.0,-48748289.0,-45481339.0,-330300000.0,-373600000.0,-432800000.0,-504500000.0,-595500000.0,-690900000.0,-804000000.0,-988100000.0,-1039700000.0,-1148800000.0,-1265300000.0,-1372200000.0,-1487500000.0,-1685600000.0,-1779000000.0,-1985000000.0,-2114900000.0,-2303800000.0
total_stockholders_equity,22432.0,5000006.0,-48723289.0,-45456339.0,721900000.0,698900000.0,663700000.0,618200000.0,557200000.0,493300000.0,410100000.0,276300000.0,364500000.0,367100000.0,379200000.0,334000000.0,467700000.0,752600000.0,1011300000.0,1680900000.0,1654300000.0,2202800000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,0.0,,,,100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-15200000.0,-22800000.0,-551940.0,-1027773.0,-59500000.0,-108400000.0,-36800000.0,-82400000.0,-133200000.0,-200400000.0,-63700000.0,-120800000.0,-187600000.0,-271600000.0,-86500000.0,-167000000.0,-264200000.0,-368600000.0,-94600000.0,-198000000.0,-303600000.0,-432900000.0
capital_expenditure,-400000.0,-1400000.0,-1100000.0,-1900000.0,-3000000.0,-3500000.0,-600000.0,-2100000.0,-3600000.0,-6900000.0,-11400000.0,-19500000.0,-35300000.0,-44300000.0,-17300000.0,-38200000.0,-57800000.0,-82000000.0,-10000000.0,-28900000.0,-49200000.0,-78800000.0
free_cash_flow,-14800000.0,-21400000.0,548060.0,872227.0,-56500000.0,-104900000.0,-36200000.0,-80300000.0,-129600000.0,-193500000.0,-52300000.0,-101300000.0,-152300000.0,-227300000.0,-69200000.0,-128800000.0,-206400000.0,-286600000.0,-84600000.0,-169100000.0,-254400000.0,-354100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,50486449.0,50164360.0,55796898.0,58482421.0,88443192.0,110836238.0,239802805.0,238062232.0,240252605.0,240476894.0,247274541.0,251018612.0,277683468.0,270408132.0,320256596.0,334072229.0,397521078.0,376734395.0,540427085.0,579166181.0,660887146.0,624307768.0
market_cap,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,
