Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,5125657000.0,,,,5314787000.0,1304704000.0,1304417000.0,1317002000.0,5307111000.0,1544747000.0,1601030000.0,1604091000.0,6395310000.0,1612354000.0,1593128000.0,1237484000.0,4982659000.0,1209311000.0,1204559000.0,1243836000.0,4898446000.0,1267491000.0,1287035000.0,1297954000.0,5128607000.0,1278529000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,5534000.0,89627000.0,,282439000.0,71385000.0,73921000.0,121847000.0,277840000.0,90436000.0,93137000.0,-51234000.0,196444000.0,-89356000.0,50422000.0,62886000.0,40640000.0,-16380000.0,-1879000.0,23096000.0,15278000.0,75980000.0,210577000.0,67341000.0,560249000.0,42722000.0,122574000.0,167313000.0,510286000.0,195496000.0,284175000.0,326350000.0,1208064000.0,319252000.0,341977000.0,315073000.0,1308901000.0,325419000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-536587000.0,-140875000.0,-92656000.0,-295561000.0,342627000.0,-157437000.0,-66705000.0,-235544000.0,-609155000.0,-66470000.0,-104057000.0,-181630000.0,-424150000.0,-300293000.0,-106741000.0,-113098000.0,-632193000.0,-47894000.0,-125850000.0,-109129000.0,-340820000.0,51645000.0,91517000.0,-121987000.0,172618000.0,-89698000.0,92211000.0,-86237000.0,463009000.0,91551000.0,92394000.0,127151000.0,501053000.0,140246000.0,165179000.0,145132000.0,595951000.0,168374000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,31565000.0,229000.0,,764313000.0,7568000.0,4571000.0,7701000.0,23463000.0,-22361000.0,22848000.0,36367000.0,98042000.0,77964000.0,27831000.0,27699000.0,146726000.0,14563000.0,41021000.0,36496000.0,130369000.0,-19524000.0,-37924000.0,-1534000.0,-60184000.0,43073000.0,55138000.0,-38764000.0,-4585000.0,-30655000.0,-59840000.0,-50235000.0,-195780000.0,-51032000.0,-58749000.0,-55109000.0,-233294000.0,-58113000.0
diluted_eps,,,,,0.53,,,,-0.81,,,-0.25,-0.57,,,-0.22,-1.56,-0.12,-0.3,-0.26,-0.82,0.12,0.2,-0.26,0.38,-0.2,0.2,-0.18,1.02,0.2,0.2,0.26,1.04,0.3,0.36,0.32,1.34,0.38
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,353255000.0,285656000.0,,1209200000.0,304970000.0,322538000.0,295119000.0,1246950000.0,324509000.0,344664000.0,378645000.0,1406532000.0,453227000.0,414031000.0,410933000.0,1722906000.0,449602000.0,445636000.0,448634000.0,1789009000.0,482348000.0,487069000.0,480427000.0,1930021000.0,462229000.0,441771000.0,395600000.0,1539579000.0,398453000.0,388440000.0,358520000.0,1476346000.0,368600000.0,356138000.0,384353000.0,1469518000.0,364769000.0
cash_and_cash_equivalents,90893000.0,291271000.0,77922000.0,174538000.0,122899000.0,1012078000.0,1098171000.0,260802000.0,367162000.0,96858000.0,44052000.0,160595000.0,48736000.0,118141000.0,46142000.0,490886000.0,207747000.0,127284000.0,156505000.0,68370000.0,33277000.0,28071000.0,55546000.0,59784000.0,373580000.0,303552000.0,260800000.0,356064000.0,129950000.0,118696000.0,148917000.0,204749000.0,204065000.0,91186000.0,152442000.0,171034000.0,80817000.0,151798000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,455886000.0,621632000.0,1450872000.0,626723000.0,854017000.0,606545000.0,582475000.0,1319167000.0,625483000.0,718956000.0,651110000.0,1179911000.0,967394000.0,867821000.0,948647000.0,871663000.0,992531000.0,1067404000.0,1183693000.0,1364315000.0,1721996000.0,1624567000.0,1554967000.0,1635393000.0,1004694000.0,1000994000.0,985541000.0,1002893000.0,1004920000.0,857540000.0,940258000.0,987986000.0,945552000.0,899384000.0
total_current_liabilities,,,,,896252000.0,979210000.0,1671279000.0,1009800000.0,1012490000.0,1382169000.0,1390978000.0,1474017000.0,1119728000.0,1248057000.0,1236862000.0,1249448000.0,1296092000.0,1314956000.0,1421272000.0,1408836000.0,1703345000.0,1578991000.0,2364850000.0,2685727000.0,2661103000.0,1998543000.0,2318906000.0,2279122000.0,1480208000.0,1409066000.0,1315346000.0,1245357000.0,1263780000.0,1117134000.0,2051886000.0,1477575000.0,1012948000.0,1066503000.0
accounts_receivable,,,,,148822000.0,151350000.0,148882000.0,154629000.0,245714000.0,245360000.0,275545000.0,284856000.0,287243000.0,270452000.0,258901000.0,289680000.0,336033000.0,331698000.0,356736000.0,363060000.0,442158000.0,453823000.0,528113000.0,539573000.0,597313000.0,598163000.0,621871000.0,384393000.0,390471000.0,387498000.0,386484000.0,396913000.0,393511000.0,395281000.0,406594000.0,400437000.0,384909000.0,368068000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,17014820000.0,17858924000.0,17815632000.0,16967584000.0,17208608000.0,17033697000.0,16977169000.0,16947089000.0,16083652000.0,16262743000.0,15958240000.0,16366067000.0,16116936000.0,16011648000.0,16075886000.0,16021922000.0,16894351000.0,17014781000.0,17315138000.0,17567895000.0,17872825000.0,17545697000.0,17334379000.0,17431112000.0,15964094000.0,15944183000.0,15985822000.0,16084561000.0,16050957000.0,15830065000.0,15972070000.0,15981193000.0,15818511000.0,15912648000.0
total_liabilities,,,,,13581708000.0,13135288000.0,13153790000.0,12531590000.0,12983803000.0,12885666000.0,13087310000.0,13235905000.0,12899283000.0,13367917000.0,13164125000.0,13227591000.0,13077600000.0,13033738000.0,13221264000.0,13281606000.0,13645632000.0,13734514000.0,13935739000.0,14361041000.0,14439722000.0,14231171000.0,14016367000.0,14192447000.0,12175448000.0,12208402000.0,12177612000.0,12187276000.0,12250156000.0,12212773000.0,12312691000.0,12322409000.0,12039901000.0,12112856000.0
long_term_debt,,,,,10121126000.0,,,,9944112000.0,,,,9634226000.0,,,,9447780000.0,,,,9575098000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-998212000.0,-1148059000.0,-1241639000.0,-1504054000.0,-1680432000.0,-1773662000.0,-1904242000.0,-2112318000.0,-2742193000.0,-3072852000.0,-3206845000.0,-3349356000.0,-3491069000.0,-3568615000.0,-3724139000.0,-3862964000.0,-3952590000.0,-3933140000.0,-3874045000.0,-4028519000.0,-3909624000.0,-4032463000.0,-4041963000.0,-4160955000.0,-3617718000.0,-3576763000.0,-3535042000.0,-3458579000.0,-3318174000.0,-3225634000.0,-3106714000.0,-3007138000.0,-2907255000.0,-2784340000.0
