Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,172404000.0,141682000.0,482724000.0,153418000.0,161788000.0,157616000.0,613960000.0,192667000.0,287518000.0,304434000.0,1055957000.0,297591000.0,288676000.0,259613000.0,1095310000.0,265583000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,64067000.0,74408000.0,256308000.0,82344000.0,88851000.0,79625000.0,313766000.0,68746000.0,60355000.0,53018000.0,232014000.0,54528000.0,52139000.0,23764000.0,150667000.0,6332000.0
operating_income_ebit,46996000.0,68634000.0,231991000.0,73840000.0,76668000.0,65324000.0,265130000.0,39677000.0,28223000.0,15237000.0,113876000.0,15331000.0,7193000.0,-18538000.0,-10910000.0,-32476000.0
ebitda,,,,,,,,,,,,,,,,
net_income,4258000.0,154423000.0,217006000.0,62905000.0,38518000.0,29440000.0,226493000.0,26787000.0,14837000.0,3918000.0,59944000.0,1219000.0,-5558000.0,-23721000.0,-50304000.0,-47264000.0
interest_expense,-42198000.0,-3876000.0,-15760000.0,-3442000.0,-521000.0,-1496000.0,-7689000.0,-4978000.0,-10458000.0,-11193000.0,,,,,,
tax_expense,831000.0,604000.0,1856000.0,7677000.0,5054000.0,7637000.0,31378000.0,7935000.0,3066000.0,415000.0,15836000.0,2293000.0,-1677000.0,-9830000.0,-17875000.0,-510000.0
diluted_eps,,,,0.03,0.67,0.51,1.48,0.26,0.13,0.04,0.55,0.01,-0.04,-0.19,-0.41,-0.38
research_and_development_expense,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,17071000.0,5774000.0,24317000.0,8504000.0,12183000.0,14301000.0,48636000.0,29069000.0,27266000.0,25463000.0,106248000.0,34412000.0,34371000.0,36322000.0,138829000.0,35746000.0
cash_and_cash_equivalents,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,
total_current_assets,,,178731000.0,,,401524000.0,318686000.0,425497000.0,365156000.0,316513000.0,289418000.0,376374000.0,334459000.0,297205000.0,307514000.0,335897000.0
total_current_liabilities,,,88674000.0,,,100559000.0,92592000.0,190125000.0,239333000.0,258172000.0,243065000.0,232022000.0,214748000.0,220569000.0,211064000.0,286117000.0
accounts_receivable,,,73341000.0,,,102234000.0,71170000.0,185758000.0,197072000.0,179924000.0,165967000.0,244735000.0,185978000.0,184625000.0,180711000.0,208381000.0
inventory,,,5614000.0,,,3961000.0,6449000.0,13914000.0,18778000.0,15777000.0,17302000.0,14484000.0,17466000.0,11852000.0,13616000.0,12775000.0
total_assets,,,750999000.0,,,1239271000.0,1261686000.0,1941684000.0,1982329000.0,1973490000.0,1972652000.0,2294780000.0,2247775000.0,2233472000.0,2228428000.0,2298578000.0
total_liabilities,,,239642000.0,,,328112000.0,393862000.0,875254000.0,920369000.0,927309000.0,936096000.0,993709000.0,976443000.0,1010087000.0,1019504000.0,1129703000.0
long_term_debt,,,126588000.0,,,172511000.0,172820000.0,457170000.0,447450000.0,439043000.0,466989000.0,493531000.0,492069000.0,518427000.0,538240000.0,557040000.0
short_term_debt,,,,,,,,,,,,,,,,
retained_earnings,,,0.0,,,-76992000.0,-41255000.0,-14468000.0,369000.0,0.0,0.0,0.0,-4339000.0,-28060000.0,-50304000.0,-97568000.0
total_stockholders_equity,,,511357000.0,,,-75992000.0,867824000.0,1066430000.0,1061960000.0,1046181000.0,1036556000.0,1301071000.0,1271332000.0,1223385000.0,1208924000.0,1168875000.0
goodwill_and_intangibles,,,,,,,1767000.0,112462000.0,112422000.0,109281000.0,105867000.0,203666000.0,198155000.0,189224000.0,182238000.0,176283000.0
treasury_stock,,,,,,,,,,,,,,,,
cash_flow_from_operations,21356000.0,156000000.0,206012000.0,54235000.0,158118000.0,213524000.0,299027000.0,39562000.0,100418000.0,185607000.0,256460000.0,-7450000.0,81192000.0,113639000.0,117346000.0,18996000.0
capital_expenditure,-19371000.0,-54164000.0,-89592000.0,-60940000.0,-146835000.0,-245693000.0,-365486000.0,-95486000.0,-211276000.0,-297552000.0,-373983000.0,-52389000.0,-92657000.0,-126463000.0,-148271000.0,-29275000.0
free_cash_flow,40727000.0,210164000.0,295604000.0,115175000.0,304953000.0,459217000.0,664513000.0,135048000.0,311694000.0,483159000.0,630443000.0,44939000.0,173849000.0,240102000.0,265617000.0,48271000.0
dividends_paid,,-0.0,,,,-20002000.0,,,,,,,,,,
share_buyback_spending,,,,,,,-0.0,,-0.0,-0.0,-0.0,,-200000.0,-200000.0,-200000.0,
current_stock_price,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,57408000.0,57420000.0,57928000.0,71035000.0,103822000.0,112023000.0,111078000.0,109176000.0,119747000.0,123655000.0,123737000.0,122435000.0,124626000.0
market_cap,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,
