Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,355000.0,-1298000.0,1079000.0,1870000.0,3088000.0,2132000.0,2318000.0,1805000.0,7573000.0,1791000.0,1783000.0,1861000.0,7134000.0,1722000.0,1590000.0,1623000.0,6448000.0,1335000.0,1031000.0,1730000.0,5441000.0,1831000.0,2152000.0,2217000.0,8332000.0,2284000.0
interest_expense,2312000.0,1471000.0,1548000.0,1420000.0,5490000.0,907000.0,807000.0,761000.0,3177000.0,-472000.0,512000.0,698000.0,2379000.0,2830000.0,4170000.0,,15502000.0,4472000.0,4654000.0,,,,,,,
tax_expense,-29000.0,-543000.0,291000.0,575000.0,792000.0,596000.0,725000.0,575000.0,2338000.0,547000.0,552000.0,581000.0,2193000.0,527000.0,497000.0,502000.0,1940000.0,428000.0,311000.0,546000.0,1541000.0,578000.0,682000.0,700000.0,2905000.0,718000.0
diluted_eps,,,0.16,0.25,0.41,0.31,0.34,0.26,1.09,0.26,0.27,0.27,1.06,0.26,0.24,0.25,0.98,0.2,0.16,0.26,0.83,0.28,0.33,0.34,1.29,0.36
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,48117000.0,,,,178253000.0,101398000.0,115716000.0,130910000.0,111776000.0,69898000.0,55399000.0,40506000.0,26324000.0,136886000.0,82894000.0,61503000.0,50025000.0,61395000.0,50397000.0,52299000.0,41425000.0,74704000.0,89666000.0,84845000.0,53850000.0,89352000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,319294000.0,,,,850628000.0,797268000.0,786807000.0,789965000.0,788088000.0,760208000.0,766679000.0,776390000.0,791283000.0,932302000.0,876905000.0,855431000.0,843258000.0,869547000.0,873582000.0,878561000.0,866817000.0,912496000.0,933799000.0,925221000.0,881697000.0,924677000.0
total_liabilities,242127000.0,,,,769843000.0,682014000.0,669172000.0,670262000.0,667120000.0,643850000.0,651308000.0,661169000.0,674180000.0,813992000.0,758966000.0,736955000.0,721742000.0,746247000.0,748517000.0,750185000.0,737702000.0,790217000.0,809699000.0,799816000.0,754678000.0,795213000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,47562000.0,,,,50650000.0,52782000.0,55100000.0,56905000.0,58223000.0,60014000.0,61797000.0,63658000.0,65357000.0,66619000.0,68209000.0,69832000.0,71345000.0,72680000.0,73711000.0,75441000.0,76786000.0,69600000.0,71756000.0,73976000.0,76111000.0,78395000.0
total_stockholders_equity,77167000.0,,,,80785000.0,115254000.0,117635000.0,119703000.0,120968000.0,116358000.0,115371000.0,115221000.0,117103000.0,118310000.0,117939000.0,118476000.0,121516000.0,123300000.0,125065000.0,128376000.0,129115000.0,122279000.0,124100000.0,125405000.0,127019000.0,129464000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,-1268000.0,,,,-1268000.0,,,,,,,,,,,,,,,,,,,,,
