Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,36000.0,36000.0,,,400.0,1600.0,3800.0,1800.0,1800.0,1400.0,7400.0,2400.0,6000.0,4000.0,13600.0,1200.0,1200.0,6299.0,7499.0,202069.0,173174.0,154471.0,817898.0,291438.0,390164.0,340292.0
cost_of_goods_sold,,,,,,,,,,,,,,,,300.0,500.0,800.0,,600.0,500.0,1100.0,,,,,,,760.0,771.0,165.0,14373.0,5160.0,389381.0,56706.0,65691.0,136380.0
gross_profit,,,,,,,,,,,,,,,,100.0,1100.0,3000.0,1800.0,1200.0,900.0,6300.0,2400.0,6000.0,4000.0,13600.0,1200.0,1200.0,5539.0,6728.0,201904.0,158801.0,149311.0,428517.0,234732.0,324473.0,203912.0
operating_income_ebit,-1380.0,-1245.0,-302.0,-302.0,-858.0,1556.0,16200.0,48184.0,8788.0,6025.0,-7959.0,-7395.0,-7395.0,-59111.0,-31570.0,,-12720.0,-72939.0,-14411.0,-7632.0,-19310.0,-45010.0,-21105.0,-1520.0,-6772.0,-36630.0,-29727.0,-24378.0,-97093.0,-413017.0,-213933.0,-197768.0,-198814.0,-789959.0,-138203.0,-51222.0,-272239.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1380.0,-1245.0,-302.0,-302.0,-858.0,1556.0,16200.0,29147.0,2779.0,4196.0,-7959.0,-7395.0,-7395.0,-59111.0,-27770.0,-20067.0,-11838.0,-66512.0,-13538.0,-6931.0,-19310.0,-43436.0,-21105.0,-1520.0,-6772.0,-36630.0,-29727.0,-24378.0,-97090.0,-412971.0,-213908.0,-197746.0,-129154.0,-720409.0,-133372.0,-61598.0,-272168.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,10998.0,3472.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,10445.0,55.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.0,,,-0.001,0.0,-0.01,-0.01,-0.0071,-0.0066,-0.0043,-0.024,-0.0045,-0.0021,-0.0086
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,139.0,193.0,54.0,54.0,249.0,390.0,109.0,270.0,357.0,274.0,71.0,60.0,60.0,55448.0,31570.0,21049.0,13820.0,75939.0,16211.0,8832.0,20210.0,51310.0,23505.0,7520.0,10772.0,50230.0,30927.0,24378.0,91945.0,348509.0,284904.0,256296.0,283993.0,1060340.0,360323.0,345052.0,400923.0
cash_and_cash_equivalents,1326.0,1635.0,1856.0,1856.0,2199.0,1511.0,11849.0,26322.0,3139.0,6092.0,8706.0,141312.0,81685.0,61471.0,50901.0,28352.0,26996.0,17496.0,1285.0,48172.0,15494.0,14269.0,1439.0,1301.0,901.0,354.0,34324.0,55034.0,125648.0,166552.0,122651.0,37403.0,202487.0,370549.0,405725.0,455446.0,936910.0
marketable_securities,,2314.0,2070.0,1800.0,11179.0,8280.0,30242.0,45509.0,30372.0,13724.0,3151.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3949.0,3926.0,13903.0,13378.0,9791.0,42091.0,71831.0,41662.0,30153.0,22194.0,154649.0,95022.0,131471.0,103701.0,88034.0,76996.0,68359.0,53021.0,48172.0,15494.0,14269.0,1439.0,1301.0,1407.0,354.0,35062.0,82588.0,183298.0,224221.0,332695.0,168700.0,659673.0,810515.0,1020072.0,1222177.0,1268336.0
total_current_liabilities,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,19038.0,14161.0,12166.0,12166.0,,,,,4400.0,5200.0,74400.0,72600.0,4600.0,8200.0,64600.0,72796.0,74100.0,80900.0,87001.0,68058.0,139883.0,726157.0,871448.0,1100534.0,1155127.0,365752.0,677826.0,909699.0,1198898.0,1381862.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,105284.0,29333.0,24168.0,85788.0,276268.0,467804.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72250.0,101884.0
total_assets,,3949.0,,,23378.0,25791.0,67091.0,100031.0,69862.0,65253.0,57294.0,271749.0,282122.0,131471.0,103701.0,88034.0,76996.0,68359.0,53021.0,49090.0,16380.0,15123.0,2214.0,1998.0,2026.0,894.0,35524.0,82971.0,999091.0,1012410.0,1050555.0,797254.0,1576460.0,1589350.0,1672476.0,1903451.0,1810259.0
total_liabilities,,,,,,,,,,13383.0,,,,71000.0,71000.0,75400.0,76200.0,74400.0,72600.0,75600.0,62200.0,64600.0,72796.0,74100.0,80900.0,87001.0,68058.0,139883.0,1153832.0,1425580.0,1675358.0,1638954.0,2522013.0,2719367.0,2943802.0,3239148.0,2110875.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-1690.0,-1991.0,-1870.0,-2547.0,-134.0,16066.0,29587.0,3708.0,4062.0,-3897.0,-11291.0,-3029.0,-129754.0,-157524.0,-177591.0,-189429.0,-196266.0,-209804.0,-216735.0,-236045.0,-239702.0,-260807.0,-262327.0,-269099.0,-276332.0,-306059.0,-330437.0,-427527.0,-689303.0,-903211.0,-1100957.0,-1230111.0,-1409712.0,-1543084.0,-1604682.0,-1876850.0
total_stockholders_equity,,1949.0,1926.0,11903.0,21378.0,23791.0,65091.0,80993.0,55701.0,53087.0,45128.0,271749.0,282122.0,60471.0,32701.0,12634.0,796.0,-6041.0,-19579.0,-26510.0,-45820.0,-49477.0,-70582.0,-72102.0,-78874.0,-86107.0,-32534.0,-56912.0,-154741.0,-413170.0,-624803.0,-841700.0,-945553.0,-1130017.0,-1271326.0,-1335697.0,-300616.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13551.0,13378.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-2812.0,-3503.0,-56.0,-32.0,-9723.0,-4411.0,-5762.0,10956.0,-13303.0,581.0,2614.0,-16795.0,-6423.0,-70484.0,-30570.0,-53119.0,-54475.0,-63975.0,-16211.0,-20811.0,-36489.0,-41140.0,-14830.0,-24868.0,-30669.0,-38215.0,-28186.0,-60655.0,-514402.0,-649413.0,-213793.0,-223158.0,-567444.0,-900280.0,-184742.0,-91813.0,254539.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,-950.0,-950.0,-950.0,,,,,,,,,,,,,,,
free_cash_flow,-2812.0,-3503.0,-56.0,-32.0,-9723.0,-4411.0,-5762.0,10956.0,-13303.0,581.0,2614.0,-16795.0,-6423.0,-70484.0,-30570.0,-53119.0,-54475.0,-63975.0,-16211.0,-19861.0,-35539.0,-40190.0,-14830.0,-24868.0,-30669.0,-38215.0,-28186.0,-60655.0,-514402.0,-649413.0,-213793.0,-223158.0,-567444.0,-900280.0,-184742.0,-91813.0,254539.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,29995000.0,29995000.0,29995000.0,29995000.0,29995000.0,29995000.0,29995000.0,29995000.0,29955000.0,29995000.0,29995000.0,29995000.0,29995000.0,29995000.0,31716441.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
