Financials,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31
revenue,,21800.0,18200.0,32232.0,91307.0,30141.0,35317.0,19379.0,105839.0,9008.0,6871.0,10944.0,41630.0,11855.0,6940.0,9137.0,40509.0,10348.0,10206.0,20554.0,20554.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,,,,,,,,,,,,6436.0,33612.0,,,15347.0,15347.0,,,0.0,0.0,,,,,,,,,,,,,
gross_profit,,3270.0,18200.0,7182.0,38777.0,-990.0,12667.0,3737.0,16112.0,2512.0,1336.0,14.0,6104.0,2690.0,932.0,2701.0,6896.0,2947.0,2261.0,5207.0,5207.0,,,0.0,0.0,,,,,,,,,,,,,
operating_income_ebit,,-1059.0,16333.0,4384.0,26616.0,-21211.0,-24329.0,1266.0,-47784.0,-2185.0,-280.0,-469.0,-3028.0,-323.0,-104.0,1988.0,-1134.0,484.0,90.0,,-6370.0,,,,-126097.0,-5318.0,-6304.0,-10508.0,-36001.0,-11285.0,-12259.0,-2800.0,-30829.0,-9725.0,-6150.0,-5950.0,-29171.0,-10550.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-3646.0,13491.0,2850.0,22722.0,-21209.0,-24326.0,1266.0,-47784.0,-2185.0,-279.0,-469.0,866.0,-323.0,-104.0,1989.0,-1134.0,485.0,90.0,-6943.0,-6368.0,,,-94056.0,-126097.0,-5433.0,-6458.0,-10777.0,-36480.0,-11285.0,-12259.0,-2800.0,-30829.0,-9725.0,-6150.0,-21825.0,-29171.0,-10550.0
interest_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
tax_expense,,2586.0,2842.0,1534.0,3894.0,3894.0,,,,,,,-3894.0,,,,,1.0,1.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,,,,,5550.0,23741.0,29291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
