Financials,2025-12-31
revenue,
cost_of_goods_sold,
gross_profit,
operating_income_ebit,
ebitda,
net_income,
interest_expense,
tax_expense,
diluted_eps,
research_and_development_expense,
selling_general_and_admin_expense,
cash_and_cash_equivalents,
marketable_securities,
total_current_assets,40000.0
total_current_liabilities,
accounts_receivable,
inventory,
total_assets,391275.0
total_liabilities,465990.0
long_term_debt,
short_term_debt,
retained_earnings,-99715.0
total_stockholders_equity,-74715.0
goodwill_and_intangibles,
treasury_stock,
cash_flow_from_operations,
capital_expenditure,
free_cash_flow,
dividends_paid,
share_buyback_spending,
current_stock_price,
shares_outstanding_diluted,
market_cap,
enterprise_value,
dividend_yield,
beta,
risk_free_rate,
historical_10yr_revenue_growth_rate,
historical_10yr_eps_growth_rate,
analyst_growth_estimate_next_5yr,
weighted_average_cost_of_capital_wacc,
expected_inflation_rate,
