Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30
revenue,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,-254492.0,-27201.0,-197991.0,-142887.0,-833219.0,-438481.0,-522626.0,-282231.0
ebitda,,,,,,,,,,,,,,,,
net_income,-154975.0,-91945.0,-56950.0,-615406.0,-782431.0,-16506.0,-17476.0,-62961.0,-282916.0,-36666.0,-204096.0,-558102.0,-1530378.0,-502588.0,-568254.0,-10016637.0
interest_expense,-10823.0,-4995.0,-5050.0,-5106.0,-20276.0,-5208.0,-5401.0,-5847.0,-28424.0,-9465.0,-6105.0,-3858.0,-23466.0,-1869.0,0.0,-3234.0
tax_expense,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
diluted_eps,,,,,,,,,,,,,,,,
research_and_development_expense,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,38.0,,0.0,0.0,5.0,2832.0,2475.0,3747.0,8036.0,93.0,8061.0,7218.0,29171.0,96515.0,22177.0,0.0
cash_and_cash_equivalents,6198.0,6198.0,3698.0,3698.0,1693.0,1678.0,128.0,20098.0,8477.0,1049.0,1430.0,1774.0,17670.0,23516.0,58318.0,10421.0
marketable_securities,,,,,,,,,,,,,,,,
total_current_assets,100548.0,,,,1693.0,3928.0,2378.0,22348.0,12371.0,4943.0,5324.0,9257.0,21565.0,31386.0,58318.0,10448.0
total_current_liabilities,217523.0,,,,269799.0,288540.0,304466.0,360849.0,635842.0,632113.0,533704.0,672064.0,700839.0,1019362.0,1572217.0,10369937.0
accounts_receivable,,,,,,,,,,,,,0.0,,,27.0
inventory,,,,,,,,,,,,,,,,
total_assets,100548.0,,,,1693.0,3928.0,2378.0,22348.0,176593.0,169165.0,169546.0,9257.0,21565.0,41033.0,58318.0,10448.0
total_liabilities,217523.0,,,,269799.0,288540.0,304466.0,360849.0,635842.0,632113.0,533704.0,672064.0,700839.0,1019362.0,1572217.0,10369937.0
long_term_debt,,,,,,,,,,,,,,,,
short_term_debt,199800.0,,,,202300.0,213359.0,,,,,,,99880.0,,,23800.0
retained_earnings,-154975.0,,,,-937406.0,-953912.0,-971388.0,-1034349.0,-621522.0,-658188.0,-862286.0,-1425788.0,-2151900.0,-2654489.0,-3193687.0,-11050259.0
total_stockholders_equity,-116975.0,,,,-268106.0,-284612.0,-302088.0,-338501.0,-459249.0,-462948.0,-364158.0,-662807.0,-679274.0,-978329.0,-1513899.0,-10357406.0
goodwill_and_intangibles,,,,,,,,,155000.0,,,,0.0,,,
treasury_stock,,,,,,,,,,,,,,,,
cash_flow_from_operations,-16302.0,,-2500.0,-2500.0,-7005.0,-11074.0,-16372.0,-73242.0,-97704.0,-81584.0,-202019.0,-223977.0,-882362.0,-220762.0,-578533.0,-742396.0
capital_expenditure,,,,,,,,,,,,,,,,
free_cash_flow,-16302.0,,-2500.0,-2500.0,-7005.0,-11074.0,-16372.0,-73242.0,-97704.0,-81584.0,-202019.0,-223977.0,-882362.0,-220762.0,-578533.0,-742396.0
dividends_paid,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,
