Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31
revenue,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-1032802.0,-655422.0,-2908138.0,-7045253.0,-866393.0,-1581226.0,-10260142.0,-532068.0,-312705.0,-234671.0,-1510280.0,-428225.0,-248544.0,-600672.0,-6044263.0,-2534897.0,-9495520.0,-1395218.0,-14956585.0,-7116749.0,-40948566.0,-1705185.0,-48876678.0,-74239.0,-142420.0,-59502.0,-333080.0,-69629.0,-82890.0,-52607.0,-122615.0,-50237.0,-62064.0,-7780.0,-123057.0,-1643.0,-10694.0,-826.0,-43875.0,-52220.0,-64584.0,-106058.0,-241435.0,-342697.0,-151628.0,-101090.0,-681939.0,-126857.0,-184848.0,-150355.0,-323940.0,-42119.0,-164445.0,-104754.0,-713231.0,-218037.0,-241920.0,-5567013.0,,-377181.0,-1406459.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-976229.0,-928098.0,-3890271.0,-7709162.0,-2009926.0,-2612242.0,-14724327.0,-872472.0,-462682.0,-387516.0,-2762417.0,-557964.0,-362674.0,-1882063.0,-7749905.0,-3504351.0,-9573863.0,-1585578.0,-16240406.0,-7194678.0,-41061977.0,-2026125.0,-49569054.0,-162109.0,-236605.0,-258952.0,-940935.0,-183381.0,-150385.0,-122390.0,-596693.0,-601740.0,-89661.0,-108569.0,-10154.0,-168460.0,-162104.0,-152341.0,-677165.0,-244451.0,42404.0,-377174.0,-488275.0,-481548.0,-315899.0,-271768.0,-1127454.0,-307456.0,-367710.0,-323464.0,-1052640.0,-195357.0,-421936.0,-299324.0,-1289661.0,-289731.0,-338073.0,-5932550.0,,-503868.0,-1920362.0
interest_expense,156788.0,156859.0,652696.0,484444.0,993123.0,1031016.0,4134310.0,340404.0,149977.0,-161838.0,-1262188.0,-109764.0,-115717.0,-93738.0,-332665.0,-44945.0,-47006.0,-44479.0,-183804.0,-53704.0,-64440.0,-78096.0,-311606.0,-72139.0,-76065.0,-62267.0,-366085.0,-48243.0,-62286.0,-63108.0,-389260.0,-497745.0,-94608.0,-102614.0,-885800.0,-169250.0,-153235.0,-153340.0,-641430.0,-194330.0,-10534.0,-157493.0,-514783.0,-163473.0,-170779.0,-175197.0,-680555.0,-182698.0,-184961.0,-190345.0,-752233.0,-212909.0,-259590.0,-196666.0,,,,,,,
tax_expense,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.43,,-0.04,-0.14
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,926705.0,498195.0,2463291.0,6987212.0,844972.0,1581226.0,10180018.0,532068.0,312705.0,234671.0,1469355.0,428225.0,248544.0,600672.0,6044263.0,2530490.0,9491114.0,1390818.0,14938972.0,7113362.0,5640439.0,898510.0,12139672.0,74239.0,142420.0,59502.0,333080.0,69629.0,82890.0,52607.0,122615.0,50237.0,62064.0,7780.0,123057.0,1643.0,10694.0,826.0,43875.0,52220.0,64584.0,106058.0,241435.0,342697.0,151628.0,101090.0,681939.0,126857.0,184848.0,150355.0,323940.0,42119.0,164445.0,104754.0,593993.0,128608.0,241920.0,992142.0,,377181.0,1406459.0
cash_and_cash_equivalents,1716.0,3879.0,154.0,97942.0,329392.0,24492.0,620.0,3075.0,38401.0,6563.0,94.0,15972.0,6331.0,2441.0,143099.0,104299.0,105223.0,5791.0,36095.0,9201.0,789.0,6656.0,1747.0,37318.0,2125.0,1035.0,1326.0,32858.0,5322.0,4937.0,2185.0,5401.0,1303.0,1233.0,1001.0,1792.0,1646.0,2645.0,1945.0,2604.0,2275.0,2316.0,1199.0,1626.0,2237.0,2237.0,2363.0,1972.0,1548.0,849.0,1251.0,658.0,716.0,1170.0,36254.0,9311.0,1599.0,719.0,2119.0,7850.0,5296.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,112154.0,,403677.0,79104.0,38455.0,38397.0,68432.0,,8991.0,,15228.0,16338.0,148099.0,128469.0,165238.0,40598.0,95105.0,50147.0,16250.0,980114.0,100284.0,65939.0,63009.0,55309.0,44582.0,63219.0,32754.0,31336.0,25330.0,25507.0,21409.0,21339.0,1001.0,1792.0,1646.0,2645.0,1945.0,2604.0,2275.0,37764.0,36646.0,37073.0,10537.0,2120.0,2363.0,1972.0,1548.0,849.0,1251.0,658.0,716.0,1170.0,36394.0,17571.0,,10719.0,2119.0,11052.0,47685.0
total_current_liabilities,,,3358174.0,,5013344.0,5567348.0,6627683.0,7202322.0,7177923.0,,7360594.0,,7811688.0,6200595.0,2926961.0,1599943.0,4152052.0,5193545.0,5483591.0,5591708.0,8750489.0,9408605.0,9038001.0,8937451.0,9151181.0,9178506.0,9313134.0,9327114.0,9500000.0,9640362.0,9762893.0,10178629.0,10121530.0,10230029.0,9419875.0,9589126.0,9751084.0,9904424.0,9905904.0,10151014.0,10096781.0,10298664.0,10206601.0,10688575.0,10977938.0,11241289.0,11299771.0,11606836.0,11974123.0,12296888.0,12351299.0,12546063.0,12968058.0,2724124.0,3132661.0,3314742.0,,4251369.0,4640410.0,5484881.0,4457703.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,7234098.0,,35569123.0,35274714.0,35239082.0,35238749.0,35268784.0,,35168418.0,,35174655.0,35196765.0,35396875.0,35550093.0,36561612.0,38459677.0,38774269.0,38895193.0,5920159.0,5146205.0,3983808.0,3949463.0,3946533.0,3938833.0,3928106.0,3946743.0,3916278.0,3914860.0,3908854.0,3909031.0,3904933.0,3904863.0,3884525.0,3885316.0,3885170.0,3886169.0,3885469.0,3886128.0,3885799.0,3921288.0,3920170.0,3920597.0,3894061.0,3885644.0,3885887.0,3885496.0,3885072.0,3884373.0,3884775.0,3884182.0,3884240.0,11597424.0,8808680.0,8700428.0,,3894243.0,3885643.0,3894576.0,3948492.0
total_liabilities,,,10862597.0,,5013344.0,5567348.0,6627683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251369.0,,,4468388.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,211000.0,,2525000.0,2025000.0,2072728.0,2232728.0,2364523.0,,2160284.0,,2494118.0,2701826.0,25000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229187.0,2229187.0,,,,,,,,,
