Financials,2025-09-30,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
operating_income_ebit,-10461169.0,-10563417.0
ebitda,,
net_income,-10423509.0,-7197255.0
interest_expense,,
tax_expense,,
diluted_eps,-1.56,-0.44
research_and_development_expense,,
selling_general_and_admin_expense,111169.0,213417.0
cash_and_cash_equivalents,882421.0,515931.0
marketable_securities,,
total_current_assets,1042443.0,736293.0
total_current_liabilities,295162.0,101168.0
accounts_receivable,,
inventory,,
total_assets,346216331.0,349248591.0
total_liabilities,20995162.0,20801168.0
long_term_debt,,
short_term_debt,122830.0,
retained_earnings,-19817987.0,-19920235.0
total_stockholders_equity,-19816491.0,-19918739.0
goodwill_and_intangibles,,
treasury_stock,,
cash_flow_from_operations,-320647.0,-524126.0
capital_expenditure,,
free_cash_flow,-320647.0,-524126.0
dividends_paid,,
share_buyback_spending,,
current_stock_price,,
shares_outstanding_diluted,13309039.0,32534207.0
market_cap,,
enterprise_value,,
dividend_yield,,
beta,,
risk_free_rate,,
historical_10yr_revenue_growth_rate,,
historical_10yr_eps_growth_rate,,
analyst_growth_estimate_next_5yr,,
weighted_average_cost_of_capital_wacc,,
expected_inflation_rate,,
