Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-2035000.0,-2490000.0,-7912000.0,-3793000.0,-3441000.0,-3935000.0,-19584000.0,-9206000.0,-10411000.0,-11371000.0,-45237000.0,-13135000.0,-13478000.0,-16039000.0,-61138000.0,-17774000.0,-24381000.0,-32265000.0,-114017000.0,-30370000.0,-41750000.0,-26513000.0,-123832000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2035000.0,-2490000.0,-7325000.0,-26997000.0,-61358000.0,-3902000.0,-100606000.0,-9129000.0,-10151000.0,-10710000.0,-42856000.0,-11307000.0,-11610000.0,-12957000.0,-52371000.0,-14873000.0,-20537000.0,-29765000.0,-102329000.0,-28796000.0,-40950000.0,-26451000.0,-121335000.0
interest_expense,,,,,,-23000.0,,,,,-0.0,-0.0,,,-581000.0,-1000000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,-141.93,-0.1,-5.02,-0.23,-0.25,-0.26,-1.06,-0.28,-0.28,-0.24,-1.08,-0.25,-0.34,-0.5,-1.71,-0.48,-0.68,-0.44,-2.0
research_and_development_expense,1927000.0,2994000.0,7997000.0,2578000.0,2254000.0,1800000.0,12305000.0,5985000.0,7321000.0,8309000.0,32361000.0,8713000.0,9133000.0,11179000.0,42318000.0,12449000.0,19533000.0,27247000.0,93798000.0,25266000.0,37125000.0,21968000.0,104885000.0
selling_general_and_admin_expense,259000.0,226000.0,1351000.0,1215000.0,1187000.0,2135000.0,7279000.0,3221000.0,3090000.0,3062000.0,12876000.0,4422000.0,4345000.0,4860000.0,18820000.0,5325000.0,4848000.0,5018000.0,20219000.0,5104000.0,4625000.0,4545000.0,18947000.0
cash_and_cash_equivalents,,,43777000.0,,68812000.0,135802000.0,122162000.0,108764000.0,111067000.0,157540000.0,130101000.0,77999000.0,77248000.0,94917000.0,67119000.0,47164000.0,68190000.0,33420000.0,35859000.0,30391000.0,37042000.0,47064000.0,54220000.0
marketable_securities,,,,,,64162000.0,72075000.0,80326000.0,78844000.0,42654000.0,47504000.0,62410000.0,67633000.0,120517000.0,176636000.0,205582000.0,192517000.0,167159000.0,135930000.0,118989000.0,106559000.0,79777000.0,62876000.0
total_current_assets,,,44429000.0,,70572000.0,204913000.0,198661000.0,192098000.0,191053000.0,202560000.0,180329000.0,144032000.0,149538000.0,218598000.0,246615000.0,255831000.0,266915000.0,207632000.0,178306000.0,154947000.0,148404000.0,132153000.0,122252000.0
total_current_liabilities,,,,,,,5147000.0,3936000.0,5134000.0,6613000.0,7812000.0,8779000.0,8531000.0,6098000.0,12971000.0,8472000.0,15367000.0,19914000.0,27607000.0,19315000.0,24861000.0,21956000.0,30007000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,44429000.0,,72943000.0,234849000.0,230330000.0,220087000.0,211678000.0,203264000.0,196587000.0,187864000.0,177405000.0,286371000.0,310125000.0,300967000.0,288913000.0,266975000.0,238992000.0,204478000.0,171897000.0,142221000.0,122833000.0
total_liabilities,,,6367000.0,,4518000.0,1489000.0,5147000.0,3998000.0,5159000.0,6613000.0,7812000.0,8779000.0,8531000.0,6098000.0,43152000.0,38933000.0,44966000.0,49773000.0,57176000.0,48957000.0,54820000.0,49048000.0,52403000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,3598000.0,8765000.0
