Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,,0.0,,,,,,,,684000.0,1683000.0,1118000.0,3676000.0,1628000.0,10091000.0,5041000.0,5865000.0,983000.0,4227000.0,1407000.0,2046000.0,1449000.0,6482000.0,1777000.0,1824000.0,1659000.0,6761000.0,1453000.0,1528000.0,19018000.0,29752000.0,2528000.0,1869000.0,9282000.0,31249000.0,2398000.0,2766000.0,4346000.0,18720000.0,1455000.0,1777000.0,3299000.0,7826000.0,1996000.0
cost_of_goods_sold,,,,,,,,,,,,,,453000.0,1207000.0,967000.0,1181000.0,1193000.0,6850000.0,2777000.0,2703000.0,826000.0,4055000.0,1269000.0,1389000.0,1189000.0,5133000.0,1202000.0,1263000.0,1099000.0,4713000.0,1155000.0,1068000.0,923000.0,4023000.0,808000.0,1042000.0,848000.0,3423000.0,809000.0,624000.0,654000.0,2792000.0,506000.0,515000.0,538000.0,2091000.0,395000.0
gross_profit,,,,,,,,,,,,,,231000.0,476000.0,151000.0,2495000.0,435000.0,3241000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-5257000.0,-2662000.0,-8533000.0,-2629000.0,-2596000.0,-10640000.0,-20667000.0,-13139000.0,-12989000.0,-10812000.0,-48567000.0,-12930000.0,-15295000.0,-18756000.0,-72423000.0,-30948000.0,-31978000.0,-33450000.0,-135414000.0,-37335000.0,-49791000.0,-22864000.0,-111058000.0,-15506000.0,-11381000.0,-10465000.0,-50912000.0,-28529000.0,-18006000.0,-20295000.0,-89723000.0,-18907000.0,-20994000.0,-20874000.0,-89854000.0,-29918000.0,-31815000.0,-31577000.0,-97357000.0,-18931000.0,-12854000.0,-10471000.0,-141932000.0,-18084000.0,-18408000.0,-17149000.0,-76375000.0,-22192000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-5236000.0,-2657000.0,-8517000.0,-2623000.0,-2594000.0,-10633000.0,-20563000.0,-13039000.0,-12871000.0,-10694000.0,-48079000.0,-12559000.0,-14838000.0,-18192000.0,-68523000.0,-30229000.0,-31218000.0,-32740000.0,-132738000.0,-37565000.0,-49876000.0,-55319000.0,-161354000.0,-15586000.0,-11597000.0,-10659000.0,-51015000.0,-28754000.0,-18161000.0,-21146000.0,-90865000.0,-18789000.0,-20532000.0,-19952000.0,-86908000.0,-28160000.0,-29569000.0,-29261000.0,-88481000.0,-16941000.0,-10986000.0,-7586000.0,-132065000.0,-15085000.0,-15429000.0,-14614000.0,-64923000.0,-19824000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,-1830000.0,,,,,,,,,,,,-182000.0,,,,,,,,,,,,-367000.0,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-3.9,,,,-1.2,-0.57,-0.34,-0.35,-1.6,-0.31,-0.31,-0.3,-1.33,-0.42,-0.42,-0.41,-1.27,-0.24,-0.15,-0.11,-1.71,-0.12,-0.13,-0.12,-0.53,-0.15
research_and_development_expense,3488000.0,2097000.0,6507000.0,1737000.0,1793000.0,9408000.0,15339000.0,9535000.0,9836000.0,7162000.0,33476000.0,7772000.0,7965000.0,10864000.0,39790000.0,13606000.0,13984000.0,15931000.0,63009000.0,19919000.0,17622000.0,16183000.0,64899000.0,9444000.0,6466000.0,6866000.0,31731000.0,7838000.0,7897000.0,13976000.0,43813000.0,14306000.0,18779000.0,23656000.0,77813000.0,22587000.0,25275000.0,23876000.0,98384000.0,9845000.0,8759000.0,5956000.0,33586000.0,11584000.0,11449000.0,13028000.0,52645000.0,15657000.0
selling_general_and_admin_expense,1769000.0,565000.0,2026000.0,892000.0,803000.0,1232000.0,5328000.0,3604000.0,3153000.0,3650000.0,15091000.0,5158000.0,7330000.0,8123000.0,33109000.0,6260000.0,8121000.0,6574000.0,27649000.0,8193000.0,7990000.0,6726000.0,27156000.0,6200000.0,5572000.0,3859000.0,20530000.0,4827000.0,5870000.0,5979000.0,23619000.0,6099000.0,6075000.0,5813000.0,25133000.0,8790000.0,8317000.0,7091000.0,32412000.0,6844000.0,4752000.0,5653000.0,22203000.0,6139000.0,5386000.0,4871000.0,21972000.0,6743000.0
cash_and_cash_equivalents,,18888000.0,10757000.0,8469000.0,9853000.0,25419000.0,9851000.0,13131000.0,31815000.0,17796000.0,30171000.0,23677000.0,32708000.0,60055000.0,20202000.0,54881000.0,46035000.0,26590000.0,57019000.0,34197000.0,31654000.0,29898000.0,35937000.0,53992000.0,32587000.0,25396000.0,22063000.0,35267000.0,113447000.0,53602000.0,27349000.0,36342000.0,68264000.0,61653000.0,45277000.0,44722000.0,31150000.0,39040000.0,39878000.0,35841000.0,22834000.0,47651000.0,24570000.0,30357000.0,25402000.0,25256000.0,19960000.0,28660000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,16334000.0,,,39360000.0,86524000.0,86833000.0,95638000.0,85590000.0,138556000.0,157349000.0,175751000.0,234122000.0,200221000.0,192256000.0,171172000.0,145519000.0,179499000.0,156813000.0,137894000.0,145370000.0,83803000.0,82714000.0,70955000.0,57997000.0,57493000.0,134501000.0,241261000.0,205782000.0,205032000.0,190881000.0,259354000.0,256573000.0,231550000.0,184361000.0,132935000.0,123068000.0,128856000.0,135338000.0,117635000.0,132330000.0,125951000.0,108790000.0,104202000.0,100592000.0,96316000.0,110230000.0
total_current_liabilities,,,1451000.0,,,1897000.0,1555000.0,3729000.0,5507000.0,4591000.0,6223000.0,5637000.0,8369000.0,9993000.0,12762000.0,13823000.0,20069000.0,22280000.0,27342000.0,36228000.0,42748000.0,38989000.0,22432000.0,20603000.0,17745000.0,12788000.0,14874000.0,14505000.0,14916000.0,17839000.0,22931000.0,16726000.0,16217000.0,19789000.0,21938000.0,18258000.0,22829000.0,27320000.0,30952000.0,20080000.0,15682000.0,18816000.0,31596000.0,21514000.0,26839000.0,25631000.0,28645000.0,27370000.0
accounts_receivable,,,,,,,,,,,,,,658000.0,481000.0,529000.0,2182000.0,1033000.0,4861000.0,15817000.0,19370000.0,673000.0,704000.0,933000.0,775000.0,887000.0,772000.0,817000.0,939000.0,811000.0,623000.0,633000.0,637000.0,597000.0,484000.0,686000.0,431000.0,346000.0,298000.0,373000.0,325000.0,343000.0,318000.0,250000.0,194000.0,,,
inventory,,,,,,,,,,,,,,,,,1026000.0,1044000.0,791000.0,856000.0,185000.0,189000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,17377000.0,,,42087000.0,94076000.0,87270000.0,96092000.0,86071000.0,176085000.0,166210000.0,176808000.0,261391000.0,243509000.0,220622000.0,201819000.0,176176000.0,275566000.0,253183000.0,217239000.0,160416000.0,98297000.0,96812000.0,84999000.0,71902000.0,70784000.0,161399000.0,288046000.0,263494000.0,251211000.0,226527000.0,277976000.0,267632000.0,254596000.0,229705000.0,235649000.0,218354000.0,197405000.0,174065000.0,161071000.0,182394000.0,220327000.0,198094000.0,189147000.0,175534000.0,160460000.0,198720000.0
total_liabilities,,,1455000.0,,,1900000.0,1555000.0,4059000.0,5852000.0,4949000.0,6595000.0,5921000.0,8664000.0,17132000.0,18247000.0,20150000.0,27616000.0,29848000.0,60442000.0,70930000.0,80009000.0,75141000.0,28385000.0,38637000.0,35633000.0,31145000.0,33134000.0,49105000.0,54231000.0,46913000.0,53870000.0,46328000.0,42224000.0,47794000.0,56975000.0,52895000.0,55899000.0,62021000.0,40226000.0,32051000.0,27249000.0,52243000.0,64773000.0,54028000.0,57408000.0,55434000.0,57378000.0,55071000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-20749000.0,,,-38119000.0,-42833000.0,-55872000.0,-68743000.0,-79437000.0,-90912000.0,-103471000.0,-118309000.0,-136501000.0,-159435000.0,-189664000.0,-220882000.0,-253622000.0,-292173000.0,-329738000.0,-379614000.0,-434933000.0,-453527000.0,-469113000.0,-480710000.0,-491369000.0,-504542000.0,-533296000.0,-551457000.0,-572603000.0,-595407000.0,-614196000.0,-634728000.0,-654680000.0,-682315000.0,-710475000.0,-740044000.0,-769305000.0,-770796000.0,-787737000.0,-798723000.0,-806309000.0,-902861000.0,-917946000.0,-933375000.0,-947989000.0,-967784000.0,-987608000.0
total_stockholders_equity,,,-20755000.0,,,-38118000.0,92521000.0,83211000.0,90240000.0,81122000.0,169490000.0,160289000.0,168144000.0,244259000.0,225262000.0,200472000.0,174203000.0,146328000.0,215124000.0,182253000.0,137230000.0,85275000.0,69912000.0,58175000.0,49366000.0,40757000.0,37650000.0,112294000.0,233815000.0,216581000.0,197341000.0,180199000.0,235752000.0,219838000.0,197621000.0,176810000.0,179750000.0,156333000.0,157179000.0,142014000.0,133822000.0,130151000.0,155554000.0,144066000.0,131739000.0,120100000.0,103082000.0,143649000.0
goodwill_and_intangibles,,,,,,,,,,,,,,18504000.0,18504000.0,18504000.0,18504000.0,18504000.0,18504000.0,18504000.0,,,18504000.0,7180000.0,7161000.0,7142000.0,7123000.0,7105000.0,7086000.0,7067000.0,7048000.0,7030000.0,7011000.0,6992000.0,6973000.0,6954000.0,6935000.0,6917000.0,269000.0,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
