Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,,0.0,0.0,0.0,,17912000.0,14302000.0,14957000.0,110319000.0,39256000.0,27384000.0,26030000.0,107936000.0,8129000.0,7554000.0,4949000.0,22286000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-11282000.0,-15928000.0,-17110000.0,-65018000.0,-32435000.0,-32609000.0,-93875000.0,-191259000.0,-30457000.0,-29560000.0,-44862000.0,-89880000.0,-15810000.0,-34993000.0,-33616000.0,-137571000.0,-68898000.0,-58726000.0,-61776000.0,-253083000.0
ebitda,,,,,,,,,,,,,,,,,,,,
net_income,-11281000.0,-15927000.0,-17091000.0,-64969000.0,-32385000.0,-32091000.0,-92874000.0,-188679000.0,-27344000.0,-23854000.0,-39336000.0,-70690000.0,-7198000.0,-27202000.0,-25867000.0,-107348000.0,-62270000.0,-52771000.0,-55781000.0,-228934000.0
interest_expense,,,,,,,595000.0,,,,,,,,,,,,,
tax_expense,,,,,0.0,0.0,-0.0,,329000.0,-282000.0,6000.0,-663000.0,0.0,-341000.0,-223000.0,-2069000.0,-0.0,-29000.0,-0.0,-69000.0
diluted_eps,,-36.42,-34.72,-145.55,-1.25,-0.88,-2.12,-5.19,-0.58,-0.5,-0.81,-1.47,-0.14,-0.51,-0.48,-2.0,-1.13,-0.94,-0.99,-4.07
research_and_development_expense,8521000.0,12643000.0,12325000.0,46883000.0,24401000.0,23402000.0,83473000.0,149555000.0,32932000.0,28327000.0,43807000.0,133849000.0,32318000.0,40953000.0,39173000.0,157093000.0,50801000.0,37627000.0,35088000.0,157611000.0
selling_general_and_admin_expense,2761000.0,3285000.0,4785000.0,18135000.0,8034000.0,9207000.0,10402000.0,41704000.0,15437000.0,15535000.0,16012000.0,66350000.0,22748000.0,21424000.0,20473000.0,88414000.0,26226000.0,28653000.0,31637000.0,117758000.0
cash_and_cash_equivalents,117850000.0,143984000.0,70226000.0,31032000.0,127359000.0,167041000.0,59264000.0,66680000.0,277393000.0,306166000.0,131048000.0,398904000.0,157200000.0,102651000.0,164472000.0,108305000.0,83487000.0,64754000.0,81621000.0,82878000.0
marketable_securities,,,,73784000.0,83769000.0,142446000.0,224018000.0,190656000.0,258701000.0,202819000.0,313597000.0,307434000.0,419345000.0,416663000.0,412408000.0,481696000.0,462404000.0,390767000.0,382378000.0,370072000.0
total_current_assets,,,,112809000.0,220903000.0,325747000.0,290305000.0,266863000.0,571367000.0,558070000.0,491456000.0,716363000.0,588733000.0,530203000.0,587301000.0,599310000.0,554154000.0,463895000.0,472081000.0,462183000.0
total_current_liabilities,,,,14845000.0,16808000.0,32053000.0,44777000.0,56693000.0,166057000.0,156114000.0,173149000.0,118238000.0,107901000.0,88290000.0,137017000.0,125405000.0,112461000.0,121850000.0,118392000.0,104202000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
total_assets,,,,128782000.0,243390000.0,375326000.0,337327000.0,313817000.0,622943000.0,623528000.0,614218000.0,825132000.0,779695000.0,734306000.0,764909000.0,711327000.0,648082000.0,619086000.0,655918000.0,603990000.0
total_liabilities,,,,16918000.0,21799000.0,59370000.0,101043000.0,108863000.0,319226000.0,329861000.0,348090000.0,339752000.0,283122000.0,247142000.0,281891000.0,256535000.0,231176000.0,226863000.0,215141000.0,201639000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-130111000.0,-162496000.0,-194587000.0,-279798000.0,-318790000.0,-346134000.0,-369988000.0,-409324000.0,-389480000.0,-396678000.0,-423880000.0,-449747000.0,-496828000.0,-559098000.0,-611869000.0,-667650000.0,-725762000.0
total_stockholders_equity,,,,-121515000.0,221591000.0,315956000.0,236284000.0,204954000.0,303717000.0,293667000.0,266128000.0,485380000.0,496573000.0,487164000.0,483018000.0,454792000.0,416906000.0,392223000.0,440777000.0,402351000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-9507000.0,-20468000.0,-32692000.0,-54238000.0,-32586000.0,-55134000.0,-71783000.0,-99303000.0,182042000.0,159427000.0,149325000.0,207573000.0,-31907000.0,-68156000.0,-37437000.0,-83467000.0,-63145000.0,-102876000.0,-152083000.0,-210258000.0
capital_expenditure,-1066000.0,-1246000.0,-1030000.0,-5783000.0,-467000.0,-616000.0,-1001000.0,-2277000.0,-980000.0,-8208000.0,-16135000.0,-21428000.0,-6432000.0,-9645000.0,-11935000.0,-13434000.0,-780000.0,-1267000.0,-1563000.0,-2327000.0
free_cash_flow,-8441000.0,-19222000.0,-31662000.0,-48455000.0,-32119000.0,-54518000.0,-70782000.0,-97026000.0,183022000.0,167635000.0,165460000.0,229001000.0,-25475000.0,-58511000.0,-25502000.0,-70033000.0,-62365000.0,-101609000.0,-150520000.0,-207931000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,437258.0,492199.0,446379.0,20760722.0,36609772.0,43819365.0,36355758.0,46769380.0,48106528.0,48438094.0,48061450.0,52757973.0,53516907.0,53821893.0,53566153.0,55256464.0,56221331.0,56587167.0,56305535.0
market_cap,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,
