Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47840000.0,16416000.0,63421000.0,14317000.0,19597000.0,20766000.0,78424000.0,24859000.0,32650000.0,36549000.0,130449000.0,30234000.0,49632000.0,57085000.0,189903000.0,50422000.0,55254000.0,70137000.0,260713000.0,96224000.0,117371000.0,88879000.0,382329000.0,65239000.0,87822000.0,56386000.0,267465000.0,52719000.0,43411000.0,46084000.0,190872000.0,40467000.0,65222000.0,76608000.0,234623000.0,49701000.0,54189000.0,53267000.0,211565000.0,52242000.0,52299000.0,56693000.0,222818000.0,53030000.0,41615000.0,62547000.0,217646000.0,40673000.0,43270000.0,65151000.0,249365000.0,99859000.0,102952000.0,118630000.0,455715000.0,151144000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,173759000.0,54752000.0,64089000.0,49507000.0,216049000.0,39403000.0,53959000.0,38849000.0,179692000.0,40368000.0,32873000.0,34108000.0,144671000.0,34129000.0,51486000.0,57418000.0,184082000.0,38982000.0,43411000.0,45143000.0,173850000.0,43217000.0,43671000.0,46944000.0,189191000.0,43786000.0,33717000.0,42373000.0,158725000.0,33082000.0,33708000.0,49234000.0,187565000.0,69315000.0,71790000.0,85367000.0,318802000.0,107228000.0
gross_profit,13372000.0,4673000.0,18929000.0,4585000.0,5447000.0,6321000.0,23028000.0,8653000.0,11188000.0,12146000.0,44246000.0,10051000.0,16731000.0,18053000.0,60453000.0,14253000.0,17302000.0,23161000.0,86954000.0,41472000.0,53282000.0,39372000.0,166280000.0,25836000.0,33863000.0,17537000.0,87773000.0,12351000.0,10538000.0,11976000.0,46201000.0,6338000.0,13736000.0,19190000.0,50541000.0,10719000.0,10778000.0,8124000.0,37715000.0,9025000.0,8628000.0,9749000.0,33627000.0,9244000.0,7898000.0,20174000.0,58921000.0,7591000.0,9562000.0,15917000.0,61800000.0,30544000.0,31162000.0,33263000.0,136913000.0,43916000.0
operating_income_ebit,-3734000.0,-156000.0,179000.0,-700000.0,49000.0,640000.0,-307000.0,220000.0,1730000.0,1872000.0,5138000.0,-1316000.0,5889000.0,6122000.0,13449000.0,-1556000.0,1972000.0,6760000.0,23020000.0,24315000.0,34265000.0,18051000.0,86951000.0,2170000.0,8943000.0,-9604000.0,-10768000.0,-11869000.0,-13828000.0,-10996000.0,-48747000.0,-17794000.0,-11108000.0,-6779000.0,-48842000.0,-14038000.0,-13649000.0,-15453000.0,-56766000.0,-14239000.0,-12899000.0,-13496000.0,-58998000.0,-14167000.0,-15965000.0,-6686000.0,-41349000.0,-21646000.0,-26244000.0,-16547000.0,-70908000.0,-8937000.0,-15976000.0,-18187000.0,-54602000.0,-12991000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-5328000.0,-381000.0,-945000.0,-994000.0,-282000.0,390000.0,-1406000.0,85000.0,1919000.0,1577000.0,4283000.0,-675000.0,6089000.0,2700000.0,10793000.0,-1330000.0,603000.0,17736000.0,31234000.0,19789000.0,48860000.0,68235000.0,73951000.0,2120000.0,8034000.0,-3732000.0,-2146000.0,-10474000.0,-11366000.0,-8780000.0,-66049000.0,-16797000.0,-18600000.0,-9616000.0,-58452000.0,-15622000.0,-8203000.0,-15797000.0,-54162000.0,-16062000.0,-14456000.0,-15627000.0,-66397000.0,-16292000.0,-16944000.0,-8953000.0,-56048000.0,-23170000.0,-26115000.0,-17757000.0,-186733000.0,-9172000.0,-9098000.0,-17936000.0,-38228000.0,-14281000.0
interest_expense,-1338000.0,-350000.0,-1381000.0,-306000.0,-296000.0,-323000.0,-1125000.0,-162000.0,-60000.0,-55000.0,-326000.0,-125000.0,-300000.0,-351000.0,-1018000.0,-401000.0,-450000.0,-462000.0,-1717000.0,-299000.0,-245000.0,-248000.0,-858000.0,-71000.0,-279000.0,-274000.0,-1106000.0,-996000.0,-1490000.0,-1517000.0,-5405000.0,-1455000.0,-1489000.0,-1480000.0,-5635000.0,-1431000.0,-1367000.0,-1359000.0,-5620000.0,-1401000.0,-1408000.0,-1621000.0,-6319000.0,-2137000.0,-2175000.0,-1989000.0,-9428000.0,,,,,,,,,
tax_expense,0.0,0.0,0.0,-0.0,,0.0,0.0,-25000.0,-85000.0,-77000.0,-199000.0,-0.0,-135000.0,-406000.0,-375000.0,192000.0,-52000.0,11332000.0,10231000.0,-3654000.0,-5083000.0,1865000.0,-10575000.0,996000.0,-2296000.0,5294000.0,7632000.0,2474000.0,3191000.0,1940000.0,-14662000.0,2049000.0,-7024000.0,-2249000.0,-7228000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,-1000.0,0.0,-8000.0,0.0,-9000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,8476000.0,-1049000.0
diluted_eps,,-1.43,-3.56,-3.74,-1.04,0.04,-0.14,0.01,0.12,0.1,0.28,-0.05,0.38,0.16,0.65,-0.08,0.03,0.97,1.76,1.0,1.43,0.95,3.67,0.11,0.4,-0.19,-0.11,-0.53,-0.57,-0.44,-3.31,-0.83,-0.89,-0.42,-2.67,-0.59,-0.31,-0.58,-2.01,-0.58,-0.52,-0.56,-2.38,-0.56,-0.57,-0.27,-1.75,-0.6,-0.66,-0.42,-4.5,-0.18,-0.16,-0.28,-0.64,-0.19
research_and_development_expense,6451000.0,2095000.0,7603000.0,2004000.0,1898000.0,2211000.0,8512000.0,3546000.0,4009000.0,4194000.0,15970000.0,4805000.0,4701000.0,5386000.0,20852000.0,8396000.0,7814000.0,8362000.0,31780000.0,7432000.0,8073000.0,9190000.0,35365000.0,11736000.0,12645000.0,14180000.0,49903000.0,11185000.0,11151000.0,10466000.0,43399000.0,10558000.0,10803000.0,11206000.0,43393000.0,10928000.0,10914000.0,10149000.0,41220000.0,9486000.0,8328000.0,9206000.0,36244000.0,8536000.0,8640000.0,9457000.0,35975000.0,11712000.0,13078000.0,13428000.0,54955000.0,17810000.0,20612000.0,21265000.0,85507000.0,25656000.0
