Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1233300000.0,305200000.0,319400000.0,1284600000.0,298400000.0,330200000.0,339100000.0,1318400000.0,288900000.0,438700000.0,501200000.0,1758500000.0,352000000.0,440200000.0,469200000.0,1765100000.0,329400000.0,427700000.0,472200000.0,1689200000.0,290000000.0,394700000.0,413600000.0,1510400000.0,278100000.0,410100000.0,431300000.0,1557100000.0,359800000.0,490000000.0,532200000.0,1948800000.0,405800000.0,498800000.0,507300000.0,1941200000.0,393900000.0,518700000.0,505700000.0,1955700000.0,384100000.0,366900000.0,444100000.0,1655200000.0,410500000.0,517800000.0,526700000.0,2025300000.0,441600000.0,521000000.0,485600000.0,1947600000.0,402600000.0,493600000.0,448000000.0,1832800000.0,358900000.0,438300000.0,420900000.0,1666200000.0,317400000.0,394800000.0,383700000.0,1524700000.0,343700000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200000.0,,,354000000.0,1291500000.0,278300000.0,336400000.0,346500000.0,1313400000.0,268100000.0,352900000.0,349800000.0,1322200000.0,271900000.0,256900000.0,317000000.0,1162800000.0,295000000.0,353700000.0,369500000.0,1410400000.0,322000000.0,371000000.0,348200000.0,1395300000.0,283300000.0,329400000.0,303200000.0,1234500000.0,248500000.0,285700000.0,284000000.0,1110800000.0,217800000.0,265100000.0,257100000.0,1024700000.0,236900000.0
gross_profit,364600000.0,94500000.0,97800000.0,397100000.0,89200000.0,105500000.0,107100000.0,414700000.0,83800000.0,124300000.0,151200000.0,533400000.0,96700000.0,137100000.0,141100000.0,544800000.0,88300000.0,130600000.0,151900000.0,529900000.0,80200000.0,126700000.0,133700000.0,478400000.0,82400000.0,134800000.0,144200000.0,515100000.0,110800000.0,168500000.0,177900000.0,656400000.0,127500000.0,162400000.0,160800000.0,627800000.0,125800000.0,165800000.0,155900000.0,633500000.0,112200000.0,110000000.0,127100000.0,492400000.0,115500000.0,164100000.0,157200000.0,614900000.0,119600000.0,150000000.0,137400000.0,552300000.0,119300000.0,164200000.0,144800000.0,598300000.0,110400000.0,152600000.0,136900000.0,555400000.0,99600000.0,129700000.0,126600000.0,500000000.0,106800000.0
operating_income_ebit,75400000.0,25000000.0,30000000.0,109700000.0,13300000.0,30600000.0,35400000.0,115200000.0,4000000.0,11600000.0,56400000.0,139300000.0,-9200000.0,37900000.0,50300000.0,145800000.0,-600000.0,43900000.0,61800000.0,173600000.0,2600000.0,49200000.0,54800000.0,163500000.0,6500000.0,45400000.0,55700000.0,167300000.0,9300000.0,45400000.0,58700000.0,193000000.0,11700000.0,51800000.0,57500000.0,187000000.0,17900000.0,61400000.0,48800000.0,196200000.0,17400000.0,18500000.0,34300000.0,112400000.0,-1100000.0,49900000.0,38600000.0,151000000.0,6800000.0,55400000.0,-63000000.0,34800000.0,10100000.0,55200000.0,32200000.0,44700000.0,5900000.0,-111200000.0,26300000.0,-37000000.0,-6700000.0,33000000.0,26000000.0,92300000.0,-10400000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-126100000.0,4900000.0,5400000.0,12400000.0,-8100000.0,43700000.0,11700000.0,56700000.0,-17400000.0,94200000.0,55200000.0,115400000.0,-9000000.0,9500000.0,26400000.0,77100000.0,-7800000.0,21300000.0,34200000.0,91600000.0,-5800000.0,27700000.0,32600000.0,85900000.0,4800000.0,61900000.0,22700000.0,95500000.0,3600000.0,23500000.0,30600000.0,131700000.0,10400000.0,25700000.0,35600000.0,106700000.0,-600000.0,35900000.0,28000000.0,106800000.0,8000000.0,5400000.0,18800000.0,62000000.0,-20400000.0,48600000.0,20200000.0,101900000.0,-2700000.0,39400000.0,-68700000.0,-13200000.0,-3700000.0,26400000.0,14900000.0,-21800000.0,-6300000.0,-125200000.0,9300000.0,-101600000.0,-13200000.0,29200000.0,4000000.0,41300000.0,19400000.0
interest_expense,67000000.0,19700000.0,19700000.0,78300000.0,19200000.0,19500000.0,20600000.0,77200000.0,19100000.0,32800000.0,18100000.0,89300000.0,15700000.0,13500000.0,12500000.0,54700000.0,11300000.0,12200000.0,12500000.0,49500000.0,11200000.0,11300000.0,11000000.0,44500000.0,10700000.0,12800000.0,13000000.0,49300000.0,9800000.0,10800000.0,10700000.0,41100000.0,9400000.0,9900000.0,11600000.0,41200000.0,10400000.0,11700000.0,11500000.0,43200000.0,8600000.0,9900000.0,10200000.0,38800000.0,13200000.0,11600000.0,11200000.0,46300000.0,9700000.0,10800000.0,12100000.0,45600000.0,13900000.0,15500000.0,15600000.0,58600000.0,13300000.0,13800000.0,13700000.0,52600000.0,10800000.0,11900000.0,12500000.0,45800000.0,10800000.0
tax_expense,126000000.0,1900000.0,8100000.0,30700000.0,4500000.0,6000000.0,3500000.0,24300000.0,3900000.0,-175500000.0,-13600000.0,-121400000.0,-14600000.0,6600000.0,14600000.0,14400000.0,-2900000.0,13600000.0,19400000.0,45400000.0,100000.0,11400000.0,15300000.0,45500000.0,-7400000.0,10000000.0,15000000.0,29600000.0,-3500000.0,14600000.0,19200000.0,26400000.0,-4300000.0,18300000.0,13400000.0,51200000.0,10600000.0,15300000.0,12200000.0,56700000.0,3100000.0,3800000.0,6800000.0,16600000.0,-5900000.0,1700000.0,10000000.0,9500000.0,1700000.0,12400000.0,4100000.0,28100000.0,400000.0,15600000.0,6700000.0,8700000.0,1000000.0,-2200000.0,4500000.0,14300000.0,-3300000.0,-6500000.0,10700000.0,7800000.0,-4500000.0
diluted_eps,-2.32,0.09,0.09,0.22,-0.15,0.75,0.2,0.98,-0.31,0.98,0.48,1.2,-0.08,0.08,0.23,0.67,-0.07,0.18,0.29,0.79,-0.05,0.25,0.3,0.78,0.04,0.57,0.21,0.87,0.03,0.21,0.28,1.19,0.09,0.24,0.34,1.0,-0.01,0.35,0.28,1.06,0.08,0.06,0.2,0.65,-0.21,0.5,0.21,1.05,-0.03,0.4,-0.73,-0.14,-0.04,0.27,0.15,-0.23,-0.07,-1.29,0.09,-1.06,-0.14,0.31,0.04,0.44,0.2
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
