Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9219000.0,8227000.0,14244000.0,3095000.0,10719000.0,5051000.0,18928000.0,4235000.0,5900000.0,5052000.0,19419000.0,5716000.0,5233000.0,4982000.0,21756000.0,4454000.0,4723000.0,5639000.0,19560000.0,4618000.0,4807000.0,4776000.0,19055000.0,4761000.0,1915000.0,942000.0,8659000.0,1096000.0,1045000.0,1085000.0,4350000.0,1209000.0,1230000.0,1337000.0,5087000.0,1327000.0,1377000.0,1386000.0,5490000.0,1338000.0,1468000.0,1517000.0,5922000.0,1705000.0,1611000.0,1706000.0,6776000.0,1751000.0,1621000.0,1783000.0,7000000.0,1749000.0,1973000.0,2087000.0,8059000.0,2132000.0,2275000.0,3050000.0,10986000.0,3098000.0,3525000.0,2478000.0,11478000.0,2227000.0
cost_of_goods_sold,5264000.0,4749000.0,8200000.0,1921000.0,7736000.0,3244000.0,12015000.0,3024000.0,4322000.0,3379000.0,14216000.0,3591000.0,3961000.0,3923000.0,16600000.0,3212000.0,3689000.0,4134000.0,12922000.0,3099000.0,3142000.0,3345000.0,12868000.0,3130000.0,1133000.0,418000.0,5134000.0,482000.0,451000.0,456000.0,1903000.0,464000.0,494000.0,506000.0,1965000.0,506000.0,476000.0,464000.0,1900000.0,624000.0,446000.0,440000.0,1791000.0,495000.0,389000.0,464000.0,1877000.0,493000.0,375000.0,568000.0,1929000.0,433000.0,483000.0,537000.0,2055000.0,541000.0,610000.0,863000.0,2987000.0,772000.0,886000.0,533000.0,2663000.0,442000.0
gross_profit,3955000.0,3478000.0,6044000.0,1174000.0,2983000.0,1807000.0,6913000.0,1211000.0,1578000.0,1673000.0,5203000.0,2125000.0,1272000.0,1059000.0,5156000.0,1242000.0,1034000.0,1505000.0,6638000.0,1519000.0,1665000.0,1431000.0,6187000.0,1631000.0,782000.0,524000.0,3525000.0,614000.0,594000.0,629000.0,2447000.0,745000.0,736000.0,831000.0,3122000.0,821000.0,901000.0,922000.0,3590000.0,922000.0,1022000.0,1077000.0,4131000.0,1210000.0,1222000.0,1242000.0,4899000.0,1258000.0,1246000.0,1215000.0,5071000.0,1316000.0,1490000.0,1550000.0,6004000.0,1591000.0,1665000.0,2187000.0,7999000.0,2326000.0,2639000.0,1945000.0,8815000.0,1785000.0
operating_income_ebit,-2285000.0,-1373000.0,-6527000.0,-2059000.0,-2320000.0,-2048000.0,-8034000.0,-4336000.0,-4511000.0,-5353000.0,-20748000.0,-5132000.0,-7524000.0,-12542000.0,-30955000.0,-4550000.0,-5642000.0,-4192000.0,-10166000.0,-1827000.0,-2819000.0,-2617000.0,-9088000.0,-1359000.0,-716000.0,-624000.0,-3053000.0,-337000.0,-507000.0,-531000.0,-1911000.0,-368000.0,-544000.0,-230000.0,-1376000.0,-261000.0,-203000.0,-121000.0,-699000.0,-274000.0,-22000.0,-23000.0,-310000.0,26000.0,5000.0,25000.0,-8000.0,-122000.0,-222000.0,-210000.0,-629000.0,-95000.0,83000.0,8000.0,74000.0,78000.0,258000.0,756000.0,1937000.0,604000.0,947000.0,159000.0,1989000.0,-129000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-5756000.0,-3152000.0,-25088000.0,-2353000.0,-2079000.0,40796000.0,35409000.0,-4434000.0,-3112000.0,-3750000.0,-16711000.0,-5187000.0,-7174000.0,-12312000.0,-29714000.0,-4575000.0,-5527000.0,-3849000.0,-29599000.0,-2934000.0,-3149000.0,-2756000.0,-10802000.0,-3026000.0,2436000.0,652000.0,-119000.0,-270000.0,-491000.0,236000.0,-1343000.0,-1249000.0,-538000.0,4000.0,-2087000.0,-261000.0,-199000.0,-121000.0,-647000.0,-284000.0,-33000.0,-32000.0,76000.0,22000.0,2000.0,23000.0,-13000.0,-122000.0,-223000.0,-210000.0,-631000.0,-84000.0,96000.0,24000.0,129000.0,68000.0,271000.0,725000.0,6322000.0,474000.0,720000.0,252000.0,2544000.0,-73000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-719000.0,-123000.0,671000.0,-65000.0,26000.0,12111000.0,-12767000.0,-75000.0,1064000.0,1487000.0,2956000.0,69000.0,-16000.0,-143000.0,-156000.0,55000.0,-168000.0,-12000.0,-164000.0,33000.0,-22000.0,-58000.0,211000.0,-8000.0,-11000.0,-19000.0,-19000.0,,,-41000.0,-41000.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,25000.0,25000.0,42000.0,,154000.0,242000.0,-65000.0,,-25000.0
diluted_eps,,,-1680.0,,,2.29,1990.0,,,-0.21,-0.93,,,,-1.57,,,,,,-0.12,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.08,-0.25,-0.03,0.0,0.01,0.05,0.03,0.11,0.29,2.51,0.19,0.28,0.1,0.99,-0.03
research_and_development_expense,457000.0,189000.0,965000.0,490000.0,541000.0,713000.0,2995000.0,1318000.0,1699000.0,1754000.0,6590000.0,2001000.0,2116000.0,2219000.0,8175000.0,1650000.0,1735000.0,1756000.0,2714000.0,565000.0,636000.0,434000.0,,,,,927000.0,92000.0,176000.0,122000.0,518000.0,129000.0,131000.0,139000.0,542000.0,144000.0,139000.0,137000.0,559000.0,155000.0,138000.0,160000.0,619000.0,178000.0,175000.0,179000.0,739000.0,198000.0,212000.0,227000.0,845000.0,214000.0,188000.0,212000.0,875000.0,238000.0,226000.0,234000.0,1012000.0,291000.0,265000.0,267000.0,1094000.0,255000.0
