Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-13873.0,-50537.0,-62722.0,-670614.0,-790534.0,-1078226.0,-899125.0,-3746419.0,-833341.0,-372756.0,-598525.0,-2050664.0,-526602.0,-278225.0,-328174.0,-1505102.0,-440408.0,-401403.0,-399897.0,-1756096.0
ebitda,,,,,,,,,,,,,,,,,,,,
net_income,-13873.0,-50537.0,-62722.0,-670614.0,-790534.0,-1078226.0,-899125.0,-3746419.0,-833341.0,-372756.0,-598525.0,-2050664.0,-526602.0,-278225.0,-328174.0,-1505102.0,-440408.0,-401403.0,-399897.0,-1756096.0
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,-0.1,-0.08,-0.34,-0.07,-0.03,-0.05,-0.18,-0.05,-0.02,-0.03,-0.13,-0.03,-0.02,-0.02,-0.12
research_and_development_expense,2650.0,30198.0,14125.0,73335.0,21143.0,54396.0,58270.0,266933.0,15602.0,14575.0,19951.0,139663.0,23197.0,41746.0,31409.0,138324.0,28346.0,60204.0,72720.0,281014.0
selling_general_and_admin_expense,11223.0,20339.0,48597.0,597279.0,769391.0,1023830.0,840855.0,3479486.0,817739.0,358181.0,578574.0,1911001.0,503405.0,236479.0,296765.0,1366778.0,412062.0,341199.0,327177.0,1475082.0
cash_and_cash_equivalents,,,,,3244600.0,1981510.0,1331960.0,733978.0,180635.0,120651.0,71010.0,21481.0,9373.0,46072.0,37080.0,5046.0,36381.0,31341.0,14391.0,13929.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1353373.0,3244600.0,2372464.0,1614073.0,932011.0,240789.0,452667.0,252620.0,129849.0,47801.0,137427.0,102494.0,50433.0,1550479.0,1613537.0,1573247.0,49446.0
total_current_liabilities,,,,702700.0,561109.0,731390.0,824934.0,1079239.0,1194241.0,1765342.0,2143012.0,2245477.0,2670955.0,3023966.0,3297453.0,3364075.0,3707108.0,4148224.0,4484157.0,4951071.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1353373.0,3252126.0,2381956.0,1622658.0,939689.0,247559.0,458530.0,257575.0,133897.0,50941.0,139660.0,103819.0,50851.0,1550584.0,1613537.0,1573247.0,1549446.0
total_liabilities,,,,702700.0,561109.0,731390.0,824934.0,1079239.0,1194241.0,1765342.0,2143012.0,2245477.0,2670955.0,3023966.0,3297453.0,3364075.0,3707108.0,4148224.0,4484157.0,4951071.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,316527.0,212056.0,106551.0,,297880.0,112752.0,55679.0,,81217.0,57597.0,25148.0,,66435.0,44689.0,22546.0
retained_earnings,,,,-724862.0,-1515396.0,-2593622.0,-3492747.0,-4471281.0,-5304622.0,-5677378.0,-6275903.0,-6521945.0,-7048547.0,-7326772.0,-7654946.0,-8027047.0,-8467455.0,-8868858.0,-9268755.0,-9783143.0
total_stockholders_equity,,,,650673.0,2691017.0,1650566.0,797724.0,-139550.0,-946682.0,-1306812.0,-1885437.0,-2111580.0,-2620014.0,-2884306.0,-3193634.0,-3313224.0,-2156524.0,-2534687.0,-2910910.0,-3401625.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,371984.0,-764746.0,-1315325.0,-1806053.0,-446090.0,-968999.0,-1320612.0,-1615643.0,-237351.0,-446533.0,-664480.0,-664066.0,-290182.0,-268615.0,-872746.0,-850389.0
capital_expenditure,,,,,-8203.0,-10999.0,-10999.0,-10999.0,,,,,,,,,,,,
free_cash_flow,,,,,380187.0,-753747.0,-1304326.0,-1795054.0,-446090.0,-968999.0,-1320612.0,-1615643.0,-237351.0,-446533.0,-664480.0,-664066.0,-290182.0,-268615.0,-872746.0,-850389.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,11337107.0,11337668.0,11016165.0,11346535.0,11346535.0,11346535.0,11346535.0,11346535.0,11346535.0,11346535.0,11435362.0,12723721.0,16072267.0,16072267.0,15233501.0
market_cap,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,
