Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,605081.0,2359650.0,403991.0,3860513.0,513556.0,1103871.0,891576.0,3228099.0,796594.0,1108439.0,1215511.0,4305566.0,1411228.0,1723785.0,2102831.0,8842229.0,3494356.0,3638269.0,3220539.0,13629684.0,3043782.0,3106389.0,2787105.0,11619883.0,3277339.0,3134024.0,2872983.0,12058866.0,2856131.0,3443000.0,2931000.0,12628000.0,3530000.0,3799000.0,3255000.0,14232000.0,4179000.0,4138000.0,4019000.0,16295000.0,4016000.0,4884000.0,4882000.0,18526000.0,4980000.0,5720000.0,5465000.0,21883000.0,5288000.0,5807000.0,5280000.0,23514000.0,8619000.0,9651000.0,7569000.0,33378000.0,6962000.0,7687000.0,6953000.0,23057000.0,5476000.0,5621000.0,5723000.0,22619000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,3447992.0,770082.0,824000.0,739000.0,3024339.0,746097.0,909000.0,821000.0,3395000.0,1021000.0,1030000.0,981000.0,4103000.0,1302000.0,1250000.0,1222000.0,5080000.0,1253000.0,1362000.0,1387000.0,5415000.0,1394000.0,1480000.0,1355000.0,5748000.0,1232000.0,1364000.0,1212000.0,5684000.0,1829000.0,2336000.0,1797000.0,7929000.0,1721000.0,1785000.0,1781000.0,5617000.0,1203000.0,1336000.0,1455000.0,5305000.0
gross_profit,,405826.0,446549.0,212933.0,1351097.0,281460.0,666756.0,512219.0,1836132.0,439900.0,698998.0,874679.0,2804408.0,1012338.0,1210963.0,1475299.0,6264338.0,2466765.0,2568864.0,2225692.0,9564029.0,2130905.0,2206848.0,1944098.0,8171891.0,2507257.0,2310303.0,2133552.0,9034527.0,2110034.0,2534000.0,2110000.0,9233000.0,2509000.0,2769000.0,2274000.0,10129000.0,2877000.0,2888000.0,2797000.0,11215000.0,2763000.0,3522000.0,3495000.0,13111000.0,3586000.0,4240000.0,4110000.0,16135000.0,4056000.0,4443000.0,4068000.0,17830000.0,6790000.0,7315000.0,5772000.0,25449000.0,5241000.0,5902000.0,5172000.0,17440000.0,4273000.0,4285000.0,4268000.0,17314000.0
operating_income_ebit,,169934.0,127371.0,-53214.0,227904.0,-28644.0,310844.0,116782.0,248365.0,-98008.0,59459.0,351269.0,557133.0,367785.0,613136.0,343714.0,1700225.0,375123.0,379068.0,487368.0,1472653.0,318094.0,297080.0,332357.0,634236.0,690218.0,466348.0,294289.0,1935313.0,374820.0,733000.0,481000.0,2028000.0,315000.0,595000.0,119000.0,1163000.0,147000.0,130000.0,180000.0,474000.0,248000.0,1001000.0,1076000.0,2694000.0,707000.0,1361000.0,977000.0,3743000.0,688000.0,1148000.0,789000.0,2669000.0,581000.0,1747000.0,593000.0,2816000.0,-52000.0,334000.0,156000.0,-16319000.0,-677000.0,-249000.0,-184000.0,-1871000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,134664.0,128843.0,-40772.0,429406.0,-25782.0,300218.0,71081.0,239276.0,-56936.0,35949.0,213591.0,305732.0,215538.0,364681.0,117344.0,628577.0,-36942.0,68023.0,76174.0,42126.0,236665.0,65028.0,136730.0,144584.0,493288.0,356638.0,194878.0,1555208.0,324942.0,493000.0,308000.0,1871000.0,320000.0,366000.0,86000.0,837000.0,205000.0,212000.0,200000.0,686000.0,226000.0,772000.0,789000.0,2106000.0,545000.0,1106000.0,1024000.0,3291000.0,516000.0,841000.0,686000.0,1934000.0,-144000.0,1363000.0,273000.0,766000.0,-139000.0,7000.0,-466000.0,-10793000.0,5387000.0,-475000.0,-45000.0,4291000.0
interest_expense,,-35270.0,,,,2862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11000.0,,,,-1116000.0,-284000.0,,,-1107000.0,-204000.0,,,
tax_expense,,,0.0,0.0,,,-12624.0,47388.0,-21800.0,,,,-251000.0,,,,-556000.0,,,,279475.0,,,,132487.0,,,,464350.0,,,,131000.0,,,,373000.0,,,,109000.0,80000.0,230000.0,283000.0,724000.0,163000.0,256000.0,319000.0,821000.0,174000.0,327000.0,180000.0,724000.0,-48000.0,482000.0,187000.0,543000.0,16000.0,47000.0,14000.0,-4064000.0,-185000.0,-9000.0,67000.0,-395000.0
diluted_eps,,0.0,0.01,-0.02,0.24,0.0,0.02,0.04,0.14,,0.02,0.11,0.15,,0.18,0.05,0.31,-0.02,0.03,0.04,0.02,0.1,0.03,0.05,0.06,0.17,0.12,0.07,0.54,0.11,0.16,0.1,0.62,0.1,0.12,0.02,0.24,0.05,0.05,0.05,0.18,0.06,0.21,0.21,0.56,0.14,0.29,0.27,0.86,0.13,0.22,0.19,0.52,-0.04,0.36,0.07,0.2,-0.04,0.0,-0.12,-2.82,1.4,-0.12,-0.01,1.11
research_and_development_expense,,,,,,,,,,,,,,,,,,77911.0,91619.0,94018.0,391973.0,98632.0,94464.0,63297.0,326584.0,69160.0,89732.0,132627.0,403623.0,124853.0,129000.0,156000.0,763000.0,298000.0,285000.0,333000.0,1276000.0,337000.0,343000.0,288000.0,1219000.0,194000.0,165000.0,212000.0,825000.0,249000.0,256000.0,373000.0,1219000.0,275000.0,214000.0,245000.0,1306000.0,774000.0,532000.0,581000.0,2551000.0,654000.0,719000.0,671000.0,2821000.0,733000.0,655000.0,684000.0,2692000.0
