Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,2928654.0,1657687.0,2840858.0,10220275.0
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
operating_income_ebit,-2728058.0,-2765913.0,-9938093.0,-4411518.0,-2421211.0,-2487784.0,-11860655.0,-3686432.0,-5737001.0,-5311986.0,-22660689.0
ebitda,,,,,,,,,,,
net_income,-2817574.0,-3269123.0,-13763658.0,-5002711.0,-2115512.0,-1859906.0,-14636865.0,-2006543.0,-10488952.0,-1318074.0,-20669875.0
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
diluted_eps,,-0.84,-3.84,-0.87,-0.35,-0.31,-2.02,-0.13,-0.65,-0.3,-1.18
research_and_development_expense,1246226.0,1429716.0,4883973.0,916716.0,967200.0,996029.0,3918543.0,407511.0,317120.0,573592.0,1867972.0
selling_general_and_admin_expense,1481832.0,1336197.0,5054120.0,3474208.0,1454011.0,1491755.0,7942112.0,5365647.0,6538085.0,6945804.0,29076123.0
cash_and_cash_equivalents,1217771.0,908364.0,1494573.0,2423062.0,1194183.0,3773399.0,48564082.0,45622229.0,39463610.0,35457299.0,66105189.0
marketable_securities,,,,,,,,,,,
total_current_assets,,,1918439.0,,1513979.0,4514332.0,50251178.0,48118956.0,44648207.0,45701650.0,79010272.0
total_current_liabilities,,,2615993.0,,1571135.0,3005836.0,3350752.0,2807397.0,3039658.0,6830223.0,9130075.0
accounts_receivable,,,,,,,,422796.0,1813696.0,2845701.0,4236136.0
inventory,,,,,,,615133.0,883376.0,875852.0,4499363.0,5123496.0
total_assets,,,2452170.0,,2082002.0,5028072.0,50736938.0,48608419.0,45122942.0,46301213.0,79730235.0
total_liabilities,,,7155865.0,,3475468.0,7947703.0,9273893.0,7796544.0,13226626.0,12387403.0,17200060.0
long_term_debt,,,,,,,,,,,
short_term_debt,,,1211463.0,,300000.0,1211463.0,911463.0,,,,
retained_earnings,,,-61648173.0,,-68766396.0,-70626302.0,-76285038.0,-78291581.0,-88780533.0,-90098607.0,-97106775.0
total_stockholders_equity,,,-4703695.0,,-1393466.0,-2919631.0,41463045.0,40811875.0,31896316.0,33913810.0,62530175.0
goodwill_and_intangibles,,,532010.0,,452490.0,432729.0,412969.0,407582.0,,,
treasury_stock,,,,,,,,,,,
cash_flow_from_operations,-5165453.0,-6769171.0,-8799565.0,-2471492.0,-3873814.0,-5451927.0,-7755654.0,-2044280.0,-8183776.0,-13473949.0,-20380367.0
capital_expenditure,,,,,,,-26701.0,-63270.0,-71585.0,-145966.0,-293489.0
free_cash_flow,-5165453.0,-6769171.0,-8799565.0,-2471492.0,-3873814.0,-5451927.0,-7728953.0,-1981010.0,-8112191.0,-13327983.0,-20086878.0
dividends_paid,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,
current_stock_price,,,,,,,,,,,
shares_outstanding_diluted,,3880433.0,3585440.0,5744639.0,6009373.0,6030259.0,7247864.0,16019787.0,16020702.0,,17681429.0
market_cap,,,,,,,,,,,
enterprise_value,,,,,,,,,,,
dividend_yield,,,,,,,,,,,
beta,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,
