Financials,2025-12-31
revenue,
cost_of_goods_sold,
gross_profit,
operating_income_ebit,
ebitda,
net_income,-43751.0
interest_expense,
tax_expense,
diluted_eps,-0.0
research_and_development_expense,
selling_general_and_admin_expense,
cash_and_cash_equivalents,
marketable_securities,
total_current_assets,
total_current_liabilities,342760.0
accounts_receivable,
inventory,
total_assets,299009.0
total_liabilities,
long_term_debt,
short_term_debt,307760.0
retained_earnings,-43751.0
total_stockholders_equity,-43751.0
goodwill_and_intangibles,
treasury_stock,
cash_flow_from_operations,
capital_expenditure,
free_cash_flow,
dividends_paid,
share_buyback_spending,
current_stock_price,
shares_outstanding_diluted,
market_cap,
enterprise_value,
dividend_yield,
beta,
risk_free_rate,
historical_10yr_revenue_growth_rate,
historical_10yr_eps_growth_rate,
analyst_growth_estimate_next_5yr,
weighted_average_cost_of_capital_wacc,
expected_inflation_rate,
