Financials,2009-08-31,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,23170968000.0,5537823000.0,5975495000.0,23094078000.0,6478193000.0,6496293000.0,7204355000.0,27352914000.0,7589108000.0,7259828000.0,7640790000.0,29777985000.0,7668036000.0,7493320000.0,7707935000.0,30394285000.0,7799696000.0,7567483000.0,8240180000.0,31874678000.0,8343257000.0,7931590000.0,8275066000.0,32914424000.0,8465984000.0,8397053000.0,8969044000.0,34797661000.0,9005603000.0,8762182000.0,9356787000.0,36765478000.0,10054493000.0,10067832000.0,10838854000.0,41603428000.0,10605546000.0,10454129000.0,11099688000.0,43215013000.0,11358958000.0,11141505000.0,10991305000.0,44327039000.0,11762185000.0,12088125000.0,13263795000.0,50533389000.0,14965153000.0,15046693000.0,16158803000.0,61594305000.0,15747802000.0,15814158000.0,16564585000.0,64111745000.0,16224303000.0,15799514000.0,16466828000.0,64896464000.0,17689545000.0,16659301000.0,17727871000.0,69672977000.0,18742125000.0,18044066000.0
cost_of_goods_sold,16329854000.0,3847492000.0,4043845000.0,15843331000.0,4533713000.0,4579069000.0,4894727000.0,18966195000.0,5337568000.0,5143462000.0,5269885000.0,20790284000.0,5301843000.0,5262957000.0,5269916000.0,21010110000.0,5350349000.0,5337341000.0,5703823000.0,22190212000.0,5803967000.0,5690951000.0,5750161000.0,23105185000.0,5903465000.0,6027237000.0,6279492000.0,24520234000.0,6275571000.0,6258026000.0,6447156000.0,25734986000.0,7002233000.0,7219438000.0,7519726000.0,29160515000.0,7308121000.0,7399780000.0,7571390000.0,29900325000.0,7711199000.0,7782334000.0,7462617000.0,30350881000.0,7863889000.0,8492893000.0,8859411000.0,34169261000.0,10048364000.0,10522734000.0,10844069000.0,41892766000.0,10561660000.0,10979392000.0,11035515000.0,43380138000.0,10776362000.0,10921045000.0,10968377000.0,43734147000.0,11866716000.0,11684313000.0,11901221000.0,47437576000.0,12545007000.0,12584705000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,2643865000.0,650973000.0,803830000.0,2914845000.0,826935000.0,771577000.0,949416000.0,3470457000.0,981138000.0,889299000.0,1060761000.0,3871548000.0,1048674000.0,1164532000.0,1141971000.0,4338680000.0,1091099000.0,951282000.0,1178766000.0,4300512000.0,1187709000.0,1021033000.0,1133519000.0,4435869000.0,1221260000.0,1088044000.0,1305943000.0,4810445000.0,1331959000.0,1138653000.0,865435000.0,4632609000.0,1485880000.0,1282764000.0,1619726000.0,5841041000.0,1629012000.0,1386626000.0,1717943000.0,6305074000.0,1767263000.0,1488945000.0,1712733000.0,6513644000.0,1890669000.0,1653515000.0,2118656000.0,7621529000.0,2434294000.0,2061580000.0,2603118000.0,9367181000.0,2593100000.0,1944581000.0,2359288000.0,8809889000.0,2564887000.0,2046427000.0,2630865000.0,9595847000.0,2948477000.0,2244714000.0,2982782000.0,10225664000.0,2873698000.0,2493547000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1589963000.0,399760000.0,490597000.0,1780656000.0,534714000.0,503017000.0,628013000.0,2277677000.0,642086000.0,643923000.0,689219000.0,2553510000.0,698817000.0,1101802000.0,810258000.0,3281878000.0,751846000.0,671300000.0,817336000.0,2941498000.0,831530000.0,690726000.0,793697000.0,3053581000.0,818899000.0,1326520000.0,897247000.0,4111892000.0,1004476000.0,838752000.0,669468000.0,3445149000.0,1123660000.0,863703000.0,1043020000.0,4059907000.0,1274720000.0,1124449000.0,1249516000.0,4779112000.0,1356968000.0,1234740000.0,1228202000.0,5107839000.0,1500276000.0,1440859000.0,1549426000.0,5906809000.0,1791024000.0,1634942000.0,1786075000.0,6877169000.0,1964950000.0,1523648000.0,2009996000.0,6871557000.0,1973444000.0,1674859000.0,1932183000.0,7264787000.0,2278894000.0,1788075000.0,2197501000.0,7678433000.0,2211561000.0,1825239000.0
interest_expense,14121000.0,4519000.0,2061000.0,14677000.0,4736000.0,3507000.0,2827000.0,15000000.0,4158000.0,4220000.0,-3497000.0,-15061000.0,-4549000.0,-3641000.0,-3588000.0,-14035000.0,-3658000.0,-4348000.0,-4290000.0,-17621000.0,-2811000.0,-3905000.0,-4030000.0,-14578000.0,-4052000.0,-4543000.0,-3711000.0,-16258000.0,-3048000.0,-3976000.0,-3613000.0,-15545000.0,-4707000.0,-3840000.0,-5839000.0,-19539000.0,-4505000.0,-5619000.0,-5348000.0,-22963000.0,-5474000.0,-8567000.0,-4961000.0,-33071000.0,-8854000.0,-8922000.0,-28739000.0,-59492000.0,-11183000.0,-11216000.0,-12050000.0,-47320000.0,-7280000.0,-11634000.0,-11208000.0,-47525000.0,-14495000.0,-10305000.0,-11334000.0,-58969000.0,-30042000.0,-64669000.0,-67601000.0,-228555000.0,-65365000.0,-63566000.0
tax_expense,739590000.0,177511000.0,239761000.0,853910000.0,239072000.0,208397000.0,258780000.0,958782000.0,281270000.0,184350000.0,303622000.0,1079241000.0,280425000.0,-5749000.0,272522000.0,784775000.0,271931000.0,227797000.0,294125000.0,1121743000.0,299776000.0,261768000.0,281861000.0,1136741000.0,359682000.0,222734000.0,343421000.0,1253969000.0,271372000.0,231302000.0,169599000.0,981100000.0,305582000.0,325257000.0,554417000.0,1593499000.0,319160000.0,235534000.0,435658000.0,1405556000.0,425479000.0,257474000.0,428134000.0,1589018000.0,464810000.0,300950000.0,524429000.0,1770571000.0,586402000.0,392921000.0,675308000.0,2207207000.0,605318000.0,396223000.0,583346000.0,2135802000.0,606672000.0,386537000.0,673022000.0,2280126000.0,639055000.0,466333000.0,707176000.0,2437993000.0,725774000.0,597266000.0
diluted_eps,2.44,0.6,0.73,2.66,0.81,0.75,0.93,3.4,0.96,0.97,1.03,3.84,1.06,1.65,1.21,4.93,1.15,1.03,1.26,4.52,1.29,1.08,1.24,4.76,1.28,2.08,1.41,6.45,1.58,1.33,1.05,5.44,1.79,1.37,1.6,6.34,1.96,1.73,1.93,7.36,2.09,1.91,1.9,7.89,2.32,2.23,2.4,9.16,2.78,2.54,2.79,10.71,3.08,2.39,3.15,10.77,3.1,2.63,3.04,11.44,3.59,2.82,3.49,12.15,3.54,2.93
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
