Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,2810914000.0,,715896000.0,716714000.0,2836316000.0,742241000.0,765738000.0,760916000.0,3012442000.0,760617000.0,789362000.0,777251000.0,3107462000.0,782810000.0,750311000.0,833304000.0,2089929000.0,551199000.0,582156000.0,587559000.0,2314394000.0,616653000.0,651719000.0,666732000.0,2610399000.0,704267000.0,731337000.0,750334000.0,2928738000.0,768051000.0,796040000.0,815634000.0,3153963000.0,770505000.0,869232000.0,851573000.0,3312769000.0,828802000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,2877000.0,1566000.0,6210000.0,-249000.0,-21857000.0,3123000.0,-34892000.0,3679000.0,5909000.0,6450000.0,20403000.0,3738000.0,12197000.0,14364000.0,42579000.0,13058000.0,22451000.0,25402000.0,83040000.0,14594000.0,33844000.0,29550000.0,111476000.0,25369000.0,56445000.0,-117808000.0,4176000.0,34773000.0,49630000.0,45618000.0,199589000.0,50874000.0,58836000.0,46232000.0,-175486000.0,29511000.0,48140000.0,42566000.0,110122000.0,34067000.0,41079000.0,36998000.0,-669199000.0,10479000.0,44514000.0,66126000.0,195562000.0,61910000.0,80079000.0,71099000.0,280033000.0,66558000.0,72299000.0,-217710000.0,-15661000.0,78770000.0,78482000.0,68132000.0,264484000.0,9064000.0,30127000.0,36246000.0,-1091923000.0,4464000.0
interest_expense,774000.0,191000.0,738000.0,223000.0,1992000.0,1928000.0,9191000.0,7282000.0,7471000.0,7433000.0,29769000.0,8762000.0,9445000.0,9465000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,53000.0,172000.0,477000.0,-271000.0,2789000.0,864000.0,-5383000.0,1665000.0,3919000.0,3723000.0,12325000.0,2678000.0,8020000.0,7741000.0,25975000.0,7775000.0,14905000.0,7703000.0,42922000.0,6613000.0,15512000.0,12669000.0,53388000.0,7110000.0,18261000.0,2396000.0,28779000.0,13711000.0,16578000.0,15970000.0,37209000.0,-2786000.0,10368000.0,8757000.0,6532000.0,7360000.0,11604000.0,6837000.0,25866000.0,5789000.0,8216000.0,7166000.0,40606000.0,6204000.0,19333000.0,17411000.0,67557000.0,17402000.0,27725000.0,24056000.0,94110000.0,19085000.0,22881000.0,-71873000.0,-9699000.0,20074000.0,25643000.0,27199000.0,77395000.0,4404000.0,12067000.0,1668000.0,25982000.0,6500000.0
diluted_eps,0.16,0.09,0.35,-0.01,-1.24,0.18,-1.86,0.11,0.16,0.15,0.53,0.07,0.24,0.29,0.85,0.26,0.43,0.43,1.5,0.23,0.49,0.42,1.64,0.31,0.65,-1.36,0.07,0.4,0.57,0.52,2.3,0.58,0.67,0.53,-2.01,0.34,0.55,0.48,1.24,0.38,0.46,0.42,-7.59,0.11,0.49,0.73,2.1,0.67,0.88,0.78,2.98,0.72,0.79,-2.39,-0.24,0.83,0.85,0.74,2.78,0.09,0.33,0.4,-12.16,0.05
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
