Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14440000000.0,13489000000.0,3569000000.0,3360000000.0,4064000000.0,14427000000.0,3730000000.0,3609000000.0,4333000000.0,15116000000.0,3625000000.0,3551000000.0,4156000000.0,14945000000.0,3826000000.0,3582000000.0,4176000000.0,15357000000.0,4648000000.0,4044000000.0,4302000000.0,17020000000.0,4708000000.0,3942000000.0,4432000000.0,16453200000.0,4044900000.0,3892900000.0,4652200000.0,16380100000.0,3933300000.0,3576500000.0,4104700000.0,15424900000.0,4048300000.0,4013200000.0,4333100000.0,16195700000.0,4056800000.0,3573600000.0,4315000000.0,15561400000.0,3747500000.0,3494000000.0,4066400000.0,14918500000.0,4281100000.0,3826500000.0,4623000000.0,16792000000.0,4592600000.0,4639700000.0,5526100000.0,19639500000.0,4690900000.0,4372500000.0,5341700000.0,18982300000.0,5025700000.0,4579200000.0,5420100000.0,19721300000.0,5463400000.0,5086900000.0,6010400000.0,21876000000.0,6020000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730300000.0,,,1425500000.0,5311800000.0,1492100000.0,1343600000.0,1625100000.0,5786500000.0,1412200000.0,1141600000.0,1415100000.0,5106100000.0,1151000000.0,964900000.0,1200400000.0,4369700000.0,1560700000.0,1124000000.0,1441400000.0,5466300000.0,1500700000.0,1564400000.0,2111900000.0,7097900000.0,1706400000.0,1424600000.0,1756800000.0,6578300000.0,1575800000.0,1368500000.0,1659200000.0,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,2787000000.0,2771000000.0,758000000.0,394000000.0,1025000000.0,2663000000.0,832000000.0,717000000.0,890000000.0,2782000000.0,754000000.0,741000000.0,912000000.0,2656000000.0,755000000.0,547000000.0,875000000.0,2855000000.0,1041000000.0,767000000.0,925000000.0,3232000000.0,1124000000.0,809000000.0,960000000.0,3333500000.0,892900000.0,866200000.0,-1127900000.0,1207100000.0,1097100000.0,744700000.0,986500000.0,3570500000.0,706000000.0,757000000.0,668600000.0,2682700000.0,788400000.0,551000000.0,958200000.0,2592300000.0,751600000.0,722700000.0,943200000.0,2987700000.0,810300000.0,809900000.0,1107400000.0,3411300000.0,988100000.0,1004400000.0,930100000.0,3482700000.0,704800000.0,874700000.0,1353300000.0,3556200000.0,1172600000.0,683900000.0,1351500000.0,4303600000.0,1284200000.0,1399100000.0,1521400000.0,5319000000.0,1360000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1388000000.0,1365000000.0,346000000.0,136000000.0,556000000.0,1218000000.0,355000000.0,352000000.0,929000000.0,1949000000.0,390000000.0,362000000.0,487000000.0,1262000000.0,364000000.0,703000000.0,1137000000.0,1484000000.0,561000000.0,952000000.0,1446000000.0,1638000000.0,631000000.0,431000000.0,520000000.0,2052300000.0,503100000.0,503900000.0,-764200000.0,618000000.0,594200000.0,376200000.0,556700000.0,1928900000.0,456700000.0,530100000.0,579700000.0,1931300000.0,574100000.0,459100000.0,733900000.0,1919800000.0,499300000.0,514500000.0,748200000.0,2196700000.0,578800000.0,573800000.0,796900000.0,2488100000.0,718100000.0,520800000.0,683300000.0,2305600000.0,400400000.0,516100000.0,958300000.0,2212600000.0,1005700000.0,342500000.0,961700000.0,2975800000.0,802200000.0,1288300000.0,1000300000.0,3696000000.0,903000000.0
interest_expense,957000000.0,973000000.0,250000000.0,-249000000.0,-251000000.0,999000000.0,242000000.0,-239000000.0,-242000000.0,-933000000.0,-229000000.0,-235000000.0,-233000000.0,-988000000.0,-232000000.0,-228000000.0,-225000000.0,-906000000.0,-220000000.0,-221000000.0,-221000000.0,-885000000.0,-223000000.0,-224000000.0,-221000000.0,-873900000.0,-217000000.0,-224900000.0,-225300000.0,-877200000.0,-221800000.0,-222900000.0,-223300000.0,-895000000.0,-234000000.0,-242300000.0,-256800000.0,-984400000.0,-255800000.0,-250700000.0,-275100000.0,-1072500000.0,-292100000.0,-294000000.0,-291300000.0,-1165700000.0,-290200000.0,-301600000.0,-303700000.0,-1199100000.0,-313400000.0,-327600000.0,-360700000.0,-1396100000.0,-415700000.0,-460000000.0,-470300000.0,-1806900000.0,-435600000.0,-465600000.0,-498800000.0,,,,,,
tax_expense,642000000.0,575000000.0,207000000.0,65000000.0,258000000.0,643000000.0,278000000.0,174000000.0,334000000.0,818000000.0,189000000.0,190000000.0,241000000.0,604000000.0,195000000.0,68000000.0,257000000.0,684000000.0,307000000.0,215000000.0,269000000.0,942000000.0,333000000.0,225000000.0,275000000.0,919600000.0,235500000.0,165000000.0,-534500000.0,-73700000.0,343200000.0,190600000.0,264000000.0,969700000.0,102000000.0,72200000.0,-80700000.0,115300000.0,44500000.0,-54400000.0,40600000.0,-12900000.0,46500000.0,12600000.0,-1200000.0,40500000.0,54500000.0,61200000.0,69800000.0,115500000.0,52800000.0,54000000.0,-16100000.0,5400000.0,10400000.0,28600000.0,64200000.0,54600000.0,-141900000.0,6700000.0,37500000.0,-39200000.0,125500000.0,-250900000.0,138700000.0,129000000.0,44000000.0
diluted_eps,3.42,2.96,0.72,0.28,1.16,2.53,0.73,0.73,1.92,4.02,0.8,0.75,1.0,2.6,0.75,0.69,0.89,3.04,1.15,0.8,1.01,3.34,1.29,0.88,1.06,4.17,1.02,1.02,-1.56,1.24,1.2,0.76,1.1,3.88,0.92,1.07,1.17,3.9,1.16,0.93,1.48,3.88,1.0,1.05,1.5,4.42,1.15,1.15,1.58,4.96,1.41,1.02,1.33,4.49,0.77,1.01,1.83,4.24,1.9,0.64,1.8,5.58,1.5,2.29,1.81,6.66,1.6
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
