Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-241485.0,-262416.0,-995286.0,-339513.0,-1741467.0,-3816099.0,-6987222.0,-2249266.0,-2159010.0,-1745742.0,-8244900.0,-2300245.0,-1818792.0,-3338351.0,-10927985.0,-4840334.0,-4403725.0,-4063528.0,-19288723.0,-3058954.0,-3830462.0,-3187693.0,-13317127.0,-2920728.0,-1477395.0,-1357936.0,-6887947.0,-1845022.0,-2287230.0,-3248659.0,-8284457.0,-2267293.0,-1882712.0,-4198259.0,-7799462.0,-2001481.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-264273.0,-292626.0,-1139456.0,-378950.0,-1792356.0,-8190924.0,-11631378.0,-2682651.0,-2134407.0,-1715883.0,-8591429.0,-2276813.0,-1811110.0,-3335819.0,-10892990.0,-4833764.0,-4440934.0,-4317784.0,-19423326.0,-2907839.0,-3847532.0,-3109350.0,-12731416.0,-2905836.0,1087804.0,-1384976.0,-5123341.0,-6476560.0,-2458298.0,-3128773.0,-13197451.0,-2228801.0,-1958556.0,-4604979.0,-7977171.0,-2022392.0
interest_expense,-22826.0,,,,-50889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,94077.0,,,,502.0,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-3.6,-2.19,-0.59,-0.38,-2.72,-0.34,-0.18,-0.08,-11.93,-1.48
research_and_development_expense,57863.0,27797.0,182107.0,55508.0,76895.0,188435.0,368459.0,686914.0,1210436.0,864280.0,3965543.0,1054609.0,888013.0,1847178.0,5853291.0,2051623.0,2319049.0,1691688.0,8395648.0,596341.0,1200127.0,1243556.0,4176998.0,676435.0,429896.0,207128.0,1267077.0,454278.0,1012522.0,1031633.0,3229226.0,746891.0,732315.0,521069.0,2619671.0,432530.0
selling_general_and_admin_expense,161200.0,160737.0,813179.0,284005.0,133391.0,160173.0,6618763.0,1562352.0,948574.0,881462.0,4279357.0,1245636.0,930779.0,1491173.0,5074694.0,2788711.0,2084676.0,2371840.0,9344678.0,2462613.0,2563844.0,1858550.0,9140129.0,2244293.0,1047499.0,1150808.0,5620870.0,1390744.0,1274708.0,1179841.0,5055231.0,1520402.0,1150397.0,1243009.0,5179791.0,1568951.0
cash_and_cash_equivalents,137134.0,40350.0,18248.0,53967.0,150026.0,4816705.0,3869043.0,11394244.0,10254023.0,8529681.0,6777052.0,4951631.0,8623673.0,7365154.0,4401114.0,5637907.0,5209845.0,7180206.0,6062173.0,12689161.0,9156635.0,5752665.0,4001794.0,2312594.0,1218206.0,315880.0,2827082.0,5025110.0,3288048.0,5204346.0,3750525.0,2365780.0,5914980.0,4606289.0,5881217.0,4584100.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
