Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-640595.0,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
net_income,-50653.0,-40954.0,11639507.0,8260876.0,908400.0,920184.0,13805233.0,1807666.0,1342399.0,-727307.0,2473401.0,-1259880.0,-169187.0,-691836.0,-2697841.0,-1143492.0,-634525.0,-380642.0,-2339611.0,-1273724.0
interest_expense,,,,,-0.0,-0.0,-0.0,-0.0,-5003.0,-6135.0,-19404.0,-10805.0,-16990.0,,,,,,,
tax_expense,-0.0,-0.0,-0.0,-0.0,-452793.0,-22939.0,-630066.0,-593255.0,-0.0,62494.0,-861417.0,-41875.0,-11256.0,-17218.0,-91276.0,-0.0,-58.0,-6310.0,-6368.0,-658.0
diluted_eps,-0.01,-0.01,2.34,0.58,0.06,0.06,0.96,0.12,0.2,-0.2,0.34,-0.34,-0.06,-0.22,-0.8,-0.36,-0.2,-0.12,-0.74,-0.4
research_and_development_expense,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,50653.0,40954.0,595595.0,345725.0,342025.0,278407.0,1352260.0,447689.0,494046.0,261052.0,1689526.0,959391.0,491287.0,227033.0,1906428.0,319417.0,310884.0,263835.0,1149238.0,389510.0
cash_and_cash_equivalents,,48349.0,979226.0,511093.0,348869.0,215470.0,212232.0,87760.0,75489.0,79413.0,74974.0,96892.0,139651.0,86320.0,18458.0,13654.0,16825.0,1907.0,18708.0,240905.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1437359.0,966726.0,802002.0,666103.0,591496.0,406115.0,740120.0,378810.0,360609.0,352967.0,399890.0,264506.0,200159.0,156268.0,166723.0,153334.0,197849.0,428365.0
total_current_liabilities,,,346832.0,156014.0,399779.0,300780.0,673227.0,1500001.0,3673881.0,3562264.0,4126409.0,5373116.0,6498765.0,7366078.0,8083358.0,8923387.0,9524716.0,9926791.0,10394540.0,11007519.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
total_assets,,453602.0,236424406.0,235909464.0,235914316.0,236500501.0,237965034.0,240129474.0,17996281.0,17862357.0,17952145.0,18173972.0,8817297.0,8757774.0,8745016.0,8790603.0,6261993.0,6302926.0,6394723.0,6679728.0
total_liabilities,,554757.0,22386832.0,13611014.0,12707466.0,12373467.0,10122227.0,11430001.0,12663881.0,13257264.0,13116409.0,14598116.0,15018765.0,15651078.0,16215258.0,17404337.0,18140216.0,18561791.0,18834540.0,20393269.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-126155.0,-20563001.0,-12302125.0,-11393725.0,-10473541.0,-8543365.0,-9930889.0,-11765087.0,-12762275.0,-12864985.0,-14337355.0,-14703870.0,-15487779.0,-16117185.0,-17350927.0,-18062535.0,-18509363.0,-18738291.0,-20067357.0
total_stockholders_equity,,-101155.0,-20562426.0,-12301550.0,-11393150.0,-10472966.0,-8542790.0,-9930314.0,-11764512.0,-12761700.0,-12864410.0,-14336780.0,-14703295.0,-15487204.0,-16116610.0,-17350352.0,-18061960.0,-18508788.0,-18737716.0,-20066782.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-109199.0,-1128074.0,-456178.0,-674901.0,-1004373.0,-1549388.0,-228049.0,-1486187.0,-1953398.0,-2562966.0,-208887.0,-828695.0,-1381646.0,-1765142.0,-292137.0,-612750.0,-816739.0,-1795718.0,-237305.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-109199.0,-1128074.0,-456178.0,-674901.0,-1004373.0,-1549388.0,-228049.0,-1486187.0,-1953398.0,-2562966.0,-208887.0,-828695.0,-1381646.0,-1765142.0,-292137.0,-612750.0,-816739.0,-1795718.0,-237305.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,-0.0,-0.0,-0.0,,-222484624.0,-222484624.0,-222484624.0,,-9513007.0,-9513007.0,-9513007.0,,-2603925.0,-2603925.0,-2603925.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,5000000.0,5000000.0,9925385.0,28750000.0,28750000.0,28750000.0,28750000.0,28750000.0,13919024.0,7327478.0,14253115.0,7327478.0,6635721.0,6488146.0,6733524.0,6488146.0,6327172.0,6266197.0,6336126.0,6266197.0
market_cap,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,
