Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6399000.0,2297000.0,2301000.0,42135000.0,435000.0,460000.0,584000.0,2067000.0,450000.0,599000.0,3478000.0,4907000.0,417000.0,451000.0,240000.0,1145000.0,30000.0,28000.0,15000.0,120000.0,4000.0,1000.0,39000.0,61000.0,4000.0,97000.0,5268000.0,17331000.0,15286000.0,30475000.0,35578000.0,124901000.0,48868000.0,57063000.0,58305000.0,223807000.0,62959000.0,83205000.0,94586000.0,339076000.0,90068000.0,110103000.0,120577000.0,441755000.0,106554000.0,115221000.0,131612000.0,484145000.0,115468000.0,134563000.0,130714000.0,517235000.0,118462000.0,165235000.0,211699000.0,726437000.0,205831000.0,241963000.0,250401000.0,957797000.0,244317000.0,264566000.0,278633000.0,1071505000.0,268062000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075000.0,,2224000.0,2135000.0,9077000.0,2153000.0,3562000.0,3839000.0,12377000.0,2950000.0,2958000.0,2416000.0,11344000.0,2799000.0,2899000.0,2005000.0,10211000.0,2185000.0,2526000.0,3688000.0,10843000.0,2950000.0,2667000.0,2136000.0,10166000.0,1667000.0,7459000.0,14622000.0,41638000.0,22951000.0,18230000.0,18857000.0,81841000.0,20392000.0,20734000.0,21647000.0,88998000.0,24791000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-45468000.0,-4296000.0,-4242000.0,15094000.0,-5861000.0,-6584000.0,-5093000.0,-22852000.0,-6231000.0,-5429000.0,-2407000.0,-20886000.0,-6164000.0,-9157000.0,-10811000.0,-38297000.0,-17958000.0,-21723000.0,-24994000.0,-93230000.0,-40552000.0,-39497000.0,-38998000.0,-164612000.0,-50262000.0,-71923000.0,-72399000.0,-272815000.0,-88806000.0,-68434000.0,-66311000.0,-292410000.0,-54819000.0,-64079000.0,-61271000.0,-247444000.0,-87634000.0,-57091000.0,-45421000.0,-246545000.0,-89515000.0,-44010000.0,-85899000.0,-286586000.0,-66772000.0,-43709000.0,-15301000.0,-170439000.0,-113016000.0,-33651000.0,-30866000.0,-223596000.0,-53584000.0,3037000.0,-57776000.0,-73379000.0,15210000.0,30437000.0,31644000.0,230794000.0,19290000.0,32374000.0,35756000.0,104811000.0,-4616000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-45145000.0,-4288000.0,-4227000.0,15139000.0,-5833000.0,-6556000.0,-5076000.0,-22765000.0,-6218000.0,-5419000.0,-2402000.0,-20849000.0,-6123000.0,-9081000.0,-10695000.0,-37948000.0,-17828000.0,-21495000.0,-24786000.0,-92475000.0,-40375000.0,-39378000.0,-38906000.0,-164443000.0,-49762000.0,-71322000.0,-71613000.0,-271393000.0,-87843000.0,-67441000.0,-65248000.0,-289403000.0,-54296000.0,-63266000.0,-62138000.0,-245192000.0,-85304000.0,-54941000.0,-41978000.0,-235259000.0,-88023000.0,-42141000.0,-84660000.0,-281584000.0,-66448000.0,-43871000.0,-14457000.0,-167870000.0,-113056000.0,-34011000.0,-27183000.0,-215975000.0,-43021000.0,1114000.0,-65176000.0,-61286000.0,16555000.0,33389000.0,32765000.0,226451000.0,18987000.0,26666000.0,71779000.0,391000000.0,3637000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,330000.0,,,,1341000.0,85000.0,398000.0,667000.0,1119000.0,647000.0,219000.0,376000.0,1256000.0,375000.0,365000.0,-264000.0,876000.0,,393000.0,-199000.0,611000.0,21000.0,473000.0,-332000.0,351000.0,485000.0,443000.0,768000.0,2531000.0,-1918000.0,5229000.0,13033000.0,10250000.0,4447000.0,3793000.0,6041000.0,31624000.0,8792000.0,13545000.0,-27184000.0,-252096000.0,344000.0
diluted_eps,-1.2,,,0.39,,,,-0.44,,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,,-0.27,-0.09,-1.05,-0.7,-0.21,-0.17,-1.34,-0.27,0.01,-0.4,-0.37,0.1,0.2,0.2,1.36,0.11,0.16,0.42,2.3,0.02
research_and_development_expense,41585000.0,5041000.0,4965000.0,20579000.0,4412000.0,4315000.0,4158000.0,17309000.0,5021000.0,4472000.0,4400000.0,18794000.0,4430000.0,7112000.0,7254000.0,26722000.0,11668000.0,13799000.0,16952000.0,60602000.0,16295000.0,18379000.0,18729000.0,73869000.0,22775000.0,20478000.0,25813000.0,99284000.0,35409000.0,34180000.0,36421000.0,149189000.0,39276000.0,46592000.0,53112000.0,187163000.0,52923000.0,67320000.0,62622000.0,240385000.0,72636000.0,64295000.0,120083000.0,319130000.0,56973000.0,56935000.0,58565000.0,239415000.0,128855000.0,75646000.0,81336000.0,361575000.0,69144000.0,58771000.0,156963000.0,351619000.0,59679000.0,76233000.0,66606000.0,303249000.0,78265000.0,77951000.0,87829000.0,328802000.0,76868000.0
selling_general_and_admin_expense,10282000.0,1552000.0,1578000.0,6462000.0,1884000.0,2729000.0,1519000.0,7610000.0,1660000.0,1556000.0,1485000.0,6999000.0,2151000.0,2496000.0,3797000.0,12720000.0,6320000.0,7952000.0,8057000.0,32748000.0,24261000.0,21119000.0,20308000.0,88304000.0,27491000.0,50768000.0,50534000.0,186456000.0,65745000.0,61523000.0,62255000.0,255062000.0,60926000.0,69472000.0,61089000.0,265758000.0,93090000.0,67981000.0,72696000.0,325638000.0,101973000.0,84344000.0,81592000.0,388661000.0,111661000.0,96789000.0,81666000.0,396028000.0,96679000.0,89901000.0,78108000.0,369090000.0,101235000.0,95968000.0,97890000.0,406559000.0,107991000.0,117063000.0,133294000.0,488428000.0,126370000.0,133507000.0,133401000.0,548894000.0,171019000.0
