Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
operating_income_ebit,,-6141488.0,-219584.0,-240840.0,-7943549.0,-1816508.0
ebitda,,,,,,
net_income,,-5068049.0,2107012.0,2210556.0,136237.0,245387.0
interest_expense,,,,,,
tax_expense,,,,,,
diluted_eps,,-0.9299999999999999,0.24,0.24,0.03,0.03
research_and_development_expense,,,,,,
selling_general_and_admin_expense,,141488.0,219584.0,240840.0,1943549.0,1816508.0
cash_and_cash_equivalents,0.0,356126.0,240391.0,141921.0,32193.0,20298.0
marketable_securities,,,,,,
total_current_assets,0.0,594440.0,459793.0,329323.0,188906.0,158134.0
total_current_liabilities,563944.0,109584.0,157333.0,230516.0,1394548.0,3165725.0
accounts_receivable,,,,,,
inventory,,,,,,
total_assets,503670.0,221794001.0,223948762.0,226232501.0,228283251.0,230299815.0
total_liabilities,563944.0,12709584.0,12757333.0,12830516.0,13994548.0,15765725.0
long_term_debt,,,,,,
short_term_debt,127615.0,0.0,0.0,0.0,0.0,300000.0
retained_earnings,-85274.0,-11989590.0,-12209174.0,-12450014.0,-13791651.0,-15608159.0
total_stockholders_equity,-60274.0,-11989022.0,-12208606.0,-12449446.0,-13791083.0,-15607591.0
goodwill_and_intangibles,,,,,,
treasury_stock,,,,,,
cash_flow_from_operations,,-518215.0,-633950.0,-732420.0,-842148.0,-234528.0
capital_expenditure,,,,,,
free_cash_flow,,-518215.0,-633950.0,-732420.0,-842148.0,-234528.0
dividends_paid,,,,,,
share_buyback_spending,,,,,,
current_stock_price,,,,,,
shares_outstanding_diluted,,21806180.0,33350000.0,33350000.0,30648351.0,33350000.0
market_cap,,,,,,
enterprise_value,,,,,,
dividend_yield,,,,,,
beta,,,,,,
risk_free_rate,,,,,,
historical_10yr_revenue_growth_rate,,,,,,
historical_10yr_eps_growth_rate,,,,,,
analyst_growth_estimate_next_5yr,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,
expected_inflation_rate,,,,,,
